datetime;date;hour;id_rabbit;id_channel;i_CO2;i_NH3;i_CH4;i_Pressure;r_NH3;r_CO2;r_PM_2_5;r_temperature;r_umidity;r_H2S;r_PM_1_0;r_PM_4_0;r_PM_10;r_THI;ms_dew_point_in;ms_dew_point_out;ms_humidity_in;ms_humidity_out;ms_temperature_in;ms_temperature_out;ms_wet_bulb_in;ms_wet_bulb_out;ms_wind_dir_in;ms_wind_dir_out;ms_wind_gust_in;ms_wind_gust_out;ms_wind_speed_in;ms_wind_speed_out
2024-05-27 14:24:50;2024-05-27;14:24:50;2;5;557.245977435;2.867993865;13.905278655;990.25;0.4846666666666667;619.7733333333333;3.0;28.057666666666666;34.39633333333333;;;;;;10.6875;9.452380952380953;34.675;37.523809523809526;27.7;24.952380952380953;17.577125000000002;15.924190476190477;337.3633781478955;200.91904701601578;2.231875;5.679047619047619;1.3340625;4.074761904761905
2024-05-27 14:30:36;2024-05-27;14:30:36;2;5;572.0298396291666;2.8536333550438595;13.048155269122807;990.2272368421053;0.6;629.0;3.0;28.0;34.8;;;;;;10.993650793650794;9.38125;34.387301587301586;35.2625;28.098412698412698;25.878125;17.832238095238093;16.25621875;328.20516137659126;220.317388315287;2.0644444444444447;6.335;1.0292063492063492;5.839375
2024-05-27 14:40:36;2024-05-27;14:40:36;2;5;575.2056465294659;2.8167975433887915;12.868826512556918;990.1513485113835;0.6;633.0;3.0;28.3;33.8;;;;;;10.9375;9.768749999999999;34.1;37.074999999999996;28.24375;25.465625;17.887687500000002;16.255312500000002;318.4814827044812;217.71909856037234;2.4718750000000003;5.1875;1.28375;3.2171874999999996
2024-05-27 14:50:36;2024-05-27;14:50:36;2;5;573.3391997186077;2.777282851619965;12.98290869732049;990.0672854640981;0.5;639.0;3.0;28.3;34.0;;;;;;11.174999999999999;9.271428571428572;35.25;35.88095238095238;27.9875;25.49047619047619;17.915374999999997;16.06304761904762;310.1557058333095;210.39047619401762;1.71;5.663333333333334;1.105;3.706666666666667
2024-05-27 15:00:36;2024-05-27;15:00:36;2;5;550.7579966535087;2.769070990877193;9.028926144210526;990.0118421052631;0.2;602.0;2.0;27.8;33.9;;;;;;10.6;9.3;33.666666666666664;36.74444444444445;28.1;25.155555555555555;17.690333333333335;15.950444444444445;318.59941576382715;236.15609826456017;1.8633333333333333;4.992222222222222;0.74;3.427777777777778
2024-05-27 15:10:36;2024-05-27;15:10:36;2;5;560.8348032101542;2.66674296938326;8.28576518753304;989.9088105726872;0.8;622.0;2.0;27.9;33.8;;;;;;10.844444444444445;9.2;35.33333333333333;36.6;27.522222222222222;25.1;17.56388888888889;15.881;294.5630990492002;203.5;1.9944444444444442;5.44;1.3477777777777777;2.71
2024-05-27 15:20:36;2024-05-27;15:20:36;2;5;565.0484681653509;2.6858547388377194;8.398815569824562;989.7208333333334;0.7;627.0;2.0;27.7;34.5;;;;;;10.221874999999999;9.222222222222221;33.64375;36.48888888888889;27.7;25.144444444444446;17.37453125;15.896333333333333;245.39041143445814;202.3776885923856;1.0525;5.147777777777778;0.4865625;2.602222222222222
2024-05-27 15:30:36;2024-05-27;15:30:36;2;5;561.3225413167219;2.7175287743046357;7.627897578013245;989.5504635761589;0.9;618.0;3.0;27.7;34.8;;;;;;10.9;10.18095238095238;36.166666666666664;39.77142857142857;27.2;24.7;17.468333333333334;16.104142857142858;214.3041183120732;227.21201740330892;1.7833333333333334;5.673333333333333;0.3966666666666666;3.316666666666667
2024-05-27 15:40:36;2024-05-27;15:40:36;2;5;575.3991732594737;2.654145400592105;7.784038826480264;989.4111513157895;0.2;584.0;3.0;27.4;33.9;;;;;;10.925;9.268749999999999;35.525000000000006;36.975;27.4875;24.965625;17.574375;15.83928125;8.538596733334884;241.45183551813955;1.83125;5.5578125;0.45;3.0634375
2024-05-27 15:50:36;2024-05-27;15:50:36;2;5;579.3278093297143;2.621644476824176;7.288710706021978;989.2392087912089;0.8;636.0;3.0;27.3;35.0;;;;;;10.7125;9.25873015873016;35.48125;37.976190476190474;27.3;24.520634920634922;17.418;15.655460317460317;353.14230416595797;219.5184893302136;2.159375;6.702222222222222;1.12;4.993968253968254
