node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;2;1741867235;4049;167;0;-50;118;-44;102;393217;14750;29801;0.0;0.7;2;2;3;3;620;785.4000000000001;78;70;57.900000000000006;21.0;
11;2;1741867836;4049;168;0;-48;118;-43;84;393217;15107;30379;0.0;0.6;2;3;3;3;594;801.3000000000001;72;69;58.0;20.900000000000002;
11;2;1741868436;4048;169;0;-50;108;-44;86;393217;;;0.0;0.6;;;;;626;772.2;78;69;58.900000000000006;20.900000000000002;
11;2;1741869036;4048;170;0;-54;108;-48;106;393217;14640;29732;0.0;0.7;2;2;3;3;636;776.3000000000001;74;69;58.800000000000004;21.1;
11;2;1741869636;4048;171;0;-49;104;-44;98;393217;15080;30476;0.0;0.9;2;3;4;4;617;790.2;71;69;59.2;21.200000000000003;
11;2;1741870236;4048;172;0;-50;118;-45;84;393217;;;0.0;0.8;;;;;639;751.9000000000001;72;69;58.300000000000004;21.200000000000003;
11;2;1741870835;4047;173;0;-47;116;-41;110;393217;15048;30193;0.0;0.7;3;5;8;9;646;662.9000000000001;71;69;58.2;21.1;
11;2;1741871435;4047;174;0;-49;88;-44;100;393217;15319;30851;0.0;0.6;2;3;4;4;615;642.0;72;70;58.0;20.900000000000002;
11;2;1741872035;4047;175;0;-48;86;-43;108;393217;;;0.0;0.6;;;;;618;408.1;74;70;58.5;20.6;
11;2;1741872635;4046;176;0;-48;120;-43;86;393217;15253;30886;0.0;0.7;2;3;4;4;627;691.6;71;70;60.2;20.5;
11;2;1741873235;4046;177;0;-51;86;-46;98;393217;15321;30999;0.0;0.8;3;4;5;5;616;637.4000000000001;71;70;60.800000000000004;20.5;
11;2;1741873835;4046;178;0;-51;86;-44;92;393217;;;0.0;1.0;;;;;609;657.5;77;72;61.900000000000006;20.400000000000002;
11;2;1741874435;4047;179;0;-52;86;-47;104;393217;15345;30664;0.0;0.9;1;3;4;5;645;561.2;77;72;62.400000000000006;20.200000000000003;
11;2;1741875035;4045;180;0;-50;86;-44;92;393217;15309;30920;0.0;0.9;2;3;3;3;617;617.9000000000001;79;73;64.0;20.1;
11;2;1741875635;4046;181;0;-51;86;-46;86;393217;;;0.0;1.1;;;;;622;647.7;76;72;64.3;20.1;
11;2;1741876235;4044;182;0;-52;98;-45;102;393217;15033;30642;0.0;1.0;2;4;6;6;645;599.7;86;72;63.7;20.0;
11;2;1741876835;4046;183;0;-54;102;-48;90;393217;15383;31053;0.0;1.1;1;2;2;2;617;510.0;79;72;63.5;19.900000000000002;
11;2;1741877435;4046;184;0;-49;108;-44;110;393217;;;0.0;1.0;;;;;652;569.1;79;74;63.7;19.700000000000003;
11;2;1741878035;4045;185;0;-51;88;-45;98;393217;14950;30508;0.0;0.9;2;3;4;4;651;548.6;81;72;63.0;19.8;
11;2;1741878635;4045;186;0;-48;86;-43;86;393217;15264;30899;0.0;0.8;2;3;3;3;640;481.70000000000005;77;72;63.1;19.6;
11;2;1741879235;4044;187;0;-51;96;-45;86;393217;;;0.0;0.8;;;;;639;448.5;81;70;62.2;19.6;
11;2;1741879835;4045;188;0;-51;108;-46;100;393217;15205;30634;0.0;0.8;2;2;3;3;697;413.3;78;70;62.0;19.6;
11;2;1741880435;4045;189;0;-50;118;-44;104;393217;14700;30020;0.0;0.9;1;2;3;3;713;380.3;78;72;62.2;19.5;
11;2;1741881035;4044;190;0;-54;86;-48;122;393217;;;0.0;0.9;;;;;721;337.5;80;73;61.6;19.3;
11;2;1741881635;4044;191;0;-50;110;-45;86;393217;14769;29936;0.0;0.6;1;1;1;2;791;285.3;77;66;61.900000000000006;19.200000000000003;
11;2;1741882235;4044;192;0;-54;84;-49;86;393217;14741;30025;0.0;0.8;1;2;3;3;737;203.5;70;62;61.5;19.0;
11;2;1741882835;4044;193;0;-50;98;-44;104;393217;;;0.0;1.2;;;;;758;178.9;70;64;61.800000000000004;18.8;
11;2;1741883436;4044;194;0;-53;108;-47;98;393217;14665;29553;0.0;1.1;1;1;1;1;734;121.9;71;63;61.300000000000004;18.400000000000002;
11;2;1741884036;4043;195;0;-52;96;-46;94;393217;14741;30009;0.0;1.4;1;2;3;3;822;78.60000000000001;69;64;63.900000000000006;18.1;
11;2;1741884636;4043;196;0;-52;90;-46;118;393217;;;0.0;1.9;;;;;844;48.900000000000006;68;62;64.9;17.8;
11;2;1741885236;4044;197;0;-51;86;-46;98;393217;14899;30238;0.0;2.5;3;3;3;3;847;25.6;75;65;66.2;17.6;
11;2;1741885835;4044;198;0;-50;96;-44;102;393217;15480;31212;0.0;2.4;5;6;6;6;850;9.700000000000001;70;64;66.5;17.3;
11;2;1741886435;4043;199;0;-50;102;-44;86;393217;;;0.0;2.4;;;;;811;1.9000000000000001;76;62;68.10000000000001;16.8;
11;2;1741887035;4044;200;0;-51;86;-45;86;393217;14865;30401;0.0;2.6;3;4;5;5;829;0.0;71;64;68.9;16.5;
