node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;6;1741867240;4126;22;0;-51;88;-44;106;393217;15113;29507;0.0;1.5;2;3;5;5;834;624.8000000000001;73;71;56.5;21.400000000000002;
11;6;1741867840;4125;23;0;-46;112;-40;88;393217;15550;30099;0.0;1.3;2;3;3;3;801;639.8000000000001;74;71;56.300000000000004;21.400000000000002;
11;6;1741868440;4126;24;0;-49;100;-44;94;393217;;;0.0;1.3;;;;;837;616.9000000000001;76;71;56.800000000000004;21.5;
11;6;1741869040;4124;25;0;-47;114;-40;86;393217;14906;29371;0.0;1.4;1;4;6;7;848;634.7;72;71;57.0;21.6;
11;6;1741869640;4124;26;0;-47;106;-40;100;393217;15516;30148;0.0;1.5;2;4;5;6;836;639.2;72;71;57.1;21.700000000000003;
11;6;1741870240;4124;27;0;-50;90;-45;96;393217;;;0.0;1.4;;;;;851;617.6;72;71;56.5;21.700000000000003;
11;6;1741870839;4123;28;0;-50;102;-45;96;393217;15436;29850;0.0;1.3;2;6;9;11;839;569.2;73;71;56.300000000000004;21.6;
11;6;1741871439;4123;29;0;-56;114;-49;94;393217;15858;30564;0.0;1.3;2;4;6;7;815;544.2;73;71;56.300000000000004;21.5;
11;6;1741872039;4123;30;0;-53;86;-48;102;393217;;;0.0;1.4;;;;;832;380.1;74;71;56.5;21.200000000000003;
11;6;1741872639;4123;31;0;-51;88;-46;96;393217;15744;30526;0.0;1.4;3;4;4;5;835;584.6;73;71;58.400000000000006;21.0;
11;6;1741873239;4123;32;0;-54;114;-49;114;393217;15855;30671;0.0;1.5;3;3;4;4;832;519.9;73;71;59.2;21.0;
11;6;1741873839;4122;33;0;-53;94;-48;92;393217;;;0.0;1.7;;;;;821;527.3000000000001;78;73;60.2;20.900000000000002;
11;6;1741874439;4123;34;0;-53;106;-48;88;393217;15684;30037;0.0;1.6;2;3;3;4;829;476.8;78;73;60.7;20.700000000000003;
11;6;1741875039;4122;35;0;-51;104;-46;86;393217;15820;30466;0.0;1.7;2;4;6;7;838;500.0;77;74;62.300000000000004;20.6;
11;6;1741875639;4123;36;0;-53;112;-48;86;393217;;;0.0;1.8;;;;;828;531.5;78;73;62.6;20.5;
11;6;1741876239;4122;37;0;-50;86;-46;84;393217;15423;30269;0.0;1.8;1;3;4;5;834;503.20000000000005;79;72;62.300000000000004;20.400000000000002;
11;6;1741876839;4123;38;0;-61;84;-54;104;393217;15868;30656;0.0;1.8;1;2;3;3;838;438.3;80;74;62.1;20.3;
11;6;1741877439;4122;39;0;-54;102;-47;94;393217;;;0.0;1.8;;;;;866;506.8;79;75;62.1;20.200000000000003;
11;6;1741878039;4122;40;0;-54;84;-47;104;393217;15333;30171;0.0;1.8;2;2;3;3;869;474.1;81;73;61.6;20.200000000000003;
11;6;1741878639;4121;41;0;-51;88;-46;88;393217;15711;30529;0.0;1.6;2;3;4;4;847;418.40000000000003;77;73;61.7;20.0;
11;6;1741879239;4121;42;0;-52;96;-46;104;393217;;;0.0;1.6;;;;;847;368.40000000000003;76;71;61.0;20.0;
11;6;1741879839;4121;43;0;-58;96;-52;88;393217;15630;30286;0.0;1.6;1;2;3;4;879;327.0;74;71;60.800000000000004;20.0;
11;6;1741880439;4121;44;0;-55;92;-50;84;393217;14927;29584;0.0;1.7;1;3;4;5;896;314.20000000000005;77;73;60.900000000000006;19.900000000000002;
11;6;1741881039;4120;45;0;-56;86;-52;100;393217;;;0.0;1.6;;;;;890;303.6;81;73;60.400000000000006;19.700000000000003;
11;6;1741881639;4121;46;0;-54;94;-49;104;393217;14995;29475;0.0;1.3;1;2;4;4;990;283.1;72;66;60.400000000000006;19.6;
11;6;1741882238;4120;47;0;-52;102;-46;96;393217;14945;29450;0.0;1.6;1;2;3;4;928;240.60000000000002;70;63;60.2;19.400000000000002;
11;6;1741882838;4121;48;0;-50;88;-45;86;393217;;;0.0;1.9;;;;;951;203.10000000000002;74;65;60.2;19.200000000000003;
11;6;1741883439;4120;49;0;-52;96;-47;100;393217;14834;29091;0.0;1.6;1;2;3;4;919;158.20000000000002;67;63;59.6;18.8;
11;6;1741884039;4119;50;0;-63;94;-57;90;393217;15032;29578;0.0;2.1;1;2;3;3;1008;113.0;71;65;62.0;18.5;
11;6;1741884639;4118;51;0;-52;88;-46;96;393217;;;0.0;2.5;;;;;1077;69.60000000000001;69;63;63.2;18.2;
11;6;1741885240;4120;52;0;-56;94;-51;86;393217;15128;29728;0.0;3.2;3;3;3;3;1090;37.300000000000004;73;65;64.8;17.900000000000002;
11;6;1741885840;4119;53;0;-53;88;-48;102;393217;15875;30731;0.0;2.8;5;5;6;6;1062;21.8;72;65;65.4;17.6;
11;6;1741886440;4120;54;0;-59;88;-54;114;393217;;;0.0;3.2;;;;;1012;12.100000000000001;67;63;66.8;17.0;
11;6;1741887040;4118;55;0;-60;112;-55;84;393217;15258;30119;0.0;3.5;4;4;4;5;1025;9.8;69;64;67.9;16.7;
11;6;1741887640;4118;56;0;-52;90;-46;90;393217;15226;30036;0.0;3.3;3;4;5;6;1116;9.1;71;64;69.5;16.400000000000002;
11;6;1741888240;4118;57;0;-62;94;-56;90;393217;;;0.0;3.5;;;;;1060;9.1;70;64;69.9;16.1;
11;6;1741888840;4118;58;0;-52;92;-46;96;393217;14894;29355;0.0;3.1;2;2;3;3;1042;9.1;71;64;69.7;15.9;
11;6;1741889440;4118;59;0;-62;96;-54;86;393217;14640;29061;0.0;3.2;3;3;3;3;1022;9.1;70;62;70.3;15.5;
11;6;1741890040;4118;60;0;-59;108;-53;86;393217;;;0.0;3.5;;;;;1044;9.1;71;64;71.3;15.3;
11;6;1741890640;4117;61;0;-88;66;-81;88;393217;14592;28734;0.0;3.7;2;2;2;2;1070;4.5;65;61;72.3;15.100000000000001;
11;6;1741891240;4118;62;0;-57;94;-51;94;393217;15210;29566;0.0;3.6;3;4;4;5;1059;0.0;73;64;72.4;14.8;
11;6;1741891840;4117;63;0;-56;86;-50;110;393217;;;0.0;2.5;;;;;971;0.0;68;61;72.2;14.4;
11;6;1741892440;4117;64;0;-56;96;-51;98;393217;15569;30375;0.0;3.0;11;11;11;12;938;0.0;70;63;73.10000000000001;14.3;
11;6;1741893040;4117;65;0;-58;94;-52;86;393217;15535;30469;0.0;3.1;11;12;12;12;982;0.0;68;64;74.10000000000001;14.100000000000001;
11;6;1741893640;4117;66;0;-61;94;-55;86;393217;;;0.0;2.7;;;;;949;0.0;64;62;74.7;13.9;
11;6;1741894240;4117;67;0;-54;114;-49;120;393217;14735;29058;0.0;2.6;14;15;15;15;933;0.0;72;64;74.60000000000001;13.8;
11;6;1741894840;4116;68;0;-54;106;-48;116;393217;16027;31012;0.0;2.5;11;11;11;11;922;0.0;69;62;75.5;13.3;
11;6;1741895440;4116;69;0;-52;92;-46;86;393217;;;0.0;2.2;;;;;941;0.0;69;63;76.7;13.0;
