Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
24-09-2025 10:03:18;625.016;3.024;44.898;988.69;;
24-09-2025 10:02:18;607.746;2.925;38.185;988.75;;
24-09-2025 10:01:19;599.657;2.964;37.396;988.69;;
24-09-2025 09:54:18;556.809;2.817;32.187;987.88;;
24-09-2025 09:53:18;555.388;2.939;31.38;988;;
24-09-2025 09:52:19;554.568;3.014;33.281;988;;
24-09-2025 09:45:13;541.67;2.367;8.598;988.06;;
24-09-2025 09:44:14;540.686;2.206;4.334;988.06;;
24-09-2025 09:43:15;526.323;2.229;3.163;988.06;;
24-09-2025 09:36:14;556.645;2.304;5.942;987.88;;
24-09-2025 09:35:16;554.185;2.412;5.442;987.75;;
24-09-2025 09:34:16;563.968;2.4;6.032;987.75;;
24-09-2025 09:27:15;553.366;2.521;6.036;987.75;;
24-09-2025 09:26:14;558.94;2.599;6.192;987.75;;
24-09-2025 09:25:14;559.268;2.596;6.117;987.75;;
24-09-2025 09:18:16;594.848;2.492;9.445;987.75;;
24-09-2025 09:17:18;566.428;2.396;5.465;987.75;;
24-09-2025 09:16:16;557.629;2.436;6.39;987.75;;
24-09-2025 09:09:18;549.922;2.727;4.618;987.5;;
24-09-2025 09:08:20;542.96;3.045;4.94;987.38;;
24-09-2025 09:07:19;521.164;2.881;4.529;987.25;;
24-09-2025 09:00:16;527.137;2.978;3.673;987;;
24-09-2025 08:59:15;535.253;2.965;4.524;987;;
24-09-2025 08:58:16;548.939;2.875;5.494;987.06;;
24-09-2025 08:51:21;552.655;3.019;5.232;987.06;;
24-09-2025 08:50:16;553.857;2.872;6.182;987;;
24-09-2025 08:49:18;543.446;2.83;3.865;987;;
24-09-2025 08:42:24;556.262;2.936;5.532;987.19;;
24-09-2025 08:41:20;554.295;2.953;5.622;987.19;;
24-09-2025 08:40:21;551.999;2.777;5.985;987.19;;
24-09-2025 08:33:17;556.863;2.827;6.429;987;;
24-09-2025 08:32:17;574.571;3.084;7.816;986.88;;
24-09-2025 08:31:17;571.729;2.831;7.208;986.88;;
24-09-2025 08:24:16;585.338;2.811;7.276;986.75;;
24-09-2025 08:23:17;596.105;2.884;7.436;986.75;;
24-09-2025 08:22:17;575.883;2.731;7.327;986.69;;
24-09-2025 08:15:16;589.929;2.708;8.085;986.69;;
24-09-2025 08:14:15;616.764;2.453;8.776;986.69;;
24-09-2025 08:13:15;591.24;2.436;8.647;986.69;;
24-09-2025 08:06:14;539.904;2.494;4.04;986.75;;
24-09-2025 08:05:14;554.623;2.283;5.756;986.75;;
24-09-2025 08:04:14;568.45;2.123;5.383;986.75;;
24-09-2025 07:57:10;560.58;2.027;5.502;986.56;;
24-09-2025 07:56:10;601.952;1.832;8.58;986.5;;
24-09-2025 07:55:09;621.901;2.04;10.093;986.5;;
24-09-2025 07:48:09;563.695;2.061;5.418;986.56;;
24-09-2025 07:47:10;573.095;2.07;5.308;986.56;;
24-09-2025 07:46:10;567.521;2.03;5.333;986.56;;
24-09-2025 07:39:12;670.215;2.039;12.001;986.56;;
24-09-2025 07:38:08;627.585;2.037;9.357;986.56;;
24-09-2025 07:37:09;558.831;1.819;5.109;986.56;;
24-09-2025 07:30:05;667.591;1.928;11.534;986.56;;
24-09-2025 07:29:06;618.021;1.689;8.752;986.56;;
24-09-2025 07:28:07;617.747;1.655;8.772;986.56;;
24-09-2025 07:21:08;567.466;2.043;5.556;986.56;;
24-09-2025 07:20:08;536.51;1.947;2.99;986.56;;
24-09-2025 07:19:09;532.007;1.841;3.079;986.56;;
24-09-2025 07:12:10;558.175;1.99;3.883;986.69;;
24-09-2025 07:11:11;545.78;1.945;3.32;986.56;;
24-09-2025 07:10:12;571.347;1.939;4.318;986.56;;
24-09-2025 07:03:20;636.002;2.058;8.35;986.56;;
24-09-2025 07:02:21;563.968;2.075;4.503;986.56;;
24-09-2025 07:01:22;548.993;1.974;3.412;986.56;;
24-09-2025 06:54:28;664.257;1.997;10.037;986.56;;
24-09-2025 06:53:29;689.944;2.156;9.642;986.56;;
24-09-2025 06:52:30;673.002;2.009;8.6;986.56;;
24-09-2025 06:45:33;599.548;1.974;6.436;986.56;;
24-09-2025 06:44:33;615.124;1.864;7.665;986.56;;
24-09-2025 06:43:34;621.737;1.937;7.099;986.56;;
24-09-2025 06:36:31;588.836;1.981;6.425;986.56;;
24-09-2025 06:35:32;590.421;2.102;5.996;986.56;;
24-09-2025 06:34:33;634.471;1.987;7.502;986.56;;
24-09-2025 06:27:30;576.812;1.894;4.873;986.5;;
24-09-2025 06:26:32;590.912;1.929;6.924;986.56;;
24-09-2025 06:25:33;624.743;1.95;8.916;986.56;;
24-09-2025 06:18:35;611.954;1.915;6.408;986.69;;
24-09-2025 06:17:36;606.981;2.058;7.066;986.75;;
24-09-2025 06:16:37;576.047;2.003;5.716;986.75;;
24-09-2025 06:09:40;555.661;1.981;4.863;986.69;;
24-09-2025 06:08:40;580.966;2.037;6.043;986.69;;
24-09-2025 06:07:42;673.439;1.817;10.65;986.69;;
24-09-2025 06:00:46;686.775;1.709;12.068;986.69;;
24-09-2025 05:59:47;745.199;1.597;11.968;986.69;;
24-09-2025 05:58:48;646.386;1.702;9.509;986.56;;
24-09-2025 05:51:50;580.146;1.761;5.018;986.69;;
24-09-2025 05:50:51;641.959;1.699;7.83;986.69;;
24-09-2025 05:49:52;596.323;1.732;5.035;986.69;;
24-09-2025 05:43:00;645.511;1.711;8.061;986.56;;
