datetime;date;hour;CO2;NH3;CH4;id_channel
2025-09-15 18:15:02;2025-09-15;18:15:02;519.456;0.491;3.3200000000000003;7
2025-09-15 18:24:01;2025-09-15;18:24:01;516.543;0.624;3.1795;7
2025-09-15 18:32:56;2025-09-15;18:32:56;519.825;0.6034999999999999;3.3055;7
2025-09-15 18:41:48;2025-09-15;18:41:48;516.1795;0.5389999999999999;2.553;7
2025-09-15 18:50:44;2025-09-15;18:50:44;516.3625;0.42900000000000005;3.106;7
2025-09-15 18:59:45;2025-09-15;18:59:45;519.2235000000001;0.355;2.8995;7
2025-09-15 19:08:52;2025-09-15;19:08:52;516.8215;0.5475;3.1275;7
2025-09-15 19:17:46;2025-09-15;19:17:46;519.106;0.34850000000000003;2.5495;7
2025-09-15 19:26:50;2025-09-15;19:26:50;519.3820000000001;0.4495;2.9705;7
2025-09-15 19:35:56;2025-09-15;19:35:56;518.0975000000001;0.4305;2.778;7
2025-09-15 19:44:52;2025-09-15;19:44:52;518.4314999999999;0.4005;2.8754999999999997;7
2025-09-15 19:53:48;2025-09-15;19:53:48;521.5084999999999;0.324;3.1915;7
2025-09-15 20:02:44;2025-09-15;20:02:44;518.2180000000001;0.531;2.8674999999999997;7
2025-09-15 20:11:38;2025-09-15;20:11:38;519.5245;0.6325000000000001;2.8825000000000003;7
2025-09-15 20:20:34;2025-09-15;20:20:34;514.529;0.3225;2.769;7
2025-09-15 20:29:32;2025-09-15;20:29:32;513.1679999999999;0.573;2.5585;7
2025-09-15 20:38:29;2025-09-15;20:38:29;518.5895;0.5535;2.8405;7
2025-09-15 20:47:32;2025-09-15;20:47:32;518.729;0.6;3.308;7
2025-09-15 20:56:30;2025-09-15;20:56:30;516.8655;0.5155;2.9509999999999996;7
2025-09-15 21:05:32;2025-09-15;21:05:32;515.969;0.41200000000000003;2.808;7
2025-09-15 21:14:27;2025-09-15;21:14:27;519.057;0.477;3.2695;7
2025-09-15 21:23:24;2025-09-15;21:23:24;515.4390000000001;0.4045;2.8115;7
2025-09-15 21:32:24;2025-09-15;21:32:24;514.8050000000001;0.48849999999999993;3.153;7
2025-09-15 21:41:28;2025-09-15;21:41:28;515.8019999999999;0.5255;2.496;7
2025-09-15 21:50:30;2025-09-15;21:50:30;516.3485000000001;0.458;3.0675;7
2025-09-15 21:59:35;2025-09-15;21:59:35;516.39;0.3715;2.873;7
2025-09-15 22:08:36;2025-09-15;22:08:36;518.106;0.353;2.4895;7
2025-09-15 22:17:39;2025-09-15;22:17:39;517.6825;0.5485;3.04;7
2025-09-15 22:26:42;2025-09-15;22:26:42;515.7915;0.507;2.6864999999999997;7
2025-09-15 22:35:42;2025-09-15;22:35:42;514.7725;0.4695;3.0300000000000002;7
2025-09-15 22:44:38;2025-09-15;22:44:38;513.4685;0.4135;3.14;7
2025-09-15 22:53:42;2025-09-15;22:53:42;514.5755;0.461;3.007;7
2025-09-15 23:02:48;2025-09-15;23:02:48;516.3135;0.517;3.2005;7
2025-09-15 23:11:48;2025-09-15;23:11:48;514.1410000000001;0.496;3.2635;7
2025-09-15 23:20:46;2025-09-15;23:20:46;515.067;0.35050000000000003;3.3129999999999997;7
2025-09-15 23:29:50;2025-09-15;23:29:50;515.72;0.516;2.7725;7
2025-09-15 23:38:54;2025-09-15;23:38:54;517.453;0.47050000000000003;3.2785;7
2025-09-15 23:47:53;2025-09-15;23:47:53;514.9745;0.496;3.692;7
2025-09-15 23:56:50;2025-09-15;23:56:50;514.45;0.4155;2.9699999999999998;7
2025-09-16 00:05:52;2025-09-16;00:05:52;514.5264999999999;0.498;3.557;7
2025-09-16 00:14:50;2025-09-16;00:14:50;514.6759999999999;0.465;2.9525;7
2025-09-16 00:23:50;2025-09-16;00:23:50;518.6825;0.473;3.492;7
2025-09-16 00:32:55;2025-09-16;00:32:55;515.215;0.47750000000000004;3.0815;7
2025-09-16 00:41:52;2025-09-16;00:41:52;516.701;0.3415;3.1875;7
2025-09-16 00:50:49;2025-09-16;00:50:49;517.1904999999999;0.346;2.822;7
2025-09-16 00:59:44;2025-09-16;00:59:44;516.9449999999999;0.4965;2.9690000000000003;7
2025-09-16 01:08:40;2025-09-16;01:08:40;515.365;0.536;3.0774999999999997;7
2025-09-16 01:17:36;2025-09-16;01:17:36;517.7370000000001;0.4525;3.1275;7
2025-09-16 01:26:46;2025-09-16;01:26:46;514.376;0.4445;3.009;7
2025-09-16 01:35:41;2025-09-16;01:35:41;517.4390000000001;0.41500000000000004;3.5564999999999998;7
2025-09-16 01:44:38;2025-09-16;01:44:38;515.133;0.6154999999999999;3.2035;7
2025-09-16 01:53:36;2025-09-16;01:53:36;514.1244999999999;0.474;3.12;7
2025-09-16 02:02:28;2025-09-16;02:02:28;518.6305;0.5195;3.4585;7
2025-09-16 02:11:28;2025-09-16;02:11:28;516.106;0.461;3.6775;7
2025-09-16 02:20:21;2025-09-16;02:20:21;518.1825;0.5489999999999999;3.2279999999999998;7
2025-09-16 02:29:18;2025-09-16;02:29:18;516.212;0.3415;3.3754999999999997;7
2025-09-16 02:38:24;2025-09-16;02:38:24;514.835;0.4435;3.7409999999999997;7
2025-09-16 02:47:22;2025-09-16;02:47:22;515.854;0.46699999999999997;3.33;7
2025-09-16 02:56:24;2025-09-16;02:56:24;518.409;0.3265;3.3315;7
2025-09-16 03:05:26;2025-09-16;03:05:26;519.251;0.452;3.7705;7
2025-09-16 03:14:18;2025-09-16;03:14:18;516.7725;0.454;3.4130000000000003;7
2025-09-16 03:23:14;2025-09-16;03:23:14;517.3465;0.48050000000000004;3.8890000000000002;7
2025-09-16 03:32:16;2025-09-16;03:32:16;518.2455;0.5225;3.6265;7
2025-09-16 03:41:10;2025-09-16;03:41:10;518.8465;0.5055000000000001;3.4859999999999998;7
2025-09-16 03:50:05;2025-09-16;03:50:05;518.117;0.3425;3.6550000000000002;7
2025-09-16 03:59:00;2025-09-16;03:59:00;518.0895;0.443;3.4370000000000003;7
2025-09-16 04:08:04;2025-09-16;04:08:04;518.475;0.46249999999999997;3.5374999999999996;7
2025-09-16 04:17:06;2025-09-16;04:17:06;517.6635;0.546;3.8810000000000002;7
2025-09-16 04:26:06;2025-09-16;04:26:06;518.0375;0.5075000000000001;3.5915;7
2025-09-16 04:35:07;2025-09-16;04:35:07;517.6089999999999;0.48;3.681;7
2025-09-16 04:44:08;2025-09-16;04:44:08;519.748;0.5645;3.6925;7
2025-09-16 04:53:12;2025-09-16;04:53:12;519.3495;0.5805;3.7735;7
2025-09-16 05:02:13;2025-09-16;05:02:13;518.191;0.5225;3.625;7
2025-09-16 05:11:13;2025-09-16;05:11:13;517.748;0.44;3.666;7
2025-09-16 05:20:09;2025-09-16;05:20:09;515.7094999999999;0.5105;3.3015;7
2025-09-16 05:29:13;2025-09-16;05:29:13;522.5930000000001;0.42100000000000004;3.6225;7
2025-09-16 05:38:12;2025-09-16;05:38:12;519.2484999999999;0.397;3.467;7
2025-09-16 05:47:18;2025-09-16;05:47:18;518.0129999999999;0.47850000000000004;3.8795;7
2025-09-16 05:56:16;2025-09-16;05:56:16;518.7505;0.421;3.8005000000000004;7
2025-09-16 06:05:20;2025-09-16;06:05:20;517.9255;0.512;3.3605;7
2025-09-16 06:14:22;2025-09-16;06:14:22;519.9559999999999;0.4365;3.66;7
2025-09-16 06:23:24;2025-09-16;06:23:24;516.1305;0.4415;3.3915;7
2025-09-16 06:32:27;2025-09-16;06:32:27;516.1545;0.5640000000000001;3.4305;7
2025-09-16 06:41:22;2025-09-16;06:41:22;517.603;0.4875;3.729;7
2025-09-16 06:50:21;2025-09-16;06:50:21;536.8520000000001;0.4205;4.255;7
2025-09-16 06:59:22;2025-09-16;06:59:22;529.9825;0.43000000000000005;3.7715;7
2025-09-16 07:08:25;2025-09-16;07:08:25;522.09;0.28900000000000003;2.9625;7
2025-09-16 07:17:27;2025-09-16;07:17:27;517.0405;0.48;2.8025;7
2025-09-16 07:26:29;2025-09-16;07:26:29;524.686;0.5075000000000001;3.002;7
