Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
24-09-2025 10:00:14;560.962;2.582;26.176;988.69;;
24-09-2025 09:59:15;557.629;2.27;25.878;988.69;;
24-09-2025 09:58:16;557.082;1.787;28.202;988.56;;
24-09-2025 09:51:20;561.4;3.148;41.994;988.06;;
24-09-2025 09:50:20;572.713;3.048;45.228;988.06;;
24-09-2025 09:49:15;572.33;2.551;43.88;988.06;;
24-09-2025 09:42:16;511.446;2.15;2.279;988.06;;
24-09-2025 09:41:16;532.166;1.943;5.683;988.06;;
24-09-2025 09:40:15;589.874;1.546;12.49;988.06;;
24-09-2025 09:33:15;547.19;2.421;5.149;987.75;;
24-09-2025 09:32:16;559.05;2.185;5.981;987.75;;
24-09-2025 09:31:14;544.807;1.764;5.038;987.75;;
24-09-2025 09:24:14;558.831;2.332;5.427;987.75;;
24-09-2025 09:23:15;570.035;2.234;8.151;987.75;;
24-09-2025 09:22:15;565.061;1.574;7.872;987.75;;
24-09-2025 09:15:17;533.865;2.53;4.144;987.69;;
24-09-2025 09:14:16;533.789;2.19;3.724;987.69;;
24-09-2025 09:13:17;526.05;1.641;3.296;987.69;;
24-09-2025 09:06:19;523.377;2.51;3.67;987.25;;
24-09-2025 09:05:18;514.026;2.207;3.785;987.19;;
24-09-2025 09:04:19;518.579;1.647;3.58;987.06;;
24-09-2025 08:57:17;551.507;2.477;5.973;987.06;;
24-09-2025 08:56:16;551.562;2.44;5.217;987.06;;
24-09-2025 08:55:16;542.675;1.736;6.501;987.06;;
24-09-2025 08:48:19;556.535;2.505;5.209;987.06;;
24-09-2025 08:47:20;553.584;2.49;5.6;987.06;;
24-09-2025 08:46:20;557.793;1.919;6.274;987.06;;
24-09-2025 08:39:22;654.31;2.561;14.452;987.19;;
24-09-2025 08:38:18;578.834;2.404;9.46;987.06;;
24-09-2025 08:37:17;584.955;1.703;9.621;987.06;;
24-09-2025 08:30:15;624.579;2.408;10.621;986.88;;
24-09-2025 08:29:14;609.44;2.496;8.274;986.75;;
24-09-2025 08:28:14;641.358;1.757;11.184;986.75;;
24-09-2025 08:21:17;602.882;2.338;8.511;986.69;;
24-09-2025 08:20:17;621.19;2.093;10.093;986.69;;
24-09-2025 08:19:16;667.591;1.806;12.706;986.69;;
24-09-2025 08:12:15;598.728;2.464;9.229;986.69;;
24-09-2025 08:11:14;584.463;2.11;7.618;986.69;;
24-09-2025 08:10:14;564.515;1.546;6;986.69;;
24-09-2025 08:03:13;582.223;1.942;7.552;986.75;;
24-09-2025 08:02:12;589;1.841;7.231;986.69;;
24-09-2025 08:01:10;607.145;1.195;8.233;986.69;;
24-09-2025 07:54:10;783.456;1.969;16.522;986.5;;
24-09-2025 07:53:09;943.973;1.793;22.652;986.5;;
24-09-2025 07:52:05;605.56;1.305;9.484;986.5;;
24-09-2025 07:45:09;560.416;1.645;5.434;986.56;;
24-09-2025 07:44:10;560.689;1.513;5.832;986.56;;
24-09-2025 07:43:11;593.918;1.169;7.157;986.69;;
24-09-2025 07:36:09;561.728;1.647;5.495;986.56;;
24-09-2025 07:35:09;578.288;1.349;7.179;986.56;;
24-09-2025 07:34:09;609.112;1.013;8.508;986.56;;
24-09-2025 07:27:08;702.351;1.388;12.226;986.56;;
24-09-2025 07:26:03;712.462;1.267;11.614;986.56;;
24-09-2025 07:25:05;661.415;1.016;11.086;986.56;;
24-09-2025 07:18:11;528.422;1.568;3.129;986.56;;
24-09-2025 07:17:12;528.154;1.618;3.183;986.56;;
24-09-2025 07:16:12;521.918;1.194;3.016;986.56;;
24-09-2025 07:09:13;515.944;1.766;3.626;986.56;;
24-09-2025 07:08:14;524.858;1.944;3.39;986.56;;
24-09-2025 07:07:15;537.598;1.328;5.232;986.56;;
24-09-2025 07:00:23;546.643;2.006;5.024;986.56;;
24-09-2025 06:59:23;560.307;1.815;6.053;986.56;;
24-09-2025 06:58:24;585.994;1.379;7.263;986.56;;
24-09-2025 06:51:32;688.032;1.872;9.283;986.56;;
24-09-2025 06:50:28;651.687;1.835;8.555;986.56;;
24-09-2025 06:49:29;651.687;1.164;8.813;986.56;;
24-09-2025 06:42:35;684.096;1.838;13.68;986.56;;
24-09-2025 06:41:36;722.245;1.831;14.653;986.56;;
24-09-2025 06:40:32;751.703;1.051;15.897;986.56;;
24-09-2025 06:33:34;741.81;2.046;15.272;986.56;;
24-09-2025 06:32:30;627.694;1.658;8.953;986.56;;
24-09-2025 06:31:25;599.438;1.258;8.199;986.56;;
24-09-2025 06:24:34;608.456;1.756;7.513;986.56;;
24-09-2025 06:23:29;597.307;1.62;7.474;986.56;;
24-09-2025 06:22:30;600.859;1.211;7.705;986.56;;
24-09-2025 06:15:33;609.331;1.836;9.53;986.75;;
24-09-2025 06:14:34;600.805;1.579;7.358;986.75;;
24-09-2025 06:13:34;597.635;1.313;9.154;986.75;;
24-09-2025 06:06:41;597.689;1.846;12.532;986.69;;
24-09-2025 06:05:42;617.474;1.474;13.198;986.69;;
24-09-2025 06:04:43;609.877;0.914;10.625;986.69;;
24-09-2025 05:57:49;636.439;1.139;7.772;986.69;;
24-09-2025 05:56:51;637.149;1.297;8.993;986.56;;
24-09-2025 05:55:46;602.171;0.932;8.243;986.56;;
24-09-2025 05:48:52;546.479;1.715;4.782;986.69;;
24-09-2025 05:47:54;547.736;1.453;4.905;986.69;;
24-09-2025 05:46:54;555.442;1.025;4.817;986.69;;
24-09-2025 05:40:03;614.96;1.733;9.301;986.56;;
24-09-2025 05:38:59;602.226;1.388;8.316;986.5;;
24-09-2025 05:37:54;549.977;1.122;4.933;986.5;;
24-09-2025 05:30:58;627.038;1.627;8.555;986.5;;
24-09-2025 05:29:54;615.069;1.314;8.55;986.5;;
24-09-2025 05:28:49;599.985;1.085;6.741;986.5;;
24-09-2025 05:21:51;575.282;1.891;5.329;986.5;;
24-09-2025 05:20:52;566.373;1.535;5.73;986.5;;
