datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-09-15 18:11:30;2025-09-15;18:11:30;637.149;2.496;18.344;989.69;5
2025-09-15 18:12:34;2025-09-15;18:12:34;643.434;2.182;16.926;989.69;5
2025-09-15 18:21:02;2025-09-15;18:21:02;628.7325000000001;2.2265;17.994;989.75;5
2025-09-15 18:29:58;2025-09-15;18:29:58;635.701;2.2115;18.4225;989.75;5
2025-09-15 18:38:50;2025-09-15;18:38:50;618.0205000000001;2.1420000000000003;16.656;989.75;5
2025-09-15 18:47:48;2025-09-15;18:47:48;605.942;1.906;13.373000000000001;989.88;5
2025-09-15 18:56:46;2025-09-15;18:56:46;624.8795;1.98;15.607499999999998;989.88;5
2025-09-15 19:05:52;2025-09-15;19:05:52;631.2194999999999;1.7255;12.458;989.88;5
2025-09-15 19:14:48;2025-09-15;19:14:48;638.1875;1.497;13.27;990.0;5
2025-09-15 19:23:48;2025-09-15;19:23:48;636.4110000000001;1.6185;12.754;990.0;5
2025-09-15 19:32:54;2025-09-15;19:32:54;644.1445;1.6520000000000001;11.626999999999999;990.06;5
2025-09-15 19:41:54;2025-09-15;19:41:54;634.799;1.6524999999999999;10.983;990.06;5
2025-09-15 19:50:50;2025-09-15;19:50:50;636.357;1.5354999999999999;9.907499999999999;990.19;5
2025-09-15 19:59:44;2025-09-15;19:59:44;663.1095;1.6084999999999998;11.017;990.25;5
2025-09-15 20:08:41;2025-09-15;20:08:41;652.4245;1.5795;10.921;990.38;5
2025-09-15 20:17:38;2025-09-15;20:17:38;659.3935;1.665;11.497;990.5;5
2025-09-15 20:26:34;2025-09-15;20:26:34;635.7555;1.711;8.975;990.5;5
2025-09-15 20:35:31;2025-09-15;20:35:31;662.0985000000001;1.587;12.2;990.56;5
2025-09-15 20:44:33;2025-09-15;20:44:33;644.3634999999999;1.6284999999999998;10.641;990.69;5
2025-09-15 20:53:30;2025-09-15;20:53:30;613.9490000000001;1.7795;8.530000000000001;990.69;5
2025-09-15 21:02:34;2025-09-15;21:02:34;629.8530000000001;1.794;11.120999999999999;990.69;5
2025-09-15 21:11:29;2025-09-15;21:11:29;633.7335;1.5285;8.5515;990.75;5
2025-09-15 21:20:23;2025-09-15;21:20:23;621.245;1.633;7.4955;990.75;5
2025-09-15 21:29:24;2025-09-15;21:29:24;640.8385000000001;1.5234999999999999;8.4195;990.88;5
2025-09-15 21:38:28;2025-09-15;21:38:28;633.7605000000001;1.4729999999999999;7.482;990.88;5
2025-09-15 21:47:32;2025-09-15;21:47:32;647.861;1.609;9.591000000000001;991.0;5
2025-09-15 21:56:37;2025-09-15;21:56:37;631.2194999999999;1.5099999999999998;7.547499999999999;991.06;5
2025-09-15 22:05:36;2025-09-15;22:05:36;646.7955;1.6305;8.1555;991.06;5
2025-09-15 22:14:40;2025-09-15;22:14:40;640.4285;1.5545;8.0085;991.06;5
2025-09-15 22:23:42;2025-09-15;22:23:42;640.7835;1.6715;8.9975;991.19;5
2025-09-15 22:32:44;2025-09-15;22:32:44;647.643;1.606;9.684999999999999;991.19;5
2025-09-15 22:41:37;2025-09-15;22:41:37;643.5985000000001;1.6285;8.9635;991.19;5
2025-09-15 22:50:42;2025-09-15;22:50:42;648.9815;1.7675;9.5915;991.25;5
2025-09-15 22:59:46;2025-09-15;22:59:46;648.572;1.565;8.94;991.25;5
2025-09-15 23:08:50;2025-09-15;23:08:50;642.4235000000001;1.6785;9.284;991.25;5
2025-09-15 23:17:48;2025-09-15;23:17:48;646.604;1.68;8.934000000000001;991.19;5
2025-09-15 23:26:46;2025-09-15;23:26:46;639.472;1.7345000000000002;8.932;991.125;5
2025-09-15 23:35:54;2025-09-15;23:35:54;645.3475;1.8455;8.871;991.06;5
2025-09-15 23:44:54;2025-09-15;23:44:54;591.4314999999999;1.9180000000000001;6.17;991.03;5
2025-09-15 23:53:52;2025-09-15;23:53:52;609.413;1.7805;8.399000000000001;991.0;5
2025-09-15 18:15:02;2025-09-15;18:15:02;519.456;0.491;3.3200000000000003;989.69;7
2025-09-15 18:24:01;2025-09-15;18:24:01;516.543;0.624;3.1795;989.75;7
2025-09-15 18:32:56;2025-09-15;18:32:56;519.825;0.6034999999999999;3.3055;989.75;7
2025-09-15 18:41:48;2025-09-15;18:41:48;516.1795;0.5389999999999999;2.553;989.88;7
2025-09-15 18:50:44;2025-09-15;18:50:44;516.3625;0.42900000000000005;3.106;989.88;7
2025-09-15 18:59:45;2025-09-15;18:59:45;519.2235000000001;0.355;2.8995;989.88;7
2025-09-15 19:08:52;2025-09-15;19:08:52;516.8215;0.5475;3.1275;989.88;7
2025-09-15 19:17:46;2025-09-15;19:17:46;519.106;0.34850000000000003;2.5495;990.0;7
2025-09-15 19:26:50;2025-09-15;19:26:50;519.3820000000001;0.4495;2.9705;990.0;7
2025-09-15 19:35:56;2025-09-15;19:35:56;518.0975000000001;0.4305;2.778;990.06;7
2025-09-15 19:44:52;2025-09-15;19:44:52;518.4314999999999;0.4005;2.8754999999999997;990.19;7
2025-09-15 19:53:48;2025-09-15;19:53:48;521.5084999999999;0.324;3.1915;990.19;7
2025-09-15 20:02:44;2025-09-15;20:02:44;518.2180000000001;0.531;2.8674999999999997;990.25;7
2025-09-15 20:11:38;2025-09-15;20:11:38;519.5245;0.6325000000000001;2.8825000000000003;990.38;7
2025-09-15 20:20:34;2025-09-15;20:20:34;514.529;0.3225;2.769;990.5;7
2025-09-15 20:29:32;2025-09-15;20:29:32;513.1679999999999;0.573;2.5585;990.5;7
2025-09-15 20:38:29;2025-09-15;20:38:29;518.5895;0.5535;2.8405;990.56;7
2025-09-15 20:47:32;2025-09-15;20:47:32;518.729;0.6;3.308;990.69;7
2025-09-15 20:56:30;2025-09-15;20:56:30;516.8655;0.5155;2.9509999999999996;990.69;7
2025-09-15 21:05:32;2025-09-15;21:05:32;515.969;0.41200000000000003;2.808;990.69;7
2025-09-15 21:14:27;2025-09-15;21:14:27;519.057;0.477;3.2695;990.75;7
2025-09-15 21:23:24;2025-09-15;21:23:24;515.4390000000001;0.4045;2.8115;990.75;7
2025-09-15 21:32:24;2025-09-15;21:32:24;514.8050000000001;0.48849999999999993;3.153;990.88;7
