datetime;date;hour;CO2;NH3;CH4;id_channel
2025-09-15 18:18:00;2025-09-15;18:18:00;666.389;2.46;21.254;11
2025-09-15 18:27:00;2025-09-15;18:27:00;656.3050000000001;2.452;21.734;11
2025-09-15 18:35:52;2025-09-15;18:35:52;674.778;2.283;23.180999999999997;11
2025-09-15 18:44:46;2025-09-15;18:44:46;689.9715000000001;2.2595;23.589;11
2025-09-15 18:53:47;2025-09-15;18:53:47;667.5364999999999;2.075;20.0335;11
2025-09-15 19:02:52;2025-09-15;19:02:52;649.3645;1.766;15.718499999999999;11
2025-09-15 19:11:52;2025-09-15;19:11:52;670.2145;1.718;17.6955;11
2025-09-15 19:20:48;2025-09-15;19:20:48;653.7365;1.8935;15.451500000000001;11
2025-09-15 19:29:50;2025-09-15;19:29:50;670.7335;1.8955;15.085;11
2025-09-15 19:38:56;2025-09-15;19:38:56;647.6700000000001;1.8605;14.158999999999999;11
2025-09-15 19:47:52;2025-09-15;19:47:52;668.7660000000001;1.9;14.856;11
2025-09-15 19:56:46;2025-09-15;19:56:46;672.9745;2.106;14.3735;11
2025-09-15 20:05:42;2025-09-15;20:05:42;653.8454999999999;2.0060000000000002;12.231;11
2025-09-15 20:14:38;2025-09-15;20:14:38;644.719;1.9435;11.8535;11
2025-09-15 20:23:36;2025-09-15;20:23:36;650.4300000000001;1.9735;12.1945;11
2025-09-15 20:32:32;2025-09-15;20:32:32;660.4590000000001;1.88;12.306000000000001;11
2025-09-15 20:41:33;2025-09-15;20:41:33;639.4445000000001;1.9725000000000001;12.4925;11
2025-09-15 20:50:30;2025-09-15;20:50:30;617.064;1.997;11.193;11
2025-09-15 20:59:33;2025-09-15;20:59:33;606.5705;2.148;10.805;11
2025-09-15 21:08:30;2025-09-15;21:08:30;661.8254999999999;1.9525000000000001;11.576;11
2025-09-15 21:17:26;2025-09-15;21:17:26;643.981;1.9415;11.251999999999999;11
2025-09-15 21:26:22;2025-09-15;21:26:22;649.7470000000001;1.7854999999999999;9.817;11
2025-09-15 21:35:24;2025-09-15;21:35:24;643.2705;1.85;9.166;11
2025-09-15 21:44:30;2025-09-15;21:44:30;651.1675;2.0285;10.511;11
2025-09-15 21:53:37;2025-09-15;21:53:37;641.303;1.9815;11.398;11
2025-09-15 22:02:39;2025-09-15;22:02:39;658.0540000000001;1.8125;9.9375;11
2025-09-15 22:11:40;2025-09-15;22:11:40;648.8725;1.932;9.306000000000001;11
2025-09-15 22:20:42;2025-09-15;22:20:42;676.1445;2.0555;11.280999999999999;11
2025-09-15 22:29:45;2025-09-15;22:29:45;688.3050000000001;2.146;11.8065;11
2025-09-15 22:38:39;2025-09-15;22:38:39;687.403;2.0095;11.7815;11
2025-09-15 22:47:39;2025-09-15;22:47:39;658.601;2.176;11.9785;11
2025-09-15 22:56:47;2025-09-15;22:56:47;667.81;1.8679999999999999;11.9175;11
2025-09-15 23:05:52;2025-09-15;23:05:52;647.8340000000001;1.8584999999999998;9.188500000000001;11
2025-09-15 23:14:50;2025-09-15;23:14:50;718.9380000000001;1.88;14.254;11
2025-09-15 23:23:44;2025-09-15;23:23:44;660.5405000000001;2.0205;10.409500000000001;11
2025-09-15 23:32:50;2025-09-15;23:32:50;771.6234999999999;1.944;21.125;11
2025-09-15 23:41:52;2025-09-15;23:41:52;665.2685;2.001;12.9555;11
2025-09-15 23:50:53;2025-09-15;23:50:53;606.817;1.944;7.656499999999999;11
2025-09-15 23:59:50;2025-09-15;23:59:50;626.519;1.9405000000000001;8.815;11
2025-09-16 00:08:52;2025-09-16;00:08:52;642.3409999999999;2.0505;10.7065;11
2025-09-16 00:17:48;2025-09-16;00:17:48;691.7755;1.7825;11.1555;11
2025-09-16 00:26:54;2025-09-16;00:26:54;680.435;1.8425;12.0235;11
2025-09-16 00:35:56;2025-09-16;00:35:56;666.99;1.725;11.4835;11
2025-09-16 00:44:52;2025-09-16;00:44:52;632.3945;1.6680000000000001;9.2225;11
2025-09-16 00:53:47;2025-09-16;00:53:47;659.6395;1.7120000000000002;9.877;11
2025-09-16 01:02:44;2025-09-16;01:02:44;729.65;1.935;21.671;11
2025-09-16 01:11:38;2025-09-16;01:11:38;642.669;2.031;9.2895;11
2025-09-16 01:20:45;2025-09-16;01:20:45;754.6265000000001;1.7065000000000001;11.325;11
2025-09-16 01:29:44;2025-09-16;01:29:44;687.403;1.8519999999999999;12.526;11
2025-09-16 01:38:41;2025-09-16;01:38:41;672.838;2.109;15.1775;11
2025-09-16 01:47:42;2025-09-16;01:47:42;677.8934999999999;1.8599999999999999;12.543;11
2025-09-16 01:56:34;2025-09-16;01:56:34;736.6179999999999;1.9385000000000001;15.4315;11
2025-09-16 02:05:31;2025-09-16;02:05:31;675.8165;2.2435;13.7085;11
2025-09-16 02:14:25;2025-09-16;02:14:25;658.519;2.1925;8.99;11
2025-09-16 02:23:20;2025-09-16;02:23:20;626.929;1.9685000000000001;7.202500000000001;11
2025-09-16 02:32:20;2025-09-16;02:32:20;632.203;1.7690000000000001;9.1435;11
2025-09-16 02:41:22;2025-09-16;02:41:22;585.201;1.6565;6.3035;11
2025-09-16 02:50:26;2025-09-16;02:50:26;691.721;1.67;13.2835;11
2025-09-16 02:59:29;2025-09-16;02:59:29;633.1595;1.513;7.946;11
2025-09-16 03:08:24;2025-09-16;03:08:24;658.4915;1.5525;9.3065;11
2025-09-16 03:17:17;2025-09-16;03:17:17;600.176;1.591;7.651;11
2025-09-16 03:26:18;2025-09-16;03:26:18;696.6945000000001;1.551;16.0325;11
2025-09-16 03:35:14;2025-09-16;03:35:14;649.6375;1.5685;8.8195;11
2025-09-16 03:44:08;2025-09-16;03:44:08;720.4685;1.5350000000000001;10.613;11
2025-09-16 03:53:03;2025-09-16;03:53:03;720.14;1.6035;10.242;11
2025-09-16 04:02:03;2025-09-16;04:02:03;651.0585;1.841;7.7095;11
2025-09-16 04:11:05;2025-09-16;04:11:05;619.3050000000001;1.6325;6.6555;11
2025-09-16 04:20:06;2025-09-16;04:20:06;742.384;1.761;16.7685;11
2025-09-16 04:29:08;2025-09-16;04:29:08;669.4765;1.9815;8.741499999999998;11
2025-09-16 04:38:06;2025-09-16;04:38:06;616.654;1.9849999999999999;6.056;11
2025-09-16 04:47:10;2025-09-16;04:47:10;540.7515000000001;1.9435;2.965;11
2025-09-16 04:56:14;2025-09-16;04:56:14;589.874;1.6185;4.753;11
2025-09-16 05:05:13;2025-09-16;05:05:13;580.665;1.6520000000000001;4.6245;11
2025-09-16 05:14:13;2025-09-16;05:14:13;598.0995;1.5815000000000001;5.1705;11
2025-09-16 05:23:11;2025-09-16;05:23:11;609.3035;1.638;5.2885;11
2025-09-16 05:32:15;2025-09-16;05:32:15;535.1305;1.5335;2.479;11
2025-09-16 05:41:14;2025-09-16;05:41:14;600.4495;1.605;5.0695;11
2025-09-16 05:50:17;2025-09-16;05:50:17;572.877;1.5825;4.216;11
2025-09-16 05:59:20;2025-09-16;05:59:20;618.3755;1.7195;6.423;11
2025-09-16 06:08:22;2025-09-16;06:08:22;753.889;1.6225;19.369999999999997;11
2025-09-16 06:17:24;2025-09-16;06:17:24;661.9345000000001;1.5030000000000001;7.7625;11
2025-09-16 06:26:27;2025-09-16;06:26:27;617.9385;1.679;6.8405000000000005;11
2025-09-16 06:35:24;2025-09-16;06:35:24;912.575;1.8025;21.5875;11
