datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-14 00:00:30,2025-09-14,00:00:30,,21.4,,100.0,,21.4,,21.422,,40.0,,0.94,,0.7
2025-09-14 00:00:36,2025-09-14,00:00:36,1310.8,,0.0,,21.8,,6.876,,324.5,,1.59,,0.84,
2025-09-14 00:01:33,2025-09-14,00:01:33,,21.4,,100.0,,21.4,,21.422,,2.7,,0.91,,0.42
2025-09-14 00:01:39,2025-09-14,00:01:39,1310.8,,0.0,,21.8,,6.876,,332.0,,1.76,,1.01,
2025-09-14 00:02:36,2025-09-14,00:02:36,,21.4,,100.0,,21.4,,21.422,,21.1,,0.78,,0.64
2025-09-14 00:02:42,2025-09-14,00:02:42,1310.8,,0.0,,21.8,,6.876,,326.7,,1.76,,1.14,
2025-09-14 00:03:40,2025-09-14,00:03:40,,21.4,,100.0,,21.4,,21.422,,51.4,,1.02,,0.81
2025-09-14 00:03:46,2025-09-14,00:03:46,1310.8,,0.0,,21.8,,6.876,,320.5,,1.75,,1.46,
2025-09-14 00:04:44,2025-09-14,00:04:44,,21.4,,100.0,,21.4,,21.422,,57.9,,1.05,,0.76
2025-09-14 00:04:50,2025-09-14,00:04:50,1310.8,,0.0,,21.7,,6.835,,329.0,,1.55,,1.01,
2025-09-14 00:05:47,2025-09-14,00:05:47,,21.3,,100.0,,21.3,,21.321,,55.4,,1.06,,0.97
2025-09-14 00:05:53,2025-09-14,00:05:53,1310.8,,0.0,,21.7,,6.835,,329.2,,1.39,,1.09,
2025-09-14 00:06:50,2025-09-14,00:06:50,,21.3,,100.0,,21.3,,21.321,,24.2,,1.07,,0.87
2025-09-14 00:06:56,2025-09-14,00:06:56,1310.8,,0.0,,21.6,,6.793,,332.4,,1.38,,0.8,
2025-09-14 00:07:54,2025-09-14,00:07:54,,21.3,,100.0,,21.3,,21.321,,32.8,,1.0,,0.81
2025-09-14 00:08:00,2025-09-14,00:08:00,1310.8,,0.0,,21.6,,6.793,,337.0,,1.32,,1.0,
2025-09-14 00:08:58,2025-09-14,00:08:58,,21.2,,100.0,,21.2,,21.22,,55.2,,1.2,,0.83
2025-09-14 00:09:04,2025-09-14,00:09:04,1310.8,,0.0,,21.5,,6.752,,333.2,,1.4,,0.77,
2025-09-14 00:10:01,2025-09-14,00:10:01,,21.2,,100.0,,21.2,,21.22,,60.9,,1.22,,0.98
2025-09-14 00:10:07,2025-09-14,00:10:07,1310.8,,0.0,,21.5,,6.752,,322.7,,1.45,,0.74,
2025-09-14 00:11:04,2025-09-14,00:11:04,,21.2,,100.0,,21.2,,21.22,,41.9,,1.28,,0.91
2025-09-14 00:11:10,2025-09-14,00:11:10,1310.8,,0.0,,21.5,,6.752,,346.0,,1.54,,0.5,
2025-09-14 00:12:08,2025-09-14,00:12:08,,21.1,,100.0,,21.1,,21.119,,58.7,,1.19,,1.03
2025-09-14 00:12:14,2025-09-14,00:12:14,1310.8,,0.0,,21.5,,6.752,,356.5,,1.19,,0.39,
2025-09-14 00:13:12,2025-09-14,00:13:12,,21.1,,100.0,,21.1,,21.119,,77.6,,1.24,,0.73
2025-09-14 00:13:18,2025-09-14,00:13:18,1310.8,,0.0,,21.5,,6.752,,317.5,,1.82,,0.96,
2025-09-14 00:14:15,2025-09-14,00:14:15,,21.1,,100.0,,21.1,,21.119,,56.4,,1.33,,0.68
2025-09-14 00:14:21,2025-09-14,00:14:21,1310.8,,0.0,,21.5,,6.752,,319.8,,2.11,,0.8,
2025-09-14 00:15:18,2025-09-14,00:15:18,,21.1,,100.0,,21.1,,21.119,,57.4,,1.31,,1.12
2025-09-14 00:15:24,2025-09-14,00:15:24,1310.8,,0.0,,21.4,,6.71,,320.0,,2.08,,0.9,
2025-09-14 00:16:22,2025-09-14,00:16:22,,21.1,,100.0,,21.1,,21.119,,57.3,,1.28,,0.66
2025-09-14 00:16:28,2025-09-14,00:16:28,1310.8,,0.0,,21.4,,6.71,,320.9,,1.27,,0.59,
2025-09-14 00:17:26,2025-09-14,00:17:26,,21.1,,100.0,,21.1,,21.119,,61.4,,1.27,,1.19
2025-09-14 00:17:32,2025-09-14,00:17:32,1310.8,,0.0,,21.4,,6.71,,334.1,,1.58,,0.56,
2025-09-14 00:18:29,2025-09-14,00:18:29,,21.1,,100.0,,21.1,,21.119,,64.4,,1.33,,1.16
2025-09-14 00:18:35,2025-09-14,00:18:35,1310.8,,0.0,,21.4,,6.71,,324.9,,1.52,,0.96,
2025-09-14 00:19:32,2025-09-14,00:19:32,,21.1,,100.0,,21.1,,21.119,,58.7,,1.25,,0.78
2025-09-14 00:19:38,2025-09-14,00:19:38,1310.8,,0.0,,21.4,,6.71,,324.6,,1.35,,0.71,
2025-09-14 00:20:36,2025-09-14,00:20:36,,21.0,,100.0,,21.0,,21.019,,62.2,,1.33,,0.98
2025-09-14 00:20:42,2025-09-14,00:20:42,1310.8,,0.0,,21.4,,6.71,,331.5,,1.23,,0.66,
2025-09-14 00:21:40,2025-09-14,00:21:40,,21.0,,100.0,,21.0,,21.019,,58.8,,1.31,,1.04
2025-09-14 00:21:46,2025-09-14,00:21:46,1310.8,,0.0,,21.4,,6.71,,354.9,,1.04,,0.44,
2025-09-14 00:22:43,2025-09-14,00:22:43,,21.0,,100.0,,21.0,,21.019,,62.2,,1.35,,1.07
2025-09-14 00:22:49,2025-09-14,00:22:49,1310.8,,0.0,,21.3,,6.669,,9.2,,1.29,,0.55,
2025-09-14 00:23:46,2025-09-14,00:23:46,,21.0,,100.0,,21.0,,21.019,,41.2,,1.62,,0.81
2025-09-14 00:23:52,2025-09-14,00:23:52,1310.8,,0.0,,21.3,,6.669,,339.1,,1.55,,0.62,
2025-09-14 00:24:50,2025-09-14,00:24:50,,21.0,,100.0,,21.0,,21.019,,44.5,,1.15,,0.9
2025-09-14 00:24:56,2025-09-14,00:24:56,1310.8,,0.0,,21.3,,6.669,,327.5,,1.3,,0.5,
2025-09-14 00:25:54,2025-09-14,00:25:54,,21.0,,100.0,,21.0,,21.019,,55.2,,1.04,,0.89
2025-09-14 00:26:00,2025-09-14,00:26:00,1310.8,,0.0,,21.3,,6.669,,330.3,,1.22,,0.64,
2025-09-14 00:26:57,2025-09-14,00:26:57,,21.0,,100.0,,21.0,,21.019,,62.8,,1.22,,0.94
2025-09-14 00:27:03,2025-09-14,00:27:03,1310.8,,0.0,,21.3,,6.669,,4.8,,0.98,,0.33,
2025-09-14 00:28:00,2025-09-14,00:28:00,,21.0,,100.0,,21.0,,21.019,,54.6,,1.18,,1.0
2025-09-14 00:28:06,2025-09-14,00:28:06,1310.8,,0.0,,21.3,,6.669,,334.5,,1.12,,0.75,
2025-09-14 00:29:04,2025-09-14,00:29:04,,21.0,,100.0,,21.0,,21.019,,37.4,,1.16,,0.74
2025-09-14 00:29:10,2025-09-14,00:29:10,1310.8,,0.0,,21.3,,6.669,,336.2,,1.16,,0.65,
2025-09-14 00:30:08,2025-09-14,00:30:08,,21.0,,100.0,,21.0,,21.019,,23.1,,1.28,,1.08
2025-09-14 00:30:14,2025-09-14,00:30:14,1310.8,,0.0,,21.2,,6.627,,336.3,,1.65,,1.04,
2025-09-14 00:31:11,2025-09-14,00:31:11,,20.9,,100.0,,20.9,,20.918,,10.2,,1.3,,1.18
2025-09-14 00:31:17,2025-09-14,00:31:17,1310.8,,0.0,,21.2,,6.627,,341.8,,1.79,,0.97,
2025-09-14 00:32:14,2025-09-14,00:32:14,,20.9,,100.0,,20.9,,20.918,,16.2,,1.25,,0.98
2025-09-14 00:32:20,2025-09-14,00:32:20,1310.8,,0.0,,21.1,,6.586,,328.3,,1.77,,1.4,
2025-09-14 00:33:18,2025-09-14,00:33:18,,20.9,,100.0,,20.9,,20.918,,4.5,,0.9,,0.56
2025-09-14 00:33:24,2025-09-14,00:33:24,1310.8,,0.0,,21.1,,6.586,,331.1,,1.91,,1.34,
2025-09-14 00:34:22,2025-09-14,00:34:22,,20.8,,100.0,,20.8,,20.817,,2.6,,1.01,,0.6
2025-09-14 00:34:28,2025-09-14,00:34:28,1310.8,,0.0,,21.0,,6.544,,332.2,,1.71,,1.1,
2025-09-14 00:35:25,2025-09-14,00:35:25,,20.8,,100.0,,20.8,,20.817,,28.7,,1.12,,0.76
2025-09-14 00:35:31,2025-09-14,00:35:31,1310.8,,0.0,,21.0,,6.544,,322.2,,1.81,,1.17,
2025-09-14 00:36:28,2025-09-14,00:36:28,,20.8,,100.0,,20.8,,20.817,,35.1,,1.23,,0.96
2025-09-14 00:36:34,2025-09-14,00:36:34,1310.8,,0.0,,21.0,,6.544,,324.6,,1.71,,0.99,
2025-09-14 00:37:32,2025-09-14,00:37:32,,20.7,,100.0,,20.7,,20.717,,40.9,,1.31,,0.94
2025-09-14 00:37:38,2025-09-14,00:37:38,1310.8,,0.0,,21.0,,6.544,,325.5,,1.58,,1.02,
2025-09-14 00:38:36,2025-09-14,00:38:36,,20.7,,100.0,,20.7,,20.717,,54.1,,1.32,,0.85
2025-09-14 00:38:42,2025-09-14,00:38:42,1310.8,,0.0,,21.0,,6.544,,330.0,,1.48,,0.87,
2025-09-14 00:39:39,2025-09-14,00:39:39,,20.7,,100.0,,20.7,,20.717,,46.5,,1.46,,1.34
2025-09-14 00:39:45,2025-09-14,00:39:45,1310.8,,0.0,,21.0,,6.544,,332.1,,1.71,,0.89,
2025-09-14 00:40:42,2025-09-14,00:40:42,,20.7,,100.0,,20.7,,20.717,,43.1,,1.4,,1.19
2025-09-14 00:40:48,2025-09-14,00:40:48,1310.8,,0.0,,21.0,,6.544,,328.4,,1.65,,0.98,
2025-09-14 00:41:46,2025-09-14,00:41:46,,20.7,,100.0,,20.7,,20.717,,37.3,,1.58,,1.12
2025-09-14 00:41:52,2025-09-14,00:41:52,1310.8,,0.0,,21.0,,6.544,,327.8,,1.45,,0.98,
2025-09-14 00:42:50,2025-09-14,00:42:50,,20.7,,100.0,,20.7,,20.717,,50.1,,1.42,,1.01
2025-09-14 00:42:56,2025-09-14,00:42:56,1310.8,,0.0,,21.0,,6.544,,323.4,,1.6,,1.21,
2025-09-14 00:43:53,2025-09-14,00:43:53,,20.7,,100.0,,20.7,,20.717,,47.1,,1.35,,0.67
2025-09-14 00:43:59,2025-09-14,00:43:59,1310.8,,0.0,,21.0,,6.544,,333.3,,1.62,,1.01,
2025-09-14 00:44:56,2025-09-14,00:44:56,,20.7,,100.0,,20.7,,20.717,,44.9,,1.24,,0.97
2025-09-14 00:45:02,2025-09-14,00:45:02,1310.8,,0.0,,21.0,,6.544,,318.7,,1.85,,0.9,
2025-09-14 00:46:00,2025-09-14,00:46:00,,20.7,,100.0,,20.7,,20.717,,46.7,,0.9,,0.72
2025-09-14 00:46:06,2025-09-14,00:46:06,1310.8,,0.0,,21.0,,6.544,,317.6,,1.49,,0.35,
2025-09-14 00:47:04,2025-09-14,00:47:04,,20.7,,100.0,,20.7,,20.717,,74.8,,1.16,,0.64
2025-09-14 00:47:10,2025-09-14,00:47:10,1310.8,,0.0,,21.0,,6.544,,334.6,,1.34,,0.64,
2025-09-14 00:48:07,2025-09-14,00:48:07,,20.6,,100.0,,20.6,,20.616,,38.6,,1.3,,0.74
2025-09-14 00:48:13,2025-09-14,00:48:13,1310.8,,0.0,,20.9,,6.503,,337.5,,1.77,,0.76,
2025-09-14 00:49:10,2025-09-14,00:49:10,,20.6,,100.0,,20.6,,20.616,,54.4,,1.2,,1.0
2025-09-14 00:49:16,2025-09-14,00:49:16,1310.8,,0.0,,20.9,,6.503,,332.5,,1.13,,0.45,
2025-09-14 00:50:14,2025-09-14,00:50:14,,20.6,,100.0,,20.6,,20.616,,62.1,,1.15,,0.8
2025-09-14 00:50:20,2025-09-14,00:50:20,1310.8,,0.0,,20.9,,6.503,,326.6,,1.34,,0.62,
2025-09-14 00:51:18,2025-09-14,00:51:18,,20.6,,100.0,,20.6,,20.616,,30.3,,1.15,,0.58
2025-09-14 00:51:24,2025-09-14,00:51:24,1310.8,,0.0,,20.9,,6.503,,330.1,,1.16,,0.78,
2025-09-14 00:52:21,2025-09-14,00:52:21,,20.6,,100.0,,20.6,,20.616,,73.9,,1.33,,0.84
2025-09-14 00:52:27,2025-09-14,00:52:27,1310.8,,0.0,,20.9,,6.503,,326.6,,1.39,,0.93,
2025-09-14 00:53:24,2025-09-14,00:53:24,,20.6,,100.0,,20.6,,20.616,,53.8,,1.38,,1.06
2025-09-14 00:53:30,2025-09-14,00:53:30,1310.8,,0.0,,20.9,,6.503,,332.8,,1.69,,1.35,
2025-09-14 00:54:28,2025-09-14,00:54:28,,20.6,,100.0,,20.6,,20.616,,56.6,,1.49,,0.88
2025-09-14 00:54:34,2025-09-14,00:54:34,1310.8,,0.0,,20.9,,6.503,,349.0,,1.99,,0.8,
