datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-13 00:00:32,2025-06-13,00:00:32,1310.8,,0.0,,21.0,,6.544,,327.1,,1.97,,0.71,
2025-06-13 00:00:52,2025-06-13,00:00:52,,13.3,,62.3,,20.8,,16.031,,65.8,,2.28,,1.32
2025-06-13 00:01:35,2025-06-13,00:01:35,1310.8,,0.0,,21.0,,6.544,,342.6,,0.96,,0.39,
2025-06-13 00:01:55,2025-06-13,00:01:55,,13.2,,61.9,,20.8,,15.979,,71.2,,1.93,,1.39
2025-06-13 00:02:38,2025-06-13,00:02:38,1310.8,,0.0,,20.9,,6.503,,319.5,,1.71,,0.71,
2025-06-13 00:02:58,2025-06-13,00:02:58,,13.1,,61.7,,20.8,,15.953,,69.1,,1.98,,1.36
2025-06-13 00:03:42,2025-06-13,00:03:42,1310.8,,0.0,,20.9,,6.503,,327.5,,1.45,,0.75,
2025-06-13 00:04:02,2025-06-13,00:04:02,,13.0,,61.3,,20.8,,15.901,,64.7,,2.16,,1.99
2025-06-13 00:04:46,2025-06-13,00:04:46,1310.8,,0.0,,20.9,,6.503,,344.6,,1.56,,0.66,
2025-06-13 00:05:06,2025-06-13,00:05:06,,13.0,,61.0,,20.8,,15.861,,68.1,,2.11,,1.59
2025-06-13 00:05:49,2025-06-13,00:05:49,1310.8,,0.0,,21.0,,6.544,,333.6,,1.4,,0.94,
2025-06-13 00:06:09,2025-06-13,00:06:09,,12.9,,60.7,,20.8,,15.822,,65.5,,2.17,,1.99
2025-06-13 00:06:52,2025-06-13,00:06:52,1310.8,,0.0,,21.0,,6.544,,341.6,,1.81,,0.74,
2025-06-13 00:07:12,2025-06-13,00:07:12,,12.9,,60.4,,20.8,,15.783,,65.3,,2.24,,1.79
2025-06-13 00:07:56,2025-06-13,00:07:56,1310.8,,0.0,,21.0,,6.544,,333.3,,1.66,,0.86,
2025-06-13 00:08:16,2025-06-13,00:08:16,,12.8,,60.2,,20.8,,15.756,,64.9,,2.49,,1.88
2025-06-13 00:09:00,2025-06-13,00:09:00,1310.8,,0.0,,21.0,,6.544,,331.2,,1.59,,0.96,
2025-06-13 00:09:20,2025-06-13,00:09:20,,12.8,,60.1,,20.8,,15.743,,64.4,,2.31,,2.17
2025-06-13 00:10:03,2025-06-13,00:10:03,1310.8,,0.0,,20.9,,6.503,,331.2,,2.37,,1.24,
2025-06-13 00:10:23,2025-06-13,00:10:23,,12.8,,60.0,,20.8,,15.73,,63.2,,2.18,,1.91
2025-06-13 00:11:06,2025-06-13,00:11:06,1310.8,,0.0,,21.0,,6.544,,333.6,,1.77,,1.15,
2025-06-13 00:11:26,2025-06-13,00:11:26,,12.8,,60.0,,20.8,,15.73,,67.1,,2.19,,1.94
2025-06-13 00:12:10,2025-06-13,00:12:10,1310.8,,0.0,,20.9,,6.503,,327.5,,1.79,,0.88,
2025-06-13 00:12:30,2025-06-13,00:12:30,,12.8,,60.0,,20.8,,15.73,,77.4,,2.21,,1.37
2025-06-13 00:13:14,2025-06-13,00:13:14,1310.8,,0.0,,20.9,,6.503,,332.3,,1.58,,0.78,
2025-06-13 00:13:34,2025-06-13,00:13:34,,12.8,,60.0,,20.8,,15.73,,67.1,,1.9,,1.33
