datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-20 00:00:29,2025-06-20,00:00:29,,22.0,,100.0,,22.0,,22.026,,110.7,,0.98,,0.62
2025-06-20 00:00:44,2025-06-20,00:00:44,1310.8,,0.0,,22.6,,7.209,,338.2,,0.51,,0.62,
2025-06-20 00:01:32,2025-06-20,00:01:32,,22.0,,100.0,,22.0,,22.026,,115.9,,0.99,,0.68
2025-06-20 00:01:47,2025-06-20,00:01:47,1310.8,,0.0,,22.6,,7.209,,337.6,,1.31,,0.8,
2025-06-20 00:02:36,2025-06-20,00:02:36,,22.0,,100.0,,22.0,,22.026,,97.9,,1.01,,0.91
2025-06-20 00:03:18,2025-06-20,00:03:18,1310.8,,0.0,,22.5,,7.167,,354.6,,0.79,,0.61,
2025-06-20 00:03:40,2025-06-20,00:03:40,,21.9,,100.0,,21.9,,21.925,,111.5,,0.86,,0.78
2025-06-20 00:04:20,2025-06-20,00:04:20,1310.8,,0.0,,22.5,,7.167,,331.1,,1.03,,0.79,
2025-06-20 00:04:43,2025-06-20,00:04:43,,21.9,,100.0,,21.9,,21.925,,103.0,,0.99,,0.8
2025-06-20 00:05:24,2025-06-20,00:05:24,1310.8,,0.0,,22.4,,7.125,,347.4,,0.84,,0.5,
2025-06-20 00:05:46,2025-06-20,00:05:46,,21.9,,100.0,,21.9,,21.925,,139.3,,1.18,,0.61
2025-06-20 00:06:28,2025-06-20,00:06:28,1310.8,,0.0,,22.4,,7.125,,331.6,,1.14,,0.67,
2025-06-20 00:06:50,2025-06-20,00:06:50,,21.9,,100.0,,21.9,,21.925,,116.7,,1.1,,0.6
2025-06-20 00:07:31,2025-06-20,00:07:31,1310.8,,0.0,,22.4,,7.125,,334.4,,0.94,,0.72,
2025-06-20 00:07:54,2025-06-20,00:07:54,,21.9,,100.0,,21.9,,21.925,,113.9,,1.38,,0.89
2025-06-20 00:08:35,2025-06-20,00:08:35,1310.8,,0.0,,22.4,,7.125,,338.0,,1.01,,0.62,
2025-06-20 00:08:57,2025-06-20,00:08:57,,21.9,,100.0,,21.9,,21.925,,110.8,,0.86,,0.73
2025-06-20 00:09:38,2025-06-20,00:09:38,1310.8,,0.0,,22.4,,7.125,,328.8,,1.39,,0.81,
2025-06-20 00:10:01,2025-06-20,00:10:01,,21.9,,100.0,,21.9,,21.925,,125.3,,1.02,,0.88
2025-06-20 00:10:42,2025-06-20,00:10:42,1310.8,,0.0,,22.4,,7.125,,326.5,,1.38,,0.9,
2025-06-20 00:11:04,2025-06-20,00:11:04,,21.9,,100.0,,21.9,,21.925,,131.5,,1.05,,0.47
2025-06-20 00:11:46,2025-06-20,00:11:46,1310.8,,0.0,,22.3,,7.084,,326.5,,1.38,,0.9,
2025-06-20 00:12:08,2025-06-20,00:12:08,,21.9,,100.0,,21.9,,21.925,,127.1,,0.87,,0.4
2025-06-20 00:12:49,2025-06-20,00:12:49,1310.8,,0.0,,22.3,,7.084,,326.5,,1.38,,0.9,
2025-06-20 00:13:12,2025-06-20,00:13:12,,21.9,,100.0,,21.9,,21.925,,84.1,,0.63,,0.4
2025-06-20 00:13:52,2025-06-20,00:13:52,1310.8,,0.0,,22.3,,7.084,,326.5,,1.38,,0.9,
2025-06-20 00:14:15,2025-06-20,00:14:15,,21.9,,100.0,,21.9,,21.925,,73.3,,0.66,,0.42
2025-06-20 00:14:56,2025-06-20,00:14:56,1310.8,,0.0,,22.3,,7.084,,326.5,,1.38,,0.9,
2025-06-20 00:15:18,2025-06-20,00:15:18,,21.8,,100.0,,21.8,,21.824,,69.4,,0.73,,0.39
2025-06-20 00:16:00,2025-06-20,00:16:00,1310.8,,0.0,,22.3,,7.084,,327.0,,0.79,,0.95,
2025-06-20 00:16:22,2025-06-20,00:16:22,,21.8,,100.0,,21.8,,21.824,,98.4,,0.58,,0.14
2025-06-20 00:17:03,2025-06-20,00:17:03,1310.8,,0.0,,22.3,,7.084,,327.0,,0.79,,0.95,
2025-06-20 00:17:26,2025-06-20,00:17:26,,,,,,21.8,,,,44.7,,0.54,,0.49
2025-06-20 00:18:06,2025-06-20,00:18:06,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:18:29,2025-06-20,00:18:29,,21.8,,100.0,,21.8,,21.824,,14.1,,0.7,,0.49
2025-06-20 00:19:10,2025-06-20,00:19:10,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:19:32,2025-06-20,00:19:32,,21.7,,100.0,,21.7,,21.724,,52.0,,0.71,,0.62
2025-06-20 00:20:14,2025-06-20,00:20:14,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:20:36,2025-06-20,00:20:36,,21.8,,100.0,,21.8,,21.824,,43.5,,0.7,,0.46
2025-06-20 00:21:17,2025-06-20,00:21:17,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:21:40,2025-06-20,00:21:40,,21.7,,100.0,,21.7,,21.724,,54.6,,0.72,,0.66
2025-06-20 00:22:20,2025-06-20,00:22:20,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:22:43,2025-06-20,00:22:43,,21.7,,100.0,,21.7,,21.724,,65.7,,0.83,,0.72
2025-06-20 00:23:24,2025-06-20,00:23:24,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:23:46,2025-06-20,00:23:46,,21.7,,100.0,,21.7,,21.724,,60.2,,1.0,,0.8
2025-06-20 00:24:28,2025-06-20,00:24:28,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:24:50,2025-06-20,00:24:50,,21.7,,100.0,,21.7,,21.724,,121.9,,1.03,,0.5
2025-06-20 00:25:31,2025-06-20,00:25:31,1310.8,,0.0,,22.3,,7.084,,327.0,,0.79,,0.95,
2025-06-20 00:25:54,2025-06-20,00:25:54,,21.7,,100.0,,21.7,,21.724,,121.6,,0.87,,0.6
2025-06-20 00:26:34,2025-06-20,00:26:34,1310.8,,0.0,,22.3,,7.084,,327.0,,0.79,,0.95,
2025-06-20 00:26:57,2025-06-20,00:26:57,,21.7,,100.0,,21.7,,21.724,,111.0,,0.94,,0.67
2025-06-20 00:27:38,2025-06-20,00:27:38,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:28:00,2025-06-20,00:28:00,,21.7,,100.0,,21.7,,21.724,,106.8,,1.09,,0.8
2025-06-20 00:28:42,2025-06-20,00:28:42,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:29:04,2025-06-20,00:29:04,,21.7,,100.0,,21.7,,21.724,,113.6,,0.92,,0.81
2025-06-20 00:29:45,2025-06-20,00:29:45,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:30:08,2025-06-20,00:30:08,,21.7,,100.0,,21.7,,21.724,,114.3,,1.16,,0.85
2025-06-20 00:30:48,2025-06-20,00:30:48,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:31:11,2025-06-20,00:31:11,,21.7,,100.0,,21.7,,21.724,,112.8,,1.38,,0.6
2025-06-20 00:31:52,2025-06-20,00:31:52,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:32:14,2025-06-20,00:32:14,,21.6,,100.0,,21.6,,21.623,,130.5,,1.11,,1.02
2025-06-20 00:32:56,2025-06-20,00:32:56,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:33:18,2025-06-20,00:33:18,,21.7,,100.0,,21.7,,21.724,,112.0,,1.15,,0.94
2025-06-20 00:33:59,2025-06-20,00:33:59,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:34:22,2025-06-20,00:34:22,,21.6,,100.0,,21.6,,21.623,,115.2,,1.24,,0.78
2025-06-20 00:35:02,2025-06-20,00:35:02,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:35:25,2025-06-20,00:35:25,,21.6,,100.0,,21.6,,21.623,,102.7,,1.56,,0.94
