datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-16 00:00:02,2025-09-16,00:00:02,1310.8,,0.0,,22.5,,7.167,,317.8,,1.67,,1.43,
2025-09-16 00:00:59,2025-09-16,00:00:59,,22.5,,100.0,,22.5,,22.529,,51.0,,1.19,,0.93
2025-09-16 00:01:06,2025-09-16,00:01:06,1310.8,,0.0,,22.5,,7.167,,310.0,,1.69,,1.01,
2025-09-16 00:02:02,2025-09-16,00:02:02,,22.5,,100.0,,22.5,,22.529,,47.8,,1.03,,0.54
2025-09-16 00:02:09,2025-09-16,00:02:09,1310.8,,0.0,,22.5,,7.167,,324.1,,2.01,,1.35,
2025-09-16 00:03:06,2025-09-16,00:03:06,,22.4,,100.0,,22.4,,22.429,,42.0,,0.88,,0.75
2025-09-16 00:03:13,2025-09-16,00:03:13,1310.8,,0.0,,22.4,,7.125,,319.7,,1.92,,1.39,
2025-09-16 00:04:10,2025-09-16,00:04:10,,22.4,,100.0,,22.4,,22.429,,19.9,,0.98,,0.36
2025-09-16 00:04:16,2025-09-16,00:04:16,1310.8,,0.0,,22.3,,7.084,,326.9,,1.93,,0.88,
2025-09-16 00:05:13,2025-09-16,00:05:13,,22.4,,100.0,,22.4,,22.429,,30.8,,0.88,,0.55
2025-09-16 00:05:20,2025-09-16,00:05:20,1310.8,,0.0,,22.3,,7.084,,328.9,,1.96,,1.18,
2025-09-16 00:06:16,2025-09-16,00:06:16,,22.3,,100.0,,22.3,,22.328,,22.1,,0.82,,0.72
2025-09-16 00:06:23,2025-09-16,00:06:23,1310.8,,0.0,,22.2,,7.042,,320.4,,1.73,,1.0,
2025-09-16 00:07:20,2025-09-16,00:07:20,,22.3,,100.0,,22.3,,22.328,,29.4,,1.03,,0.7
2025-09-16 00:07:26,2025-09-16,00:07:26,1310.8,,0.0,,22.2,,7.042,,319.6,,1.49,,1.0,
2025-09-16 00:08:24,2025-09-16,00:08:24,,22.3,,100.0,,22.3,,22.328,,29.6,,1.0,,0.92
2025-09-16 00:08:30,2025-09-16,00:08:30,1310.8,,0.0,,22.1,,7.001,,321.0,,1.76,,1.19,
2025-09-16 00:09:27,2025-09-16,00:09:27,,22.3,,100.0,,22.3,,22.328,,27.7,,1.01,,0.83
2025-09-16 00:09:34,2025-09-16,00:09:34,1310.8,,0.0,,22.1,,7.001,,321.8,,1.8,,1.37,
2025-09-16 00:10:30,2025-09-16,00:10:30,,22.2,,100.0,,22.2,,22.227,,25.4,,1.08,,0.73
2025-09-16 00:10:38,2025-09-16,00:10:38,1310.8,,0.0,,22.1,,7.001,,327.0,,1.93,,0.89,
2025-09-16 00:11:34,2025-09-16,00:11:34,,22.2,,100.0,,22.2,,22.227,,25.5,,0.92,,0.81
2025-09-16 00:11:40,2025-09-16,00:11:40,1310.8,,0.0,,22.1,,7.001,,313.7,,1.95,,0.67,
2025-09-16 00:12:38,2025-09-16,00:12:38,,22.2,,100.0,,22.2,,22.227,,27.0,,0.97,,0.81
2025-09-16 00:12:44,2025-09-16,00:12:44,1310.8,,0.0,,22.1,,7.001,,324.5,,1.7,,1.23,
2025-09-16 00:13:41,2025-09-16,00:13:41,,22.2,,100.0,,22.2,,22.227,,44.4,,0.92,,0.82
2025-09-16 00:13:48,2025-09-16,00:13:48,1310.8,,0.0,,22.0,,6.959,,324.4,,1.44,,0.63,
2025-09-16 00:14:45,2025-09-16,00:14:45,,22.1,,100.0,,22.1,,22.127,,50.2,,1.12,,0.69
2025-09-16 00:14:51,2025-09-16,00:14:51,1310.8,,0.0,,22.0,,6.959,,326.6,,1.93,,1.01,
2025-09-16 00:15:48,2025-09-16,00:15:48,,22.1,,100.0,,22.1,,22.127,,54.8,,1.0,,0.86
2025-09-16 00:15:54,2025-09-16,00:15:54,1310.8,,0.0,,22.0,,6.959,,318.3,,1.37,,0.76,
2025-09-16 00:16:52,2025-09-16,00:16:52,,22.1,,100.0,,22.1,,22.127,,54.7,,0.93,,0.78
2025-09-16 00:16:58,2025-09-16,00:16:58,1310.8,,0.0,,21.9,,6.918,,323.9,,1.59,,1.14,
