datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-22 00:00:09,2025-06-22,00:00:09,1310.8,,0.0,,21.7,,6.835,,332.1,,1.42,,0.81,
2025-06-22 00:00:58,2025-06-22,00:00:58,,19.1,,86.3,,21.5,,19.777,,55.6,,1.94,,1.33
2025-06-22 00:01:12,2025-06-22,00:01:12,1310.8,,0.0,,21.7,,6.835,,340.3,,1.51,,0.67,
2025-06-22 00:02:02,2025-06-22,00:02:02,,19.0,,86.6,,21.4,,19.717,,60.4,,1.99,,1.54
2025-06-22 00:02:16,2025-06-22,00:02:16,1310.8,,0.0,,21.7,,6.835,,340.7,,1.53,,0.86,
2025-06-22 00:03:05,2025-06-22,00:03:05,,19.0,,86.6,,21.4,,19.717,,67.5,,2.11,,1.79
2025-06-22 00:03:20,2025-06-22,00:03:20,1310.8,,0.0,,21.7,,6.835,,347.0,,1.35,,0.55,
2025-06-22 00:04:08,2025-06-22,00:04:08,,19.1,,86.8,,21.4,,19.743,,57.8,,2.14,,1.63
2025-06-22 00:04:23,2025-06-22,00:04:23,1310.8,,0.0,,21.7,,6.835,,337.7,,1.67,,0.48,
2025-06-22 00:05:12,2025-06-22,00:05:12,,19.1,,86.8,,21.4,,19.743,,67.7,,2.43,,1.72
2025-06-22 00:05:54,2025-06-22,00:05:54,1310.8,,0.0,,21.6,,6.793,,326.5,,1.64,,0.94,
2025-06-22 00:06:16,2025-06-22,00:06:16,,19.0,,86.8,,21.3,,19.645,,60.7,,2.2,,1.63
2025-06-22 00:06:56,2025-06-22,00:06:56,1310.8,,0.0,,21.6,,6.793,,351.1,,1.83,,0.47,
2025-06-22 00:07:19,2025-06-22,00:07:19,,19.0,,86.8,,21.3,,19.645,,64.3,,2.19,,1.88
2025-06-22 00:07:59,2025-06-22,00:07:59,1310.8,,0.0,,21.5,,6.752,,324.2,,1.58,,1.22,
2025-06-22 00:08:22,2025-06-22,00:08:22,,19.0,,86.8,,21.3,,19.645,,66.5,,2.12,,1.64
2025-06-22 00:09:02,2025-06-22,00:09:02,1310.8,,0.0,,21.5,,6.752,,342.6,,1.79,,0.72,
2025-06-22 00:09:26,2025-06-22,00:09:26,,19.0,,86.8,,21.3,,19.645,,68.8,,2.25,,1.9
2025-06-22 00:10:06,2025-06-22,00:10:06,1310.8,,0.0,,21.5,,6.752,,319.8,,1.68,,1.17,
2025-06-22 00:10:30,2025-06-22,00:10:30,,18.9,,86.7,,21.2,,19.535,,63.4,,2.36,,1.46
2025-06-22 00:11:10,2025-06-22,00:11:10,1310.8,,0.0,,21.4,,6.71,,327.8,,1.55,,1.09,
2025-06-22 00:11:33,2025-06-22,00:11:33,,18.9,,86.8,,21.2,,19.547,,54.9,,2.17,,1.3
2025-06-22 00:12:13,2025-06-22,00:12:13,1310.8,,0.0,,21.4,,6.71,,329.0,,1.65,,1.06,
2025-06-22 00:12:36,2025-06-22,00:12:36,,18.9,,86.7,,21.2,,19.535,,61.1,,2.19,,1.47
2025-06-22 00:13:16,2025-06-22,00:13:16,1310.8,,0.0,,21.4,,6.71,,336.1,,1.55,,0.94,
2025-06-22 00:13:40,2025-06-22,00:13:40,,18.9,,86.7,,21.2,,19.535,,63.2,,2.18,,1.09
2025-06-22 00:14:20,2025-06-22,00:14:20,1310.8,,0.0,,21.4,,6.71,,339.5,,1.51,,0.9,
2025-06-22 00:14:44,2025-06-22,00:14:44,,18.9,,86.6,,21.2,,19.522,,60.9,,2.33,,1.63
2025-06-22 00:15:24,2025-06-22,00:15:24,1310.8,,0.0,,21.4,,6.71,,325.4,,1.67,,0.92,
2025-06-22 00:15:47,2025-06-22,00:15:47,,18.9,,86.5,,21.2,,19.509,,65.2,,2.12,,1.07
2025-06-22 00:16:27,2025-06-22,00:16:27,1310.8,,0.0,,21.4,,6.71,,322.3,,1.8,,1.29,
2025-06-22 00:16:50,2025-06-22,00:16:50,,18.8,,86.3,,21.2,,19.484,,60.8,,2.02,,1.17
2025-06-22 00:17:30,2025-06-22,00:17:30,1310.8,,0.0,,21.4,,6.71,,323.0,,1.67,,0.96,
2025-06-22 00:17:54,2025-06-22,00:17:54,,18.8,,86.3,,21.2,,19.484,,66.3,,1.73,,1.39
2025-06-22 00:18:34,2025-06-22,00:18:34,1310.8,,0.0,,21.4,,6.71,,337.7,,1.51,,0.86,
2025-06-22 00:18:58,2025-06-22,00:18:58,,18.7,,86.2,,21.1,,19.374,,58.8,,2.02,,1.68
2025-06-22 00:19:38,2025-06-22,00:19:38,1310.8,,0.0,,21.4,,6.71,,318.2,,1.57,,1.21,
2025-06-22 00:20:01,2025-06-22,00:20:01,,18.7,,86.2,,21.1,,19.374,,64.4,,1.77,,1.58
2025-06-22 00:20:41,2025-06-22,00:20:41,1310.8,,0.0,,21.4,,6.71,,333.2,,1.26,,0.73,
2025-06-22 00:21:04,2025-06-22,00:21:04,,18.7,,86.1,,21.1,,19.361,,48.1,,1.77,,0.97
2025-06-22 00:21:44,2025-06-22,00:21:44,1310.8,,0.0,,21.4,,6.71,,349.5,,1.3,,0.69,
2025-06-22 00:22:08,2025-06-22,00:22:08,,18.7,,86.1,,21.1,,19.361,,65.0,,1.87,,1.67
2025-06-22 00:22:48,2025-06-22,00:22:48,1310.8,,0.0,,21.4,,6.71,,336.7,,1.89,,0.75,
2025-06-22 00:23:12,2025-06-22,00:23:12,,18.7,,86.1,,21.1,,19.361,,64.2,,1.93,,1.48
2025-06-22 00:23:52,2025-06-22,00:23:52,1310.8,,0.0,,21.4,,6.71,,333.7,,1.46,,0.81,
2025-06-22 00:24:15,2025-06-22,00:24:15,,18.7,,86.0,,21.1,,19.348,,67.4,,2.29,,1.65
2025-06-22 00:24:55,2025-06-22,00:24:55,1310.8,,0.0,,21.4,,6.71,,329.6,,1.42,,1.02,
2025-06-22 00:25:18,2025-06-22,00:25:18,,18.7,,86.0,,21.1,,19.348,,65.6,,1.99,,1.67
2025-06-22 00:25:58,2025-06-22,00:25:58,1310.8,,0.0,,21.4,,6.71,,325.9,,1.63,,0.99,
2025-06-22 00:26:22,2025-06-22,00:26:22,,18.6,,85.9,,21.1,,19.336,,64.2,,1.89,,1.5
2025-06-22 00:27:02,2025-06-22,00:27:02,1310.8,,0.0,,21.4,,6.71,,329.2,,1.88,,0.73,
2025-06-22 00:27:26,2025-06-22,00:27:26,,18.6,,85.9,,21.1,,19.336,,62.7,,2.04,,1.34
2025-06-22 00:28:06,2025-06-22,00:28:06,1310.8,,0.0,,21.4,,6.71,,337.0,,1.14,,0.62,
2025-06-22 00:28:29,2025-06-22,00:28:29,,18.6,,85.9,,21.1,,19.336,,65.8,,2.07,,1.88
2025-06-22 00:29:10,2025-06-22,00:29:10,1310.8,,0.0,,21.4,,6.71,,337.8,,1.62,,0.74,
2025-06-22 00:29:32,2025-06-22,00:29:32,,18.7,,86.0,,21.1,,19.348,,66.9,,2.02,,1.41
2025-06-22 00:30:12,2025-06-22,00:30:12,1310.8,,0.0,,21.4,,6.71,,331.3,,1.59,,0.79,
2025-06-22 00:30:36,2025-06-22,00:30:36,,18.7,,86.0,,21.1,,19.348,,64.4,,2.15,,1.58
2025-06-22 00:31:16,2025-06-22,00:31:16,1310.8,,0.0,,21.4,,6.71,,324.0,,1.48,,1.16,
2025-06-22 00:31:40,2025-06-22,00:31:40,,18.6,,85.9,,21.1,,19.336,,61.2,,2.3,,1.38
2025-06-22 00:32:20,2025-06-22,00:32:20,1310.8,,0.0,,21.3,,6.669,,350.5,,1.31,,0.51,
2025-06-22 00:32:43,2025-06-22,00:32:43,,18.6,,85.9,,21.1,,19.336,,64.5,,2.19,,1.84
2025-06-22 00:33:23,2025-06-22,00:33:23,1310.8,,0.0,,21.4,,6.71,,326.2,,1.34,,0.91,
2025-06-22 00:33:46,2025-06-22,00:33:46,,18.6,,85.9,,21.1,,19.336,,63.0,,2.24,,1.63
2025-06-22 00:34:27,2025-06-22,00:34:27,1310.8,,0.0,,21.4,,6.71,,338.0,,1.47,,0.58,
2025-06-22 00:34:50,2025-06-22,00:34:50,,18.6,,85.9,,21.1,,19.336,,75.6,,1.87,,1.29
2025-06-22 00:35:30,2025-06-22,00:35:30,1310.8,,0.0,,21.4,,6.71,,332.8,,1.6,,0.72,
2025-06-22 00:35:54,2025-06-22,00:35:54,,18.7,,86.0,,21.1,,19.348,,64.4,,2.07,,1.51
2025-06-22 00:36:34,2025-06-22,00:36:34,1310.8,,0.0,,21.4,,6.71,,328.0,,1.78,,1.15,
2025-06-22 00:36:57,2025-06-22,00:36:57,,18.7,,86.0,,21.1,,19.348,,62.1,,2.23,,1.27
2025-06-22 00:37:38,2025-06-22,00:37:38,1310.8,,0.0,,21.4,,6.71,,339.8,,1.21,,0.67,
2025-06-22 00:38:00,2025-06-22,00:38:00,,18.7,,86.2,,21.1,,19.374,,60.2,,1.82,,1.29
2025-06-22 00:38:41,2025-06-22,00:38:41,1310.8,,0.0,,21.4,,6.71,,336.6,,1.61,,0.56,
2025-06-22 00:39:04,2025-06-22,00:39:04,,18.7,,86.2,,21.1,,19.374,,61.0,,2.06,,1.49
2025-06-22 00:39:44,2025-06-22,00:39:44,1310.8,,0.0,,21.4,,6.71,,337.0,,1.69,,0.78,
2025-06-22 00:40:08,2025-06-22,00:40:08,,18.7,,86.2,,21.1,,19.374,,55.8,,2.62,,1.38
2025-06-22 00:40:48,2025-06-22,00:40:48,1310.8,,0.0,,21.3,,6.669,,336.3,,1.63,,0.67,
2025-06-22 00:41:11,2025-06-22,00:41:11,,18.7,,86.2,,21.1,,19.374,,67.6,,2.1,,1.22
2025-06-22 00:41:52,2025-06-22,00:41:52,1310.8,,0.0,,21.3,,6.669,,324.1,,1.85,,1.12,
2025-06-22 00:42:15,2025-06-22,00:42:15,,18.6,,86.2,,21.0,,19.276,,63.7,,2.16,,1.74
2025-06-22 00:42:55,2025-06-22,00:42:55,1310.8,,0.0,,21.3,,6.669,,321.9,,2.05,,1.17,
2025-06-22 00:43:18,2025-06-22,00:43:18,,18.6,,86.1,,21.0,,19.263,,75.9,,1.77,,1.34
2025-06-22 00:43:58,2025-06-22,00:43:58,1310.8,,0.0,,21.3,,6.669,,327.9,,1.79,,0.7,
2025-06-22 00:44:22,2025-06-22,00:44:22,,18.6,,86.2,,21.0,,19.276,,56.1,,1.71,,0.9
2025-06-22 00:45:02,2025-06-22,00:45:02,1310.8,,0.0,,21.3,,6.669,,325.2,,1.57,,0.9,
2025-06-22 00:45:25,2025-06-22,00:45:25,,18.6,,86.1,,21.0,,19.263,,78.3,,1.71,,0.91
2025-06-22 00:46:06,2025-06-22,00:46:06,1310.8,,0.0,,21.3,,6.669,,321.2,,1.73,,1.03,
2025-06-22 00:46:28,2025-06-22,00:46:28,,18.6,,86.1,,21.0,,19.263,,75.6,,1.08,,0.77
2025-06-22 00:47:09,2025-06-22,00:47:09,1310.8,,0.0,,21.3,,6.669,,322.6,,1.35,,0.76,
2025-06-22 00:47:32,2025-06-22,00:47:32,,18.6,,86.1,,21.0,,19.263,,93.0,,1.01,,0.43
2025-06-22 00:48:12,2025-06-22,00:48:12,1310.8,,0.0,,21.3,,6.669,,322.6,,1.71,,0.86,
2025-06-22 00:48:36,2025-06-22,00:48:36,,18.5,,85.9,,21.0,,19.238,,87.3,,1.37,,1.24
2025-06-22 00:49:16,2025-06-22,00:49:16,1310.8,,0.0,,21.3,,6.669,,318.5,,1.25,,0.57,
2025-06-22 00:49:40,2025-06-22,00:49:40,,18.4,,85.8,,20.9,,19.128,,87.9,,1.05,,0.76
2025-06-22 00:50:20,2025-06-22,00:50:20,1310.8,,0.0,,21.3,,6.669,,319.9,,1.26,,0.52,
