datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-25 00:00:00,2025-09-25,00:00:00,1310.8,,,,,,,,,,,,,
2025-09-25 00:00:05,2025-09-25,00:00:05,,21.2,,100.0,,21.2,,21.22,,142.9,,1.25,,0.73
2025-09-25 00:01:02,2025-09-25,00:01:02,1310.8,,0.0,,21.4,,6.71,,311.0,,2.18,,1.43,
2025-09-25 00:01:08,2025-09-25,00:01:08,,21.3,,100.0,,21.3,,21.321,,143.2,,1.03,,0.66
2025-09-25 00:02:06,2025-09-25,00:02:06,1310.8,,0.0,,21.4,,6.71,,313.8,,1.94,,1.34,
2025-09-25 00:02:12,2025-09-25,00:02:12,,21.2,,100.0,,21.2,,21.22,,160.0,,0.84,,0.36
2025-09-25 00:03:09,2025-09-25,00:03:09,1310.8,,0.0,,21.4,,6.71,,324.2,,2.33,,1.44,
2025-09-25 00:03:16,2025-09-25,00:03:16,,21.2,,100.0,,21.2,,21.22,,171.2,,0.95,,0.24
2025-09-25 00:04:13,2025-09-25,00:04:13,1310.8,,0.0,,21.4,,6.71,,327.6,,2.58,,0.97,
2025-09-25 00:04:19,2025-09-25,00:04:19,,21.2,,100.0,,21.2,,21.22,,128.2,,0.7,,0.55
2025-09-25 00:05:16,2025-09-25,00:05:16,1310.8,,0.0,,21.4,,6.71,,326.6,,1.89,,1.15,
2025-09-25 00:05:22,2025-09-25,00:05:22,,21.2,,100.0,,21.2,,21.22,,125.3,,0.78,,0.51
2025-09-25 00:06:20,2025-09-25,00:06:20,1310.8,,0.0,,21.3,,6.669,,319.2,,2.19,,1.3,
2025-09-25 00:06:26,2025-09-25,00:06:26,,21.2,,100.0,,21.2,,21.22,,87.8,,0.85,,0.26
2025-09-25 00:07:24,2025-09-25,00:07:24,1310.8,,0.0,,21.3,,6.669,,323.5,,2.72,,1.49,
2025-09-25 00:07:30,2025-09-25,00:07:30,,21.2,,100.0,,21.2,,21.22,,111.2,,0.78,,0.62
2025-09-25 00:08:27,2025-09-25,00:08:27,1310.8,,0.0,,21.3,,6.669,,324.8,,2.08,,1.67,
2025-09-25 00:08:33,2025-09-25,00:08:33,,21.2,,100.0,,21.2,,21.22,,129.9,,0.97,,0.64
2025-09-25 00:09:30,2025-09-25,00:09:30,1310.8,,0.0,,21.4,,6.71,,320.2,,2.35,,1.44,
2025-09-25 00:09:36,2025-09-25,00:09:36,,21.2,,100.0,,21.2,,21.22,,122.6,,0.95,,0.86
2025-09-25 00:10:34,2025-09-25,00:10:34,1310.8,,0.0,,21.3,,6.669,,319.7,,2.18,,1.27,
2025-09-25 00:10:40,2025-09-25,00:10:40,,21.2,,100.0,,21.2,,21.22,,134.6,,1.06,,0.91
2025-09-25 00:11:38,2025-09-25,00:11:38,1310.8,,0.0,,21.4,,6.71,,323.0,,1.85,,0.99,
2025-09-25 00:11:44,2025-09-25,00:11:44,,21.2,,100.0,,21.2,,21.22,,126.3,,1.19,,0.98
2025-09-25 00:12:41,2025-09-25,00:12:41,1310.8,,0.0,,21.4,,6.71,,325.1,,1.75,,0.8,
2025-09-25 00:12:47,2025-09-25,00:12:47,,21.2,,100.0,,21.2,,21.22,,131.1,,1.17,,1.09
2025-09-25 00:13:44,2025-09-25,00:13:44,1310.8,,0.0,,21.4,,6.71,,338.0,,1.61,,0.78,
2025-09-25 00:13:50,2025-09-25,00:13:50,,21.2,,100.0,,21.2,,21.22,,134.0,,1.2,,1.06
2025-09-25 00:14:48,2025-09-25,00:14:48,1310.8,,0.0,,21.4,,6.71,,323.3,,2.01,,1.16,
2025-09-25 00:14:54,2025-09-25,00:14:54,,21.2,,100.0,,21.2,,21.22,,131.3,,1.23,,0.83
2025-09-25 00:15:52,2025-09-25,00:15:52,1310.8,,0.0,,21.3,,6.669,,326.5,,2.06,,1.16,
2025-09-25 00:15:58,2025-09-25,00:15:58,,21.2,,100.0,,21.2,,21.22,,138.2,,1.04,,0.75
