datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-25 00:00:37,2025-06-25,00:00:37,,16.3,,67.0,,22.8,,18.486,,290.2,,0.54,,0.48
2025-06-25 00:00:51,2025-06-25,00:00:51,1310.8,,0.0,,23.2,,7.457,,323.9,,1.61,,0.9,
2025-06-25 00:01:40,2025-06-25,00:01:40,,16.4,,67.1,,22.8,,18.499,,283.1,,0.5,,0.34
2025-06-25 00:01:54,2025-06-25,00:01:54,1310.8,,0.0,,23.2,,7.457,,325.9,,1.47,,0.93,
2025-06-25 00:02:44,2025-06-25,00:02:44,,16.4,,67.1,,22.8,,18.499,,290.8,,0.34,,0.26
2025-06-25 00:02:58,2025-06-25,00:02:58,1310.8,,0.0,,23.2,,7.457,,327.1,,1.88,,1.39,
2025-06-25 00:03:48,2025-06-25,00:03:48,,16.4,,67.1,,22.8,,18.499,,282.8,,0.28,,0.16
2025-06-25 00:04:02,2025-06-25,00:04:02,1310.8,,0.0,,23.2,,7.457,,320.9,,1.95,,1.2,
2025-06-25 00:04:51,2025-06-25,00:04:51,,16.4,,67.1,,22.8,,18.499,,231.5,,0.29,,0.22
2025-06-25 00:05:05,2025-06-25,00:05:05,1310.8,,0.0,,23.3,,7.499,,318.3,,1.59,,1.04,
2025-06-25 00:05:54,2025-06-25,00:05:54,,16.3,,67.2,,22.7,,18.421,,220.7,,0.21,,0.15
2025-06-25 00:06:08,2025-06-25,00:06:08,1310.8,,0.0,,23.3,,7.499,,326.4,,1.62,,0.97,
2025-06-25 00:06:58,2025-06-25,00:06:58,,16.4,,67.2,,22.8,,18.513,,240.9,,0.33,,0.31
2025-06-25 00:07:12,2025-06-25,00:07:12,1310.8,,0.0,,23.3,,7.499,,314.3,,1.67,,1.24,
2025-06-25 00:08:02,2025-06-25,00:08:02,,16.4,,67.2,,22.8,,18.513,,251.5,,0.37,,0.32
2025-06-25 00:08:16,2025-06-25,00:08:16,1310.8,,0.0,,23.3,,7.499,,312.2,,2.29,,1.59,
2025-06-25 00:09:05,2025-06-25,00:09:05,,16.4,,67.3,,22.8,,18.526,,247.0,,0.53,,0.51
2025-06-25 00:09:46,2025-06-25,00:09:46,1310.8,,0.0,,23.3,,7.499,,324.6,,2.03,,0.9,
2025-06-25 00:10:08,2025-06-25,00:10:08,,16.4,,67.5,,22.8,,18.553,,249.2,,0.82,,0.67
2025-06-25 00:10:48,2025-06-25,00:10:48,1310.8,,0.0,,23.3,,7.499,,314.9,,2.05,,0.71,
2025-06-25 00:11:12,2025-06-25,00:11:12,,16.5,,67.7,,22.8,,18.58,,251.7,,0.88,,0.81
2025-06-25 00:11:52,2025-06-25,00:11:52,1310.8,,0.0,,23.3,,7.499,,323.1,,1.59,,0.64,
2025-06-25 00:12:16,2025-06-25,00:12:16,,16.7,,68.0,,22.9,,18.713,,247.9,,0.85,,0.77
2025-06-25 00:12:55,2025-06-25,00:12:55,1310.8,,0.0,,23.3,,7.499,,355.5,,1.2,,0.44,
2025-06-25 00:13:19,2025-06-25,00:13:19,,16.7,,68.1,,22.9,,18.727,,250.1,,0.82,,0.76
2025-06-25 00:13:58,2025-06-25,00:13:58,1310.8,,0.0,,23.3,,7.499,,320.9,,1.57,,1.0,
