datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-11 00:00:48,2025-09-11,00:00:48,,,,,,19.3,,,,26.0,,6.69,,1.56
2025-09-11 00:00:59,2025-09-11,00:00:59,1310.8,,0.0,,26.1,,8.66,,322.7,,2.35,,1.16,
2025-09-11 00:01:52,2025-09-11,00:01:52,,19.4,,67.2,,26.0,,21.466,,306.3,,2.3,,1.3
2025-09-11 00:02:02,2025-09-11,00:02:02,1310.8,,0.0,,26.1,,8.66,,324.6,,1.95,,1.17,
2025-09-11 00:02:56,2025-09-11,00:02:56,,19.5,,67.4,,26.0,,21.495,,309.6,,2.28,,1.98
2025-09-11 00:03:06,2025-09-11,00:03:06,1310.8,,0.0,,26.1,,8.66,,324.8,,1.82,,1.1,
2025-09-11 00:03:59,2025-09-11,00:03:59,,19.6,,67.6,,26.1,,21.617,,320.0,,2.15,,1.31
2025-09-11 00:04:10,2025-09-11,00:04:10,1310.8,,0.0,,26.1,,8.66,,324.6,,2.01,,1.09,
2025-09-11 00:05:03,2025-09-11,00:05:03,,19.5,,67.7,,26.0,,21.539,,317.8,,1.71,,1.04
2025-09-11 00:05:13,2025-09-11,00:05:13,1310.8,,0.0,,26.1,,8.66,,319.5,,2.22,,1.14,
2025-09-11 00:06:06,2025-09-11,00:06:06,,19.6,,67.8,,26.0,,21.553,,343.0,,1.08,,0.52
2025-09-11 00:06:16,2025-09-11,00:06:16,1310.8,,0.0,,26.1,,8.66,,334.5,,1.41,,0.57,
2025-09-11 00:07:10,2025-09-11,00:07:10,,19.5,,67.7,,26.0,,21.539,,24.6,,1.03,,0.94
2025-09-11 00:07:20,2025-09-11,00:07:20,1310.8,,0.0,,26.1,,8.66,,327.5,,1.44,,0.55,
2025-09-11 00:08:14,2025-09-11,00:08:14,,19.5,,67.7,,26.0,,21.539,,58.9,,1.11,,0.94
2025-09-11 00:08:24,2025-09-11,00:08:24,1310.8,,0.0,,26.1,,8.66,,326.3,,1.75,,0.98,
2025-09-11 00:09:16,2025-09-11,00:09:16,,19.5,,67.6,,26.0,,21.524,,89.3,,1.34,,1.15
2025-09-11 00:09:27,2025-09-11,00:09:27,1310.8,,0.0,,26.1,,8.66,,325.2,,1.54,,0.46,
2025-09-11 00:10:20,2025-09-11,00:10:20,,19.5,,67.5,,26.0,,21.51,,93.9,,1.46,,1.06
2025-09-11 00:10:30,2025-09-11,00:10:30,1310.8,,0.0,,26.0,,8.619,,327.3,,1.66,,0.5,
2025-09-11 00:11:24,2025-09-11,00:11:24,,19.5,,67.5,,26.0,,21.51,,82.4,,1.61,,0.9
2025-09-11 00:11:34,2025-09-11,00:11:34,1310.8,,0.0,,26.0,,8.619,,318.4,,1.28,,0.48,
2025-09-11 00:12:27,2025-09-11,00:12:27,,19.4,,67.5,,25.9,,21.417,,86.1,,1.09,,0.65
2025-09-11 00:12:38,2025-09-11,00:12:38,1310.8,,0.0,,25.9,,8.577,,321.4,,1.72,,1.2,
2025-09-11 00:13:31,2025-09-11,00:13:31,,19.4,,67.4,,25.9,,21.403,,90.3,,1.42,,0.85
2025-09-11 00:13:41,2025-09-11,00:13:41,1310.8,,0.0,,25.9,,8.577,,324.7,,1.48,,0.89,
2025-09-11 00:14:34,2025-09-11,00:14:34,,19.4,,67.4,,25.9,,21.403,,60.1,,0.89,,0.75
2025-09-11 00:14:44,2025-09-11,00:14:44,1310.8,,0.0,,25.9,,8.577,,302.9,,1.8,,0.88,
2025-09-11 00:15:38,2025-09-11,00:15:38,,19.3,,67.4,,25.8,,21.31,,70.7,,0.84,,0.75
2025-09-11 00:15:48,2025-09-11,00:15:48,1310.8,,0.0,,25.8,,8.536,,316.6,,1.99,,1.32,
2025-09-11 00:16:42,2025-09-11,00:16:42,,19.3,,67.4,,25.8,,21.31,,33.3,,0.96,,0.49
2025-09-11 00:16:52,2025-09-11,00:16:52,1310.8,,0.0,,25.8,,8.536,,318.7,,2.06,,0.95,
2025-09-11 00:17:44,2025-09-11,00:17:44,,19.3,,67.4,,25.8,,21.31,,79.7,,0.68,,0.45
2025-09-11 00:17:55,2025-09-11,00:17:55,1310.8,,0.0,,25.8,,8.536,,316.9,,2.21,,1.22,
2025-09-11 00:18:48,2025-09-11,00:18:48,,19.3,,67.4,,25.8,,21.31,,66.0,,0.65,,0.56
2025-09-11 00:18:58,2025-09-11,00:18:58,1310.8,,0.0,,25.8,,8.536,,327.1,,1.4,,0.91,
2025-09-11 00:19:52,2025-09-11,00:19:52,,19.2,,67.6,,25.8,,21.339,,79.9,,1.01,,0.69
2025-09-11 00:20:02,2025-09-11,00:20:02,1310.8,,0.0,,25.7,,8.494,,337.5,,1.65,,0.64,
2025-09-11 00:20:56,2025-09-11,00:20:56,,19.2,,67.6,,25.7,,21.247,,78.3,,0.91,,0.66
2025-09-11 00:21:06,2025-09-11,00:21:06,1310.8,,0.0,,25.8,,8.536,,317.5,,1.38,,0.76,
2025-09-11 00:21:59,2025-09-11,00:21:59,,19.2,,67.7,,25.7,,21.261,,65.9,,1.1,,0.99
2025-09-11 00:22:09,2025-09-11,00:22:09,1310.8,,0.0,,25.7,,8.494,,322.4,,1.47,,1.08,
2025-09-11 00:23:02,2025-09-11,00:23:02,,19.3,,67.8,,25.7,,21.276,,58.4,,1.11,,0.82
2025-09-11 00:23:12,2025-09-11,00:23:12,1310.8,,0.0,,25.8,,8.536,,321.5,,1.78,,0.54,
2025-09-11 00:24:06,2025-09-11,00:24:06,,19.3,,67.9,,25.7,,21.29,,50.8,,0.93,,0.38
2025-09-11 00:24:16,2025-09-11,00:24:16,1310.8,,0.0,,25.7,,8.494,,315.9,,2.19,,0.84,
2025-09-11 00:25:10,2025-09-11,00:25:10,,19.3,,67.9,,25.7,,21.29,,38.2,,0.7,,0.62
2025-09-11 00:25:20,2025-09-11,00:25:20,1310.8,,0.0,,25.7,,8.494,,322.2,,2.01,,1.56,
2025-09-11 00:26:13,2025-09-11,00:26:13,,19.3,,68.0,,25.7,,21.305,,35.2,,0.71,,0.32
2025-09-11 00:26:23,2025-09-11,00:26:23,1310.8,,0.0,,25.7,,8.494,,324.8,,1.83,,1.06,
2025-09-11 00:27:16,2025-09-11,00:27:16,,19.3,,68.0,,25.7,,21.305,,297.5,,0.75,,0.23
2025-09-11 00:27:26,2025-09-11,00:27:26,1310.8,,0.0,,25.7,,8.494,,324.5,,1.43,,0.6,
2025-09-11 00:28:20,2025-09-11,00:28:20,,19.3,,68.0,,25.7,,21.305,,197.9,,0.28,,0.1
2025-09-11 00:28:30,2025-09-11,00:28:30,1310.8,,0.0,,25.7,,8.494,,330.0,,1.4,,0.61,
2025-09-11 00:29:24,2025-09-11,00:29:24,,19.2,,68.0,,25.6,,21.212,,104.1,,0.38,,0.33
2025-09-11 00:29:34,2025-09-11,00:29:34,1310.8,,0.0,,25.8,,8.536,,326.7,,1.41,,0.73,
2025-09-11 00:30:27,2025-09-11,00:30:27,,19.2,,68.0,,25.6,,21.212,,149.3,,0.51,,0.45
2025-09-11 00:30:37,2025-09-11,00:30:37,1310.8,,0.0,,25.7,,8.494,,331.2,,1.26,,1.07,
2025-09-11 00:31:30,2025-09-11,00:31:30,,19.2,,68.0,,25.6,,21.212,,108.1,,0.67,,0.57
2025-09-11 00:31:40,2025-09-11,00:31:40,1310.8,,0.0,,25.7,,8.494,,333.0,,1.59,,0.69,
2025-09-11 00:32:34,2025-09-11,00:32:34,,19.2,,68.1,,25.6,,21.226,,82.0,,0.8,,0.76
2025-09-11 00:32:44,2025-09-11,00:32:44,1310.8,,0.0,,25.7,,8.494,,330.7,,1.71,,1.17,
2025-09-11 00:33:38,2025-09-11,00:33:38,,19.3,,68.2,,25.6,,21.241,,84.7,,1.0,,0.82
2025-09-11 00:33:48,2025-09-11,00:33:48,1310.8,,0.0,,25.7,,8.494,,348.2,,1.38,,0.6,
2025-09-11 00:34:41,2025-09-11,00:34:41,,19.3,,68.3,,25.6,,21.255,,74.2,,1.06,,0.77
2025-09-11 00:34:51,2025-09-11,00:34:51,1310.8,,0.0,,25.6,,8.453,,327.8,,1.39,,1.16,
2025-09-11 00:35:44,2025-09-11,00:35:44,,19.3,,68.3,,25.6,,21.255,,85.7,,0.85,,0.72
2025-09-11 00:35:54,2025-09-11,00:35:54,1310.8,,0.0,,25.6,,8.453,,326.8,,1.77,,1.15,
2025-09-11 00:36:48,2025-09-11,00:36:48,,19.3,,68.4,,25.6,,21.27,,67.6,,0.85,,0.29
2025-09-11 00:36:58,2025-09-11,00:36:58,1310.8,,0.0,,25.5,,8.411,,316.4,,1.64,,1.2,
2025-09-11 00:37:52,2025-09-11,00:37:52,,19.3,,68.4,,25.6,,21.27,,137.8,,0.59,,0.33
2025-09-11 00:38:02,2025-09-11,00:38:02,1310.8,,0.0,,25.5,,8.411,,321.8,,1.74,,1.2,
2025-09-11 00:38:55,2025-09-11,00:38:55,,19.2,,68.4,,25.5,,21.177,,183.5,,0.63,,0.53
2025-09-11 00:39:06,2025-09-11,00:39:06,1310.8,,0.0,,25.4,,8.37,,325.3,,1.52,,0.89,
2025-09-11 00:39:58,2025-09-11,00:39:58,,19.2,,68.5,,25.5,,21.191,,125.6,,0.89,,0.74
2025-09-11 00:40:08,2025-09-11,00:40:08,1310.8,,0.0,,25.4,,8.37,,329.3,,2.07,,0.71,
2025-09-11 00:41:02,2025-09-11,00:41:02,,19.3,,68.6,,25.5,,21.206,,144.6,,0.89,,0.61
2025-09-11 00:41:12,2025-09-11,00:41:12,1310.8,,0.0,,25.4,,8.37,,321.0,,1.5,,0.81,
2025-09-11 00:42:06,2025-09-11,00:42:06,,19.3,,68.8,,25.5,,21.234,,135.8,,1.02,,0.89
2025-09-11 00:42:16,2025-09-11,00:42:16,1310.8,,0.0,,25.4,,8.37,,328.1,,1.71,,0.8,
2025-09-11 00:43:09,2025-09-11,00:43:09,,19.3,,68.8,,25.5,,21.234,,168.6,,0.77,,0.3
2025-09-11 00:43:19,2025-09-11,00:43:19,1310.8,,0.0,,25.5,,8.411,,322.8,,1.6,,0.91,
2025-09-11 00:44:12,2025-09-11,00:44:12,,19.3,,68.9,,25.5,,21.248,,206.8,,0.62,,0.39
2025-09-11 00:44:23,2025-09-11,00:44:23,1310.8,,0.0,,25.5,,8.411,,322.4,,2.6,,1.29,
2025-09-11 00:45:16,2025-09-11,00:45:16,,19.4,,69.0,,25.5,,21.263,,194.6,,0.7,,0.5
2025-09-11 00:45:26,2025-09-11,00:45:26,1310.8,,0.0,,25.4,,8.37,,324.5,,2.36,,1.17,
2025-09-11 00:46:20,2025-09-11,00:46:20,,19.4,,69.0,,25.5,,21.263,,198.8,,0.66,,0.33
2025-09-11 00:46:30,2025-09-11,00:46:30,1310.8,,0.0,,25.3,,8.328,,328.0,,2.07,,0.98,
2025-09-11 00:47:23,2025-09-11,00:47:23,,19.4,,69.0,,25.5,,21.263,,204.6,,0.47,,0.3
2025-09-11 00:47:34,2025-09-11,00:47:34,1310.8,,0.0,,25.3,,8.328,,338.6,,2.06,,0.65,
2025-09-11 00:48:26,2025-09-11,00:48:26,,19.4,,69.1,,25.5,,21.277,,163.7,,0.58,,0.42
2025-09-11 00:48:37,2025-09-11,00:48:37,1310.8,,0.0,,25.3,,8.328,,328.3,,1.47,,0.71,
2025-09-11 00:49:30,2025-09-11,00:49:30,,19.3,,69.1,,25.4,,21.184,,156.5,,0.53,,0.43
2025-09-11 00:49:40,2025-09-11,00:49:40,1310.8,,0.0,,25.3,,8.328,,330.6,,1.75,,0.92,
2025-09-11 00:50:34,2025-09-11,00:50:34,,19.3,,69.1,,25.4,,21.184,,125.5,,0.55,,0.4
2025-09-11 00:50:44,2025-09-11,00:50:44,1310.8,,0.0,,25.2,,8.287,,328.7,,1.59,,1.09,
2025-09-11 00:51:37,2025-09-11,00:51:37,,19.3,,69.1,,25.4,,21.184,,103.5,,0.55,,0.34
2025-09-11 00:51:48,2025-09-11,00:51:48,1310.8,,0.0,,25.2,,8.287,,334.4,,1.48,,0.75,
2025-09-11 00:52:40,2025-09-11,00:52:40,,19.3,,69.2,,25.4,,21.198,,105.5,,0.59,,0.55
2025-09-11 00:52:51,2025-09-11,00:52:51,1310.8,,0.0,,25.2,,8.287,,331.8,,1.77,,0.7,
2025-09-11 00:53:44,2025-09-11,00:53:44,,19.3,,69.4,,25.3,,21.134,,120.3,,0.93,,0.82
2025-09-11 00:53:54,2025-09-11,00:53:54,1310.8,,0.0,,25.2,,8.287,,324.1,,1.37,,0.8,
2025-09-11 00:54:48,2025-09-11,00:54:48,,19.4,,69.6,,25.4,,21.255,,133.0,,1.3,,1.19
2025-09-11 00:54:58,2025-09-11,00:54:58,1310.8,,0.0,,25.2,,8.287,,322.1,,1.35,,0.8,
2025-09-11 00:55:51,2025-09-11,00:55:51,,19.3,,69.6,,25.3,,21.162,,134.5,,1.71,,1.52
2025-09-11 00:56:02,2025-09-11,00:56:02,1310.8,,0.0,,25.2,,8.287,,309.1,,1.37,,0.68,
2025-09-11 00:56:54,2025-09-11,00:56:54,,19.4,,69.8,,25.3,,21.191,,133.7,,1.7,,1.44
2025-09-11 00:57:32,2025-09-11,00:57:32,1310.8,,0.0,,25.2,,8.287,,327.0,,1.42,,1.14,
2025-09-11 00:57:58,2025-09-11,00:57:58,,19.4,,70.0,,25.3,,21.219,,150.9,,1.64,,1.05
2025-09-11 00:58:34,2025-09-11,00:58:34,1310.8,,0.0,,25.2,,8.287,,319.4,,1.51,,0.98,
2025-09-11 00:59:02,2025-09-11,00:59:02,,19.4,,70.2,,25.2,,21.154,,140.2,,1.5,,0.89
2025-09-11 00:59:38,2025-09-11,00:59:38,1310.8,,0.0,,25.2,,8.287,,328.4,,1.73,,1.27,
2025-09-11 01:00:05,2025-09-11,01:00:05,,19.4,,70.4,,25.2,,21.183,,131.7,,1.73,,1.33
2025-09-11 01:00:42,2025-09-11,01:00:42,1310.8,,0.0,,25.1,,8.246,,326.2,,1.82,,1.16,
2025-09-11 01:01:08,2025-09-11,01:01:08,,19.5,,70.7,,25.2,,21.225,,138.4,,1.59,,1.35
2025-09-11 01:01:45,2025-09-11,01:01:45,1310.8,,0.0,,25.1,,8.246,,319.3,,1.9,,0.97,
2025-09-11 01:02:12,2025-09-11,01:02:12,,19.5,,71.0,,25.2,,21.267,,136.4,,1.21,,0.8
2025-09-11 01:02:48,2025-09-11,01:02:48,1310.8,,0.0,,25.1,,8.246,,319.6,,1.61,,1.16,
2025-09-11 01:03:16,2025-09-11,01:03:16,,19.5,,71.1,,25.1,,21.188,,121.3,,1.3,,0.86
2025-09-11 01:03:52,2025-09-11,01:03:52,1310.8,,0.0,,25.1,,8.246,,324.3,,2.06,,1.28,
2025-09-11 01:04:19,2025-09-11,01:04:19,,19.5,,71.2,,25.1,,21.202,,107.2,,1.33,,1.08
2025-09-11 01:04:56,2025-09-11,01:04:56,1310.8,,0.0,,25.0,,8.204,,326.3,,2.02,,1.18,
2025-09-11 01:05:22,2025-09-11,01:05:22,,19.5,,71.4,,25.1,,21.23,,110.5,,1.35,,0.61
2025-09-11 01:05:59,2025-09-11,01:05:59,1310.8,,0.0,,25.0,,8.204,,326.1,,2.04,,1.09,
2025-09-11 01:06:26,2025-09-11,01:06:26,,19.5,,71.5,,25.0,,21.151,,120.2,,1.1,,0.85
2025-09-11 01:07:02,2025-09-11,01:07:02,1310.8,,0.0,,24.9,,8.163,,323.1,,1.65,,1.12,
2025-09-11 01:07:30,2025-09-11,01:07:30,,19.5,,71.6,,25.0,,21.165,,133.8,,1.49,,1.29
