datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-23 00:00:08,2025-06-23,00:00:08,,21.6,,100.0,,21.6,,21.623,,67.3,,1.44,,0.52
2025-06-23 00:00:24,2025-06-23,00:00:24,1310.8,,0.0,,21.7,,6.835,,328.3,,1.25,,0.94,
2025-06-23 00:01:11,2025-06-23,00:01:11,,21.5,,100.0,,21.5,,21.522,,72.4,,0.99,,0.55
2025-06-23 00:01:27,2025-06-23,00:01:27,1310.8,,0.0,,21.7,,6.835,,328.3,,1.25,,0.94,
2025-06-23 00:02:14,2025-06-23,00:02:14,,21.5,,100.0,,21.5,,21.522,,70.3,,1.1,,0.66
2025-06-23 00:02:30,2025-06-23,00:02:30,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:03:18,2025-06-23,00:03:18,,21.5,,100.0,,21.5,,21.522,,80.5,,1.12,,0.78
2025-06-23 00:03:34,2025-06-23,00:03:34,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:04:22,2025-06-23,00:04:22,,21.5,,100.0,,21.5,,21.522,,88.7,,1.2,,0.61
2025-06-23 00:04:37,2025-06-23,00:04:37,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:05:25,2025-06-23,00:05:25,,21.5,,100.0,,21.5,,21.522,,82.8,,1.1,,0.97
2025-06-23 00:05:41,2025-06-23,00:05:41,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:06:29,2025-06-23,00:06:29,,21.4,,100.0,,21.4,,21.422,,79.7,,0.97,,0.75
2025-06-23 00:07:11,2025-06-23,00:07:11,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:07:32,2025-06-23,00:07:32,,21.4,,100.0,,21.4,,21.422,,91.6,,1.15,,0.77
2025-06-23 00:08:12,2025-06-23,00:08:12,1310.8,,0.0,,21.5,,6.752,,328.3,,1.25,,0.94,
2025-06-23 00:08:36,2025-06-23,00:08:36,,21.4,,100.0,,21.4,,21.422,,95.6,,1.1,,0.61
2025-06-23 00:09:16,2025-06-23,00:09:16,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:09:40,2025-06-23,00:09:40,,21.4,,100.0,,21.4,,21.422,,94.5,,0.96,,0.69
2025-06-23 00:10:20,2025-06-23,00:10:20,1310.8,,0.0,,21.5,,6.752,,328.3,,1.25,,0.94,
2025-06-23 00:10:43,2025-06-23,00:10:43,,21.4,,100.0,,21.4,,21.422,,103.8,,0.95,,0.67
2025-06-23 00:11:23,2025-06-23,00:11:23,1310.8,,0.0,,21.5,,6.752,,328.3,,1.25,,0.94,
2025-06-23 00:11:46,2025-06-23,00:11:46,,21.3,,100.0,,21.3,,21.321,,108.6,,0.89,,0.54
2025-06-23 00:12:26,2025-06-23,00:12:26,1310.8,,0.0,,21.5,,6.752,,328.3,,1.25,,0.94,
2025-06-23 00:12:50,2025-06-23,00:12:50,,21.3,,100.0,,21.3,,21.321,,103.6,,0.89,,0.56
2025-06-23 00:13:30,2025-06-23,00:13:30,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:13:54,2025-06-23,00:13:54,,21.3,,100.0,,21.3,,21.321,,109.5,,0.92,,0.61
2025-06-23 00:14:34,2025-06-23,00:14:34,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:14:57,2025-06-23,00:14:57,,21.3,,100.0,,21.3,,21.321,,104.3,,0.98,,0.66
2025-06-23 00:15:37,2025-06-23,00:15:37,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:16:00,2025-06-23,00:16:00,,21.3,,100.0,,21.3,,21.321,,125.4,,1.12,,0.78
2025-06-23 00:16:41,2025-06-23,00:16:41,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:17:04,2025-06-23,00:17:04,,21.3,,100.0,,21.3,,21.321,,129.4,,1.12,,0.9
2025-06-23 00:17:44,2025-06-23,00:17:44,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:18:08,2025-06-23,00:18:08,,21.3,,100.0,,21.3,,21.321,,116.7,,0.98,,0.77
2025-06-23 00:18:48,2025-06-23,00:18:48,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:19:11,2025-06-23,00:19:11,,21.3,,100.0,,21.2,,21.22,,124.8,,1.24,,0.89
2025-06-23 00:19:52,2025-06-23,00:19:52,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:20:14,2025-06-23,00:20:14,,21.2,,100.0,,21.2,,21.22,,118.1,,1.19,,0.71
2025-06-23 00:20:55,2025-06-23,00:20:55,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:21:18,2025-06-23,00:21:18,,21.2,,100.0,,21.2,,21.22,,117.7,,1.11,,0.71
2025-06-23 00:21:58,2025-06-23,00:21:58,1310.8,,0.0,,21.6,,6.793,,328.3,,1.25,,0.94,
2025-06-23 00:22:22,2025-06-23,00:22:22,,21.2,,100.0,,21.2,,21.22,,129.3,,1.0,,0.82
2025-06-23 00:23:02,2025-06-23,00:23:02,1310.8,,0.0,,21.7,,6.835,,328.3,,1.25,,0.94,
2025-06-23 00:23:25,2025-06-23,00:23:25,,21.2,,100.0,,21.2,,21.22,,123.9,,1.07,,0.62
2025-06-23 00:24:06,2025-06-23,00:24:06,1310.8,,0.0,,21.7,,6.835,,327.6,,0.75,,0.96,
2025-06-23 00:24:28,2025-06-23,00:24:28,,21.2,,100.0,,21.2,,21.22,,93.2,,1.36,,0.79
2025-06-23 00:25:09,2025-06-23,00:25:09,1310.8,,0.0,,21.7,,6.835,,327.0,,1.23,,0.99,
2025-06-23 00:25:32,2025-06-23,00:25:32,,21.2,,100.0,,21.2,,21.22,,101.9,,1.13,,0.8
2025-06-23 00:26:12,2025-06-23,00:26:12,1310.8,,0.0,,21.7,,6.835,,332.5,,1.05,,0.85,
2025-06-23 00:26:36,2025-06-23,00:26:36,,21.2,,100.0,,21.2,,21.22,,84.8,,1.01,,0.76
2025-06-23 00:27:16,2025-06-23,00:27:16,1310.8,,0.0,,21.6,,6.793,,326.6,,1.21,,0.85,
2025-06-23 00:27:39,2025-06-23,00:27:39,,21.2,,100.0,,21.2,,21.22,,65.1,,1.0,,0.61
2025-06-23 00:28:20,2025-06-23,00:28:20,1310.8,,0.0,,21.6,,6.793,,337.9,,0.83,,0.65,
2025-06-23 00:28:42,2025-06-23,00:28:42,,21.1,,100.0,,21.2,,21.22,,87.4,,0.87,,0.69
2025-06-23 00:29:23,2025-06-23,00:29:23,1310.8,,0.0,,21.6,,6.793,,330.1,,1.1,,0.79,
2025-06-23 00:29:46,2025-06-23,00:29:46,,21.1,,100.0,,21.1,,21.119,,74.2,,1.24,,1.16
2025-06-23 00:30:26,2025-06-23,00:30:26,1310.8,,0.0,,21.6,,6.793,,335.4,,1.18,,0.81,
2025-06-23 00:30:50,2025-06-23,00:30:50,,21.1,,100.0,,21.1,,21.119,,71.2,,1.18,,0.8
2025-06-23 00:31:30,2025-06-23,00:31:30,1310.8,,0.0,,21.6,,6.793,,321.3,,1.09,,0.92,
2025-06-23 00:31:53,2025-06-23,00:31:53,,21.1,,100.0,,21.1,,21.119,,77.9,,1.01,,0.64
2025-06-23 00:32:34,2025-06-23,00:32:34,1310.8,,0.0,,21.6,,6.793,,333.4,,1.19,,1.01,
2025-06-23 00:32:56,2025-06-23,00:32:56,,21.1,,100.0,,21.1,,21.119,,66.5,,0.92,,0.75
2025-06-23 00:33:37,2025-06-23,00:33:37,1310.8,,0.0,,21.6,,6.793,,322.6,,1.27,,1.09,
2025-06-23 00:34:00,2025-06-23,00:34:00,,21.1,,100.0,,21.1,,21.119,,58.8,,1.03,,0.65
2025-06-23 00:34:40,2025-06-23,00:34:40,1310.8,,0.0,,21.6,,6.793,,330.4,,1.31,,0.87,
2025-06-23 00:35:04,2025-06-23,00:35:04,,21.1,,100.0,,21.1,,21.119,,84.2,,1.05,,0.68
2025-06-23 00:35:44,2025-06-23,00:35:44,1310.8,,0.0,,21.6,,6.793,,327.9,,1.62,,0.96,
2025-06-23 00:36:07,2025-06-23,00:36:07,,21.1,,100.0,,21.1,,21.119,,75.3,,0.9,,0.54
2025-06-23 00:36:48,2025-06-23,00:36:48,1310.8,,0.0,,21.5,,6.752,,324.9,,1.58,,1.15,
2025-06-23 00:37:10,2025-06-23,00:37:10,,21.1,,100.0,,21.0,,21.019,,93.3,,0.75,,0.57
2025-06-23 00:37:51,2025-06-23,00:37:51,1310.8,,0.0,,21.5,,6.752,,323.2,,1.21,,0.76,
2025-06-23 00:38:14,2025-06-23,00:38:14,,21.0,,100.0,,21.0,,21.019,,103.5,,0.79,,0.4
2025-06-23 00:38:54,2025-06-23,00:38:54,1310.8,,0.0,,21.5,,6.752,,320.0,,1.5,,0.85,
2025-06-23 00:39:18,2025-06-23,00:39:18,,21.0,,100.0,,21.0,,21.019,,80.1,,0.75,,0.59
2025-06-23 00:39:58,2025-06-23,00:39:58,1310.8,,0.0,,21.5,,6.752,,330.1,,1.33,,0.67,
2025-06-23 00:40:21,2025-06-23,00:40:21,,21.0,,100.0,,21.0,,21.019,,96.4,,0.62,,0.57
2025-06-23 00:41:02,2025-06-23,00:41:02,1310.8,,0.0,,21.5,,6.752,,331.7,,1.11,,0.69,
2025-06-23 00:41:24,2025-06-23,00:41:24,,21.0,,100.0,,21.0,,21.019,,108.2,,0.67,,0.45
2025-06-23 00:42:05,2025-06-23,00:42:05,1310.8,,0.0,,21.5,,6.752,,328.4,,1.29,,0.84,
2025-06-23 00:42:28,2025-06-23,00:42:28,,21.0,,100.0,,21.0,,21.019,,101.5,,0.57,,0.42
2025-06-23 00:43:08,2025-06-23,00:43:08,1310.8,,0.0,,21.5,,6.752,,334.9,,1.09,,0.52,
2025-06-23 00:43:32,2025-06-23,00:43:32,,21.0,,100.0,,21.0,,21.019,,75.3,,0.85,,0.39
2025-06-23 00:44:12,2025-06-23,00:44:12,1310.8,,0.0,,21.5,,6.752,,327.1,,1.31,,0.95,
2025-06-23 00:44:35,2025-06-23,00:44:35,,21.0,,100.0,,21.0,,21.019,,64.2,,0.81,,0.64
2025-06-23 00:45:16,2025-06-23,00:45:16,1310.8,,0.0,,21.5,,6.752,,326.7,,1.49,,0.79,
2025-06-23 00:45:38,2025-06-23,00:45:38,,21.0,,100.0,,21.0,,21.019,,51.5,,0.79,,0.36
2025-06-23 00:46:19,2025-06-23,00:46:19,1310.8,,0.0,,21.4,,6.71,,320.1,,1.38,,1.25,
2025-06-23 00:46:42,2025-06-23,00:46:42,,20.9,,100.0,,20.9,,20.918,,111.0,,0.44,,0.26
2025-06-23 00:47:22,2025-06-23,00:47:22,1310.8,,0.0,,21.4,,6.71,,317.2,,1.75,,1.06,
2025-06-23 00:47:46,2025-06-23,00:47:46,,20.9,,100.0,,20.9,,20.918,,79.3,,0.7,,0.63
2025-06-23 00:48:26,2025-06-23,00:48:26,1310.8,,0.0,,21.4,,6.71,,317.4,,1.59,,1.07,
2025-06-23 00:48:49,2025-06-23,00:48:49,,20.9,,100.0,,20.9,,20.918,,78.8,,0.71,,0.52
2025-06-23 00:49:30,2025-06-23,00:49:30,1310.8,,0.0,,21.4,,6.71,,330.1,,1.8,,1.13,
2025-06-23 00:49:53,2025-06-23,00:49:53,,20.9,,100.0,,20.9,,20.918,,76.7,,0.82,,0.45
2025-06-23 00:50:33,2025-06-23,00:50:33,1310.8,,0.0,,21.4,,6.71,,328.7,,1.58,,0.96,
2025-06-23 00:50:56,2025-06-23,00:50:56,,20.9,,100.0,,20.9,,20.918,,60.3,,0.45,,0.31
2025-06-23 00:51:36,2025-06-23,00:51:36,1310.8,,0.0,,21.4,,6.71,,326.3,,1.77,,1.1,
2025-06-23 00:52:00,2025-06-23,00:52:00,,20.8,,100.0,,20.8,,20.817,,80.9,,0.68,,0.4
2025-06-23 00:52:40,2025-06-23,00:52:40,1310.8,,0.0,,21.4,,6.71,,323.8,,1.61,,1.11,
2025-06-23 00:53:03,2025-06-23,00:53:03,,20.8,,100.0,,20.8,,20.817,,38.8,,0.4,,0.34
2025-06-23 00:53:44,2025-06-23,00:53:44,1310.8,,0.0,,21.4,,6.71,,328.5,,1.74,,0.47,
2025-06-23 00:54:06,2025-06-23,00:54:06,,20.8,,100.0,,20.8,,20.817,,23.9,,0.56,,0.37
2025-06-23 00:54:47,2025-06-23,00:54:47,1310.8,,0.0,,21.4,,6.71,,330.2,,1.2,,0.89,
2025-06-23 00:55:10,2025-06-23,00:55:10,,20.8,,100.0,,20.8,,20.817,,344.1,,0.55,,0.37
2025-06-23 00:55:50,2025-06-23,00:55:50,,,,,1310.8,,,,321.1,,1.65,,1.02,
2025-06-23 00:56:14,2025-06-23,00:56:14,,20.8,,100.0,,20.8,,20.817,,339.4,,0.65,,0.5
2025-06-23 00:56:54,2025-06-23,00:56:54,1310.8,,0.0,,21.4,,6.71,,323.8,,2.0,,1.02,
2025-06-23 00:57:17,2025-06-23,00:57:17,,20.8,,100.0,,20.8,,20.817,,332.2,,0.92,,0.73
2025-06-23 00:57:58,2025-06-23,00:57:58,1310.8,,0.0,,21.4,,6.71,,335.8,,1.3,,0.87,
2025-06-23 00:58:20,2025-06-23,00:58:20,,20.8,,100.0,,20.8,,20.817,,346.7,,1.06,,0.93
2025-06-23 00:59:01,2025-06-23,00:59:01,1310.8,,0.0,,21.4,,6.71,,334.4,,1.41,,0.84,
2025-06-23 00:59:24,2025-06-23,00:59:24,,20.9,,100.0,,20.9,,20.918,,355.9,,1.13,,0.89
2025-06-23 01:00:04,2025-06-23,01:00:04,1310.8,,0.0,,21.4,,6.71,,334.1,,1.0,,0.77,
2025-06-23 01:00:28,2025-06-23,01:00:28,,20.9,,100.0,,20.9,,20.918,,359.2,,1.28,,1.02
2025-06-23 01:01:08,2025-06-23,01:01:08,1310.8,,0.0,,21.3,,6.669,,329.1,,1.32,,0.96,
2025-06-23 01:01:32,2025-06-23,01:01:32,,20.9,,100.0,,20.9,,20.918,,29.6,,1.29,,0.91
2025-06-23 01:02:12,2025-06-23,01:02:12,1310.8,,0.0,,21.3,,6.669,,329.1,,1.32,,0.96,
2025-06-23 01:02:35,2025-06-23,01:02:35,,20.9,,100.0,,20.9,,20.918,,29.0,,1.42,,0.5
2025-06-23 01:03:15,2025-06-23,01:03:15,1310.8,,0.0,,21.2,,6.627,,329.1,,1.32,,0.96,
2025-06-23 01:03:38,2025-06-23,01:03:38,,20.9,,100.0,,20.9,,20.918,,45.1,,1.08,,0.88
2025-06-23 01:04:18,2025-06-23,01:04:18,1310.8,,0.0,,21.2,,6.627,,329.1,,1.32,,0.96,
2025-06-23 01:04:42,2025-06-23,01:04:42,,20.8,,100.0,,20.8,,20.817,,41.5,,1.42,,0.57
2025-06-23 01:05:22,2025-06-23,01:05:22,1310.8,,0.0,,21.1,,6.586,,329.1,,1.32,,0.96,
2025-06-23 01:05:46,2025-06-23,01:05:46,,20.8,,100.0,,20.8,,20.817,,27.7,,1.44,,1.04
2025-06-23 01:06:26,2025-06-23,01:06:26,1310.8,,0.0,,21.1,,6.586,,329.1,,1.32,,0.96,
2025-06-23 01:06:49,2025-06-23,01:06:49,,20.8,,100.0,,20.8,,20.817,,27.6,,1.18,,0.8
2025-06-23 01:07:29,2025-06-23,01:07:29,1310.8,,0.0,,21.1,,6.586,,329.1,,1.32,,0.96,
2025-06-23 01:07:52,2025-06-23,01:07:52,,20.8,,100.0,,20.8,,20.817,,355.1,,1.1,,0.65
2025-06-23 01:08:32,2025-06-23,01:08:32,1310.8,,0.0,,21.0,,6.544,,329.1,,1.32,,0.96,
2025-06-23 01:08:56,2025-06-23,01:08:56,,20.8,,100.0,,20.8,,20.817,,354.8,,0.91,,0.78
2025-06-23 01:09:36,2025-06-23,01:09:36,1310.8,,0.0,,21.0,,6.544,,329.1,,1.32,,0.96,
2025-06-23 01:10:00,2025-06-23,01:10:00,,20.8,,100.0,,20.8,,20.817,,355.9,,0.94,,0.5
2025-06-23 01:10:40,2025-06-23,01:10:40,1310.8,,0.0,,21.0,,6.544,,329.1,,1.32,,0.96,
2025-06-23 01:11:03,2025-06-23,01:11:03,,20.8,,100.0,,20.8,,20.817,,352.0,,1.08,,0.89
2025-06-23 01:11:43,2025-06-23,01:11:43,1310.8,,0.0,,21.0,,6.544,,329.1,,1.32,,0.96,
2025-06-23 01:12:06,2025-06-23,01:12:06,,20.8,,100.0,,20.8,,20.817,,349.5,,1.12,,0.85
2025-06-23 01:12:46,2025-06-23,01:12:46,1310.8,,0.0,,21.0,,6.544,,329.1,,1.32,,0.96,
2025-06-23 01:13:10,2025-06-23,01:13:10,,,,,,20.8,,,,20.8,,10.0,,1.14
2025-06-23 01:13:50,2025-06-23,01:13:50,1310.8,,0.0,,21.0,,6.544,,329.1,,1.32,,0.96,
2025-06-23 01:14:14,2025-06-23,01:14:14,,20.8,,100.0,,20.8,,20.817,,0.4,,1.08,,0.89
2025-06-23 01:14:54,2025-06-23,01:14:54,1310.8,,0.0,,21.0,,6.544,,329.1,,1.32,,0.96,
2025-06-23 01:15:17,2025-06-23,01:15:17,,20.7,,100.0,,20.7,,20.717,,2.9,,1.6,,0.76
2025-06-23 01:15:57,2025-06-23,01:15:57,1310.8,,0.0,,21.0,,6.544,,329.1,,1.32,,0.96,
2025-06-23 01:16:20,2025-06-23,01:16:20,,20.7,,100.0,,20.7,,20.717,,15.0,,1.58,,0.7
2025-06-23 01:17:00,2025-06-23,01:17:00,1310.8,,0.0,,21.0,,6.544,,329.1,,1.32,,0.96,
2025-06-23 01:17:24,2025-06-23,01:17:24,,20.7,,100.0,,20.7,,20.717,,12.3,,1.35,,1.07
2025-06-23 01:18:04,2025-06-23,01:18:04,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:18:56,2025-06-23,01:18:56,,20.7,,100.0,,20.7,,20.717,,7.8,,0.81,,0.66
2025-06-23 01:19:08,2025-06-23,01:19:08,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:19:58,2025-06-23,01:19:58,,20.7,,100.0,,20.7,,20.717,,28.6,,1.08,,0.72
2025-06-23 01:20:11,2025-06-23,01:20:11,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:21:01,2025-06-23,01:21:01,,20.7,,100.0,,20.7,,20.717,,7.1,,1.2,,0.68
2025-06-23 01:21:14,2025-06-23,01:21:14,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:22:04,2025-06-23,01:22:04,,20.7,,100.0,,20.7,,20.717,,7.1,,1.3,,0.97
2025-06-23 01:22:18,2025-06-23,01:22:18,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:23:08,2025-06-23,01:23:08,,20.6,,100.0,,20.7,,20.717,,2.0,,1.32,,0.89
2025-06-23 01:23:22,2025-06-23,01:23:22,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:24:12,2025-06-23,01:24:12,,20.7,,100.0,,20.7,,20.717,,37.5,,1.1,,0.79
2025-06-23 01:24:25,2025-06-23,01:24:25,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:25:15,2025-06-23,01:25:15,,20.6,,100.0,,20.6,,20.616,,17.5,,1.23,,0.74
2025-06-23 01:25:28,2025-06-23,01:25:28,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:26:18,2025-06-23,01:26:18,,20.6,,100.0,,20.6,,20.616,,32.7,,1.27,,0.91
2025-06-23 01:26:32,2025-06-23,01:26:32,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:27:22,2025-06-23,01:27:22,,20.6,,100.0,,20.6,,20.616,,25.4,,1.15,,0.86
2025-06-23 01:27:36,2025-06-23,01:27:36,1310.8,,0.0,,20.9,,6.503,,329.1,,1.32,,0.96,
2025-06-23 01:28:26,2025-06-23,01:28:26,,20.6,,100.0,,20.6,,20.616,,9.9,,1.2,,1.01
2025-06-23 01:28:39,2025-06-23,01:28:39,1310.8,,0.0,,20.8,,6.461,,329.1,,1.32,,0.96,
2025-06-23 01:29:29,2025-06-23,01:29:29,,20.6,,100.0,,20.6,,20.616,,356.9,,1.14,,0.65
2025-06-23 01:29:42,2025-06-23,01:29:42,1310.8,,0.0,,20.8,,6.461,,329.1,,1.32,,0.96,
2025-06-23 01:30:32,2025-06-23,01:30:32,,20.6,,100.0,,20.6,,20.616,,32.0,,1.34,,0.97
2025-06-23 01:30:46,2025-06-23,01:30:46,1310.8,,0.0,,20.8,,6.461,,329.1,,1.32,,0.96,
2025-06-23 01:31:36,2025-06-23,01:31:36,,20.6,,100.0,,20.6,,20.616,,43.7,,1.41,,0.85
2025-06-23 01:31:50,2025-06-23,01:31:50,1310.8,,0.0,,20.8,,6.461,,329.1,,1.32,,0.96,
2025-06-23 01:32:40,2025-06-23,01:32:40,,20.5,,100.0,,20.5,,20.515,,49.0,,1.43,,1.09
2025-06-23 01:32:53,2025-06-23,01:32:53,1310.8,,0.0,,20.7,,6.42,,329.1,,1.32,,0.96,
2025-06-23 01:33:43,2025-06-23,01:33:43,,20.5,,100.0,,20.5,,20.515,,53.8,,1.84,,1.03
2025-06-23 01:33:56,2025-06-23,01:33:56,1310.8,,0.0,,20.7,,6.42,,329.1,,1.32,,0.96,
2025-06-23 01:34:46,2025-06-23,01:34:46,,20.5,,100.0,,20.5,,20.515,,46.8,,1.58,,1.36
2025-06-23 01:35:00,2025-06-23,01:35:00,1310.8,,0.0,,20.7,,6.42,,329.1,,1.32,,0.96,
2025-06-23 01:35:50,2025-06-23,01:35:50,,20.5,,100.0,,20.5,,20.515,,60.7,,1.59,,1.49
2025-06-23 01:36:04,2025-06-23,01:36:04,1310.8,,0.0,,20.7,,6.42,,329.1,,1.32,,0.96,
2025-06-23 01:36:54,2025-06-23,01:36:54,,20.4,,100.0,,20.4,,20.414,,58.9,,1.63,,1.23
2025-06-23 01:37:07,2025-06-23,01:37:07,1310.8,,0.0,,20.6,,6.378,,329.1,,1.32,,0.96,
2025-06-23 01:37:57,2025-06-23,01:37:57,,20.4,,100.0,,20.4,,20.414,,51.7,,1.4,,0.85
2025-06-23 01:38:10,2025-06-23,01:38:10,1310.8,,0.0,,20.6,,6.378,,329.1,,1.32,,0.96,
2025-06-23 01:39:00,2025-06-23,01:39:00,,20.4,,100.0,,20.4,,20.414,,56.0,,1.16,,0.81
2025-06-23 01:39:14,2025-06-23,01:39:14,1310.8,,0.0,,20.6,,6.378,,329.1,,1.32,,0.96,
2025-06-23 01:40:04,2025-06-23,01:40:04,,20.4,,100.0,,20.4,,20.414,,81.5,,0.97,,0.52
2025-06-23 01:40:18,2025-06-23,01:40:18,1310.8,,0.0,,20.6,,6.378,,329.1,,1.32,,0.96,
2025-06-23 01:41:08,2025-06-23,01:41:08,,20.4,,100.0,,20.4,,20.414,,44.8,,1.5,,0.96
