datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-23 00:00:34,2025-09-23,00:00:34,1310.8,15.8,0.0,77.1,20.2,19.9,6.212,17.075,320.5,93.5,2.69,0.49,1.36,0.19
2025-09-23 00:01:38,2025-09-23,00:01:38,1310.8,15.8,0.0,77.1,20.2,19.9,6.212,17.075,324.0,91.0,2.42,0.43,1.69,0.26
2025-09-23 00:02:42,2025-09-23,00:02:42,1310.8,15.8,0.0,77.2,20.2,19.9,6.212,17.087,323.5,84.8,2.38,0.62,1.61,0.37
2025-09-23 00:03:45,2025-09-23,00:03:45,1310.8,15.8,0.0,77.2,20.3,19.9,6.253,17.087,326.6,121.9,2.49,0.78,1.18,0.68
2025-09-23 00:04:48,2025-09-23,00:04:48,1310.8,,0.0,,20.3,,6.253,,320.2,,2.31,,1.49,
2025-09-23 00:04:49,2025-09-23,00:04:49,,15.9,,77.7,,19.9,,17.149,,103.7,,1.19,,0.96
2025-09-23 00:05:52,2025-09-23,00:05:52,1310.8,16.0,0.0,77.8,20.3,20.0,6.253,17.257,320.6,98.5,2.63,1.22,1.55,0.82
2025-09-23 00:06:56,2025-09-23,00:06:56,1310.8,16.1,0.0,78.5,20.4,20.0,6.295,17.344,323.1,115.9,2.37,1.31,1.54,0.71
2025-09-23 00:07:59,2025-09-23,00:07:59,1310.8,,0.0,,20.4,,6.295,,325.7,,2.41,,1.34,
2025-09-23 00:08:00,2025-09-23,00:08:00,,16.1,,78.7,,20.0,,17.369,,125.0,,0.93,,0.73
2025-09-23 00:09:02,2025-09-23,00:09:02,1310.8,,0.0,,20.4,,6.295,,316.8,,2.64,,1.87,
2025-09-23 00:09:03,2025-09-23,00:09:03,,16.2,,79.0,,20.0,,17.406,,97.2,,1.01,,0.56
2025-09-23 00:10:06,2025-09-23,00:10:06,1310.8,16.3,0.0,79.2,20.4,20.0,6.295,17.431,319.9,125.4,2.32,0.98,1.21,0.63
2025-09-23 00:11:10,2025-09-23,00:11:10,1310.8,16.3,0.0,79.6,20.4,20.0,6.295,17.481,315.2,110.0,2.29,1.18,1.56,0.67
2025-09-23 00:12:13,2025-09-23,00:12:13,1310.8,,0.0,,20.4,,6.295,,321.3,,2.74,,1.38,
