datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-22 00:00:20,2025-09-22,00:00:20,,14.4,,76.4,,18.7,,15.847,,71.0,,1.22,,1.01
2025-09-22 00:00:22,2025-09-22,00:00:22,1310.8,,0.0,,19.2,,5.796,,80.1,,0.34,,0.24,
2025-09-22 00:01:24,2025-09-22,00:01:24,,14.5,,76.5,,18.7,,15.859,,62.9,,1.05,,0.84
2025-09-22 00:01:25,2025-09-22,00:01:25,1310.8,,0.0,,19.2,,5.796,,72.6,,0.41,,0.1,
2025-09-22 00:02:28,2025-09-22,00:02:28,1310.8,14.5,0.0,76.7,19.2,18.7,5.796,15.883,40.1,58.6,0.29,1.51,0.05,1.23
2025-09-22 00:03:32,2025-09-22,00:03:32,1310.8,14.4,0.0,76.9,19.2,18.6,5.796,15.812,349.9,56.0,0.33,1.51,0.21,1.42
2025-09-22 00:04:35,2025-09-22,00:04:35,,14.6,,76.9,,18.7,,15.908,,53.6,,1.37,,1.14
2025-09-22 00:04:36,2025-09-22,00:04:36,1310.8,,0.0,,19.2,,5.796,,327.8,,2.0,,1.63,
2025-09-22 00:05:38,2025-09-22,00:05:38,,14.5,,77.0,,18.6,,15.825,,53.9,,1.61,,1.01
2025-09-22 00:05:39,2025-09-22,00:05:39,1310.8,,0.0,,19.1,,5.755,,327.6,,2.38,,1.43,
2025-09-22 00:06:42,2025-09-22,00:06:42,1310.8,14.5,0.0,77.2,19.0,18.6,5.713,15.849,327.2,43.0,2.02,1.64,1.25,1.37
2025-09-22 00:07:46,2025-09-22,00:07:46,1310.8,14.6,0.0,77.4,19.0,18.6,5.713,15.873,324.8,41.4,1.72,1.74,0.38,0.96
2025-09-22 00:08:49,2025-09-22,00:08:49,,14.6,,77.5,,18.6,,15.885,,40.3,,1.73,,1.42
2025-09-22 00:08:50,2025-09-22,00:08:50,1310.8,,0.0,,19.0,,5.713,,332.3,,0.55,,0.39,
2025-09-22 00:09:52,2025-09-22,00:09:52,,14.5,,77.7,,18.5,,15.814,,52.6,,1.41,,1.22
2025-09-22 00:09:53,2025-09-22,00:09:53,1310.8,,0.0,,19.0,,5.713,,356.0,,0.44,,0.3,
2025-09-22 00:10:56,2025-09-22,00:10:56,1310.8,14.5,0.0,77.8,19.1,18.5,5.755,15.826,321.4,53.6,0.47,1.52,0.34,1.21
2025-09-22 00:12:00,2025-09-22,00:12:00,1310.8,14.6,0.0,78.0,19.1,18.5,5.755,15.85,349.3,50.0,0.46,1.52,0.33,1.32
2025-09-22 00:13:03,2025-09-22,00:13:03,,14.6,,78.1,,18.5,,15.862,,53.0,,1.46,,1.3
2025-09-22 00:13:04,2025-09-22,00:13:04,1310.8,,0.0,,19.1,,5.755,,342.7,,0.38,,0.33,
2025-09-22 00:14:06,2025-09-22,00:14:06,,14.6,,78.3,,18.5,,15.886,,53.1,,1.47,,1.18
2025-09-22 00:14:07,2025-09-22,00:14:07,1310.8,,0.0,,19.1,,5.755,,359.6,,0.41,,0.37,
2025-09-22 00:15:10,2025-09-22,00:15:10,1310.8,14.7,0.0,78.5,19.1,18.5,5.755,15.91,7.8,56.7,0.43,1.39,0.35,0.8
2025-09-22 00:16:14,2025-09-22,00:16:14,1310.8,14.7,0.0,78.6,19.1,18.5,5.755,15.922,8.3,41.7,0.43,1.16,0.32,0.85
2025-09-22 00:17:17,2025-09-22,00:17:17,,14.6,,78.6,,18.4,,15.826,,38.6,,1.19,,0.79
2025-09-22 00:17:18,2025-09-22,00:17:18,1310.8,,0.0,,19.1,,5.755,,350.9,,0.43,,0.29,
2025-09-22 00:18:20,2025-09-22,00:18:20,,14.6,,78.7,,18.4,,15.838,,51.7,,1.1,,0.8
2025-09-22 00:18:21,2025-09-22,00:18:21,1310.8,,0.0,,19.1,,5.755,,351.8,,0.46,,0.4,
2025-09-22 00:19:24,2025-09-22,00:19:24,1310.8,14.6,0.0,78.8,19.1,18.4,5.755,15.85,348.5,38.8,0.5,0.99,0.44,0.51
2025-09-22 00:20:28,2025-09-22,00:20:28,1310.8,14.7,0.0,78.9,19.1,18.4,5.755,15.862,344.0,35.1,0.48,1.15,0.4,0.8
2025-09-22 00:21:32,2025-09-22,00:21:32,1310.8,,0.0,,19.1,14.7,5.755,,323.3,18.4,2.91,7.9,1.53,1.22
2025-09-22 00:22:35,2025-09-22,00:22:35,1310.8,14.7,0.0,79.1,18.9,18.4,5.672,15.886,318.6,59.1,2.22,1.18,1.63,0.93
2025-09-22 00:23:38,2025-09-22,00:23:38,1310.8,14.8,0.0,79.4,18.8,18.4,5.63,15.922,320.0,60.7,2.27,1.31,1.55,1.05
2025-09-22 00:24:42,2025-09-22,00:24:42,1310.8,14.8,0.0,79.5,18.8,18.4,5.63,15.934,9.8,56.6,2.22,1.23,0.31,0.79
2025-09-22 00:25:46,2025-09-22,00:25:46,1310.8,14.8,0.0,79.7,18.8,18.3,5.63,15.863,20.0,59.5,0.26,1.17,0.07,0.98
2025-09-22 00:26:49,2025-09-22,00:26:49,1310.8,14.8,0.0,79.9,18.8,18.3,5.63,15.886,20.0,60.9,0.19,1.09,0.08,0.95
2025-09-22 00:27:52,2025-09-22,00:27:52,1310.8,14.9,0.0,80.0,18.9,18.4,5.672,15.994,119.4,72.7,0.28,1.21,0.08,0.99
2025-09-22 00:28:56,2025-09-22,00:28:56,1310.8,14.8,0.0,80.1,18.9,18.3,5.672,15.91,119.4,72.8,0.14,1.31,0.1,0.75
2025-09-22 00:30:00,2025-09-22,00:30:00,1310.8,14.8,0.0,80.2,18.9,18.3,5.672,15.922,119.4,60.7,0.08,1.25,0.05,1.03
2025-09-22 00:31:03,2025-09-22,00:31:03,1310.8,14.9,0.0,80.3,18.9,18.3,5.672,15.934,119.4,56.1,0.23,1.23,0.07,1.13
2025-09-22 00:32:06,2025-09-22,00:32:06,1310.8,14.9,0.0,80.4,19.0,18.3,5.713,15.946,345.6,53.9,0.31,1.03,0.21,0.82
2025-09-22 00:33:10,2025-09-22,00:33:10,1310.8,14.9,0.0,80.5,18.9,18.3,5.672,15.958,2.2,32.0,0.47,1.21,0.37,0.92
2025-09-22 00:34:14,2025-09-22,00:34:14,1310.8,14.8,0.0,80.6,18.9,18.2,5.672,15.874,353.2,45.0,0.62,1.47,0.52,1.2
2025-09-22 00:35:17,2025-09-22,00:35:17,1310.8,14.9,0.0,80.8,18.9,18.2,5.672,15.898,354.2,56.6,0.78,1.75,0.34,0.82
2025-09-22 00:36:20,2025-09-22,00:36:20,1310.8,14.9,0.0,81.1,18.8,18.2,5.63,15.934,33.2,63.0,0.46,1.91,0.16,1.57
2025-09-22 00:37:24,2025-09-22,00:37:24,1310.8,15.0,0.0,81.4,18.8,18.2,5.63,15.97,42.5,63.0,0.46,2.13,0.2,1.46
2025-09-22 00:38:28,2025-09-22,00:38:28,1310.8,15.0,0.0,81.7,18.8,18.2,5.63,16.006,336.7,55.9,2.54,1.7,0.92,1.39
2025-09-22 00:39:31,2025-09-22,00:39:31,1310.8,15.0,0.0,81.9,18.7,18.2,5.588,16.03,331.5,46.3,1.96,2.0,0.88,1.4
2025-09-22 00:40:34,2025-09-22,00:40:34,1310.8,15.1,0.0,82.1,18.6,18.2,5.547,16.053,320.6,59.9,1.47,1.66,1.18,1.39
2025-09-22 00:41:38,2025-09-22,00:41:38,1310.8,15.0,0.0,82.3,18.6,18.1,5.547,15.981,348.2,53.4,1.34,1.89,0.3,1.11
2025-09-22 00:42:42,2025-09-22,00:42:42,1310.8,15.0,0.0,82.5,18.6,18.1,5.547,16.005,331.9,67.1,0.31,1.73,0.05,1.24
2025-09-22 00:43:45,2025-09-22,00:43:45,1310.8,15.1,0.0,82.7,18.6,18.1,5.547,16.028,349.0,82.3,0.3,1.9,0.2,1.14
2025-09-22 00:44:48,2025-09-22,00:44:48,1310.8,15.1,0.0,82.9,18.7,18.1,5.588,16.052,349.0,67.1,0.2,1.47,0.06,0.97
2025-09-22 00:45:52,2025-09-22,00:45:52,1310.8,15.1,0.0,83.2,18.7,18.0,5.588,15.991,349.0,55.2,0.21,1.66,0.16,1.4
2025-09-22 00:46:56,2025-09-22,00:46:56,1310.8,15.1,0.0,83.6,18.7,18.0,5.588,16.039,313.1,51.2,0.33,1.8,0.11,1.41
2025-09-22 00:47:59,2025-09-22,00:47:59,1310.8,15.3,0.0,84.2,18.7,18.0,5.588,16.11,11.7,50.4,0.31,1.63,0.27,1.11
2025-09-22 00:49:02,2025-09-22,00:49:02,1310.8,15.4,0.0,84.7,18.7,18.0,5.588,16.17,17.8,50.5,0.35,1.64,0.25,1.03
2025-09-22 00:50:06,2025-09-22,00:50:06,1310.8,15.4,0.0,85.1,18.7,18.0,5.588,16.217,12.3,57.1,0.32,1.75,0.24,1.45
2025-09-22 00:51:10,2025-09-22,00:51:10,1310.8,15.5,0.0,85.7,18.7,18.0,5.588,16.289,349.5,61.1,0.32,1.84,0.2,1.26
2025-09-22 00:52:13,2025-09-22,00:52:13,1310.8,15.7,0.0,86.3,18.7,18.0,5.588,16.36,33.7,47.0,0.38,1.71,0.24,1.03
2025-09-22 00:53:16,2025-09-22,00:53:16,1310.8,15.8,0.0,86.9,18.7,18.0,5.588,16.432,20.3,56.2,0.36,1.9,0.26,1.35
