datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-20 00:00:54,2025-09-20,00:00:54,,19.9,,97.0,,20.4,,20.039,,22.4,,1.26,,0.63
2025-09-20 00:00:56,2025-09-20,00:00:56,1310.8,,0.0,,20.4,,6.295,,330.9,,1.86,,1.1,
2025-09-20 00:01:58,2025-09-20,00:01:58,,20.0,,97.8,,20.4,,20.139,,23.4,,1.26,,0.77
2025-09-20 00:02:00,2025-09-20,00:02:00,1310.8,,0.0,,20.3,,6.253,,335.5,,1.64,,0.89,
2025-09-20 00:03:02,2025-09-20,00:03:02,,20.1,,98.9,,20.3,,20.176,,39.7,,1.4,,1.12
2025-09-20 00:03:03,2025-09-20,00:03:03,1310.8,,0.0,,20.3,,6.253,,334.9,,1.84,,0.94,
2025-09-20 00:04:05,2025-09-20,00:04:05,,20.3,,100.0,,20.3,,20.314,,33.8,,1.54,,1.21
2025-09-20 00:04:06,2025-09-20,00:04:06,1310.8,,0.0,,20.3,,6.253,,320.0,,2.67,,1.28,
2025-09-20 00:05:08,2025-09-20,00:05:08,,20.3,,100.0,,20.3,,20.314,,41.9,,1.59,,1.34
2025-09-20 00:05:10,2025-09-20,00:05:10,1310.8,,0.0,,20.3,,6.253,,327.8,,1.66,,1.0,
2025-09-20 00:06:12,2025-09-20,00:06:12,,20.3,,100.0,,20.3,,20.314,,36.9,,1.78,,0.91
2025-09-20 00:06:14,2025-09-20,00:06:14,1310.8,,0.0,,20.2,,6.212,,317.7,,1.63,,1.02,
2025-09-20 00:07:16,2025-09-20,00:07:16,,20.3,,100.0,,20.3,,20.314,,42.0,,1.27,,1.08
2025-09-20 00:07:17,2025-09-20,00:07:17,1310.8,,0.0,,20.2,,6.212,,323.3,,1.82,,1.11,
2025-09-20 00:08:19,2025-09-20,00:08:19,,20.2,,100.0,,20.2,,20.213,,31.6,,1.21,,0.85
2025-09-20 00:08:20,2025-09-20,00:08:20,1310.8,,0.0,,20.2,,6.212,,323.6,,1.71,,1.33,
2025-09-20 00:09:22,2025-09-20,00:09:22,,20.2,,100.0,,20.2,,20.213,,38.7,,1.31,,0.99
2025-09-20 00:09:24,2025-09-20,00:09:24,1310.8,,0.0,,20.2,,6.212,,319.4,,1.85,,1.28,
2025-09-20 00:10:26,2025-09-20,00:10:26,,20.2,,100.0,,20.2,,20.213,,47.6,,1.35,,0.96
2025-09-20 00:10:28,2025-09-20,00:10:28,1310.8,,0.0,,20.2,,6.212,,331.8,,1.9,,0.33,
2025-09-20 00:11:30,2025-09-20,00:11:30,,20.2,,100.0,,20.2,,20.213,,25.5,,1.21,,0.68
2025-09-20 00:11:31,2025-09-20,00:11:31,1310.8,,0.0,,20.2,,6.212,,318.0,,0.58,,0.47,
2025-09-20 00:12:33,2025-09-20,00:12:33,,20.1,,100.0,,20.1,,20.112,,43.9,,1.41,,1.12
2025-09-20 00:12:34,2025-09-20,00:12:34,1310.8,,0.0,,20.2,,6.212,,338.9,,0.53,,0.36,
2025-09-20 00:13:36,2025-09-20,00:13:36,,20.1,,100.0,,20.1,,20.112,,37.4,,1.26,,0.99
2025-09-20 00:13:38,2025-09-20,00:13:38,1310.8,,0.0,,20.2,,6.212,,326.8,,0.45,,0.22,
2025-09-20 00:14:40,2025-09-20,00:14:40,,20.1,,100.0,,20.1,,20.112,,25.0,,1.2,,0.85
2025-09-20 00:14:42,2025-09-20,00:14:42,1310.8,,0.0,,20.2,,6.212,,322.4,,0.4,,0.23,
2025-09-20 00:15:44,2025-09-20,00:15:44,,20.0,,100.0,,20.0,,20.012,,27.0,,1.15,,0.83
2025-09-20 00:15:45,2025-09-20,00:15:45,1310.8,,0.0,,20.3,,6.253,,354.9,,0.44,,0.4,
2025-09-20 00:16:47,2025-09-20,00:16:47,,20.0,,100.0,,20.0,,20.012,,45.7,,1.22,,0.88
2025-09-20 00:16:48,2025-09-20,00:16:48,1310.8,,0.0,,20.3,,6.253,,335.8,,0.46,,0.32,
2025-09-20 00:17:50,2025-09-20,00:17:50,,20.0,,100.0,,20.0,,20.012,,21.3,,1.06,,0.73
2025-09-20 00:17:52,2025-09-20,00:17:52,1310.8,,0.0,,20.3,,6.253,,346.5,,0.32,,0.21,
2025-09-20 00:18:54,2025-09-20,00:18:54,,20.0,,100.0,,20.0,,20.012,,38.2,,1.03,,0.92
2025-09-20 00:18:56,2025-09-20,00:18:56,1310.8,,0.0,,20.3,,6.253,,354.6,,0.37,,0.12,
2025-09-20 00:19:58,2025-09-20,00:19:58,,19.9,,100.0,,19.9,,19.911,,55.1,,1.15,,0.74
2025-09-20 00:19:59,2025-09-20,00:19:59,1310.8,,0.0,,20.3,,6.253,,9.3,,0.25,,0.09,
2025-09-20 00:21:02,2025-09-20,00:21:02,1310.8,19.9,0.0,100.0,20.3,19.9,6.253,19.911,75.1,76.1,0.22,0.88,0.18,0.5
2025-09-20 00:22:05,2025-09-20,00:22:05,,19.9,,100.0,,19.9,,19.911,,51.4,,1.58,,0.93
2025-09-20 00:22:06,2025-09-20,00:22:06,,,,,1310.8,,,,20.3,,0.0,,2.12,
2025-09-20 00:23:08,2025-09-20,00:23:08,,19.9,,100.0,,19.9,,19.911,,70.3,,1.63,,1.39
2025-09-20 00:23:10,2025-09-20,00:23:10,1310.8,,0.0,,20.1,,6.17,,326.9,,2.16,,1.34,
2025-09-20 00:24:12,2025-09-20,00:24:12,,19.8,,100.0,,19.8,,19.81,,63.2,,1.52,,1.3
2025-09-20 00:24:13,2025-09-20,00:24:13,1310.8,,0.0,,20.1,,6.17,,326.5,,1.54,,0.8,
2025-09-20 00:25:15,2025-09-20,00:25:15,,19.8,,100.0,,19.8,,19.81,,54.9,,1.79,,1.35
2025-09-20 00:25:16,2025-09-20,00:25:16,1310.8,,0.0,,20.0,,6.129,,336.0,,2.18,,0.84,
2025-09-20 00:26:18,2025-09-20,00:26:18,,19.8,,100.0,,19.8,,19.81,,68.9,,1.54,,1.15
2025-09-20 00:26:20,2025-09-20,00:26:20,1310.8,,0.0,,20.0,,6.129,,7.2,,1.52,,0.37,
2025-09-20 00:27:22,2025-09-20,00:27:22,,19.8,,100.0,,19.8,,19.81,,63.1,,1.31,,1.17
2025-09-20 00:27:24,2025-09-20,00:27:24,1310.8,,0.0,,20.0,,6.129,,24.7,,0.42,,0.09,
2025-09-20 00:28:26,2025-09-20,00:28:26,,19.8,,100.0,,19.8,,19.81,,64.7,,1.27,,1.16
2025-09-20 00:28:27,2025-09-20,00:28:27,1310.8,,0.0,,20.0,,6.129,,24.7,,0.13,,0.09,
2025-09-20 00:29:30,2025-09-20,00:29:30,1310.8,19.7,0.0,100.0,20.0,19.7,6.129,19.709,24.7,60.4,0.18,1.56,0.09,1.29
2025-09-20 00:30:32,2025-09-20,00:30:32,,19.7,,100.0,,19.7,,19.709,,63.9,,1.6,,1.32
2025-09-20 00:30:34,2025-09-20,00:30:34,1310.8,,0.0,,20.0,,6.129,,24.7,,0.25,,0.19,
2025-09-20 00:31:36,2025-09-20,00:31:36,,19.7,,100.0,,19.7,,19.709,,61.1,,1.43,,0.95
2025-09-20 00:31:38,2025-09-20,00:31:38,1310.8,,0.0,,20.0,,6.129,,3.9,,0.33,,0.23,
2025-09-20 00:32:40,2025-09-20,00:32:40,,19.6,,100.0,,19.6,,19.609,,57.9,,1.54,,1.1
2025-09-20 00:32:41,2025-09-20,00:32:41,1310.8,,0.0,,20.0,,6.129,,8.8,,0.31,,0.1,
2025-09-20 00:33:44,2025-09-20,00:33:44,1310.8,19.6,0.0,100.0,20.1,19.6,6.17,19.609,5.6,53.0,0.31,1.56,0.14,0.82
2025-09-20 00:34:47,2025-09-20,00:34:47,,19.6,,100.0,,19.6,,19.609,,61.0,,1.74,,1.32
2025-09-20 00:34:48,2025-09-20,00:34:48,1310.8,,0.0,,20.0,,6.129,,5.6,,0.21,,0.15,
2025-09-20 00:35:50,2025-09-20,00:35:50,,19.6,,100.0,,19.6,,19.609,,58.1,,1.52,,1.13
