datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-16 00:00:14,2025-06-16,00:00:14,1310.8,,0.0,,21.8,,6.876,,324.1,,1.43,,1.03,
2025-06-16 00:00:32,2025-06-16,00:00:32,,14.1,,62.2,,21.7,,16.834,,9.8,,1.49,,0.93
2025-06-16 00:01:18,2025-06-16,00:01:18,1310.8,,0.0,,21.7,,6.835,,324.8,,1.46,,0.86,
2025-06-16 00:01:36,2025-06-16,00:01:36,,14.1,,62.3,,21.7,,16.848,,9.5,,1.22,,1.0
2025-06-16 00:02:21,2025-06-16,00:02:21,1310.8,,0.0,,21.7,,6.835,,327.1,,1.36,,1.19,
2025-06-16 00:02:40,2025-06-16,00:02:40,,14.1,,62.3,,21.7,,16.848,,40.0,,1.41,,1.33
2025-06-16 00:03:24,2025-06-16,00:03:24,1310.8,,0.0,,21.7,,6.835,,334.6,,1.49,,0.61,
2025-06-16 00:03:43,2025-06-16,00:03:43,,14.1,,62.4,,21.7,,16.861,,35.3,,1.61,,1.28
2025-06-16 00:04:28,2025-06-16,00:04:28,1310.8,,0.0,,21.7,,6.835,,319.8,,1.38,,0.96,
2025-06-16 00:04:46,2025-06-16,00:04:46,,14.2,,62.5,,21.6,,16.784,,50.0,,1.6,,1.33
2025-06-16 00:05:32,2025-06-16,00:05:32,1310.8,,0.0,,21.7,,6.835,,325.1,,1.59,,0.95,
2025-06-16 00:05:50,2025-06-16,00:05:50,,14.1,,62.5,,21.6,,16.784,,60.7,,1.75,,1.26
2025-06-16 00:06:35,2025-06-16,00:06:35,1310.8,,0.0,,21.6,,6.793,,326.6,,2.02,,1.2,
2025-06-16 00:06:54,2025-06-16,00:06:54,,14.1,,62.6,,21.6,,16.797,,56.7,,1.78,,1.47
2025-06-16 00:07:38,2025-06-16,00:07:38,1310.8,,0.0,,21.6,,6.793,,319.6,,2.05,,1.37,
2025-06-16 00:07:57,2025-06-16,00:07:57,,14.1,,62.5,,21.6,,16.784,,58.9,,1.98,,1.18
2025-06-16 00:08:42,2025-06-16,00:08:42,1310.8,,0.0,,21.6,,6.793,,316.7,,1.42,,0.37,
2025-06-16 00:09:00,2025-06-16,00:09:00,,14.1,,62.5,,21.6,,16.784,,47.7,,1.73,,1.12
2025-06-16 00:09:46,2025-06-16,00:09:46,1310.8,,0.0,,21.6,,6.793,,330.7,,1.69,,0.63,
2025-06-16 00:10:04,2025-06-16,00:10:04,,14.1,,62.5,,21.6,,16.784,,46.0,,1.5,,1.28
2025-06-16 00:10:50,2025-06-16,00:10:50,1310.8,,0.0,,21.6,,6.793,,330.8,,1.66,,1.0,
2025-06-16 00:11:08,2025-06-16,00:11:08,,14.1,,62.5,,21.6,,16.784,,48.4,,1.63,,1.34
2025-06-16 00:11:52,2025-06-16,00:11:52,1310.8,,0.0,,21.6,,6.793,,314.2,,1.52,,0.95,
2025-06-16 00:12:11,2025-06-16,00:12:11,,14.0,,62.3,,21.5,,16.666,,52.9,,1.55,,1.05
2025-06-16 00:12:56,2025-06-16,00:12:56,1310.8,,0.0,,21.6,,6.793,,344.4,,1.61,,0.73,
2025-06-16 00:13:14,2025-06-16,00:13:14,,14.0,,62.2,,21.5,,16.653,,54.9,,1.39,,1.18
2025-06-16 00:14:00,2025-06-16,00:14:00,1310.8,,0.0,,21.7,,6.835,,321.8,,1.66,,0.89,
2025-06-16 00:14:18,2025-06-16,00:14:18,,14.0,,62.2,,21.5,,16.653,,40.5,,1.22,,1.1
2025-06-16 00:15:04,2025-06-16,00:15:04,1310.8,,0.0,,21.6,,6.793,,328.9,,1.43,,0.88,
2025-06-16 00:15:22,2025-06-16,00:15:22,,14.0,,62.1,,21.5,,16.64,,42.0,,1.28,,0.95
2025-06-16 00:16:06,2025-06-16,00:16:06,1310.8,,0.0,,21.6,,6.793,,315.6,,1.82,,1.25,
2025-06-16 00:16:25,2025-06-16,00:16:25,,14.0,,62.1,,21.5,,16.64,,30.1,,1.56,,0.6
2025-06-16 00:17:10,2025-06-16,00:17:10,1310.8,,0.0,,21.6,,6.793,,327.4,,1.81,,0.63,
2025-06-16 00:17:28,2025-06-16,00:17:28,,13.9,,62.1,,21.4,,16.549,,24.3,,1.37,,1.09
2025-06-16 00:18:14,2025-06-16,00:18:14,1310.8,,0.0,,21.6,,6.793,,324.9,,1.61,,1.03,
2025-06-16 00:18:32,2025-06-16,00:18:32,,13.9,,62.2,,21.4,,16.562,,15.7,,1.3,,0.64
