datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-21 00:00:00,2025-09-21,00:00:00,,19.9,,100.0,,19.9,,19.911,,76.7,,1.45,,0.98
2025-09-21 00:00:06,2025-09-21,00:00:06,1310.8,,0.0,,20.0,,6.129,,323.6,,1.94,,1.46,
2025-09-21 00:01:04,2025-09-21,00:01:04,,19.9,,100.0,,19.9,,19.911,,93.6,,1.42,,0.44
2025-09-21 00:01:09,2025-09-21,00:01:09,1310.8,,0.0,,20.0,,6.129,,320.0,,2.16,,1.26,
2025-09-21 00:02:08,2025-09-21,00:02:08,,19.9,,100.0,,19.9,,19.911,,76.3,,1.24,,0.6
2025-09-21 00:02:12,2025-09-21,00:02:12,1310.8,,0.0,,20.0,,6.129,,312.9,,2.29,,1.36,
2025-09-21 00:03:11,2025-09-21,00:03:11,,19.9,,100.0,,19.9,,19.911,,65.6,,1.25,,1.11
2025-09-21 00:03:16,2025-09-21,00:03:16,1310.8,,0.0,,20.0,,6.129,,322.6,,1.81,,1.04,
2025-09-21 00:04:15,2025-09-21,00:04:15,,19.9,,100.0,,19.9,,19.911,,70.9,,1.2,,0.88
2025-09-21 00:04:20,2025-09-21,00:04:20,1310.8,,0.0,,19.9,,6.087,,317.1,,2.06,,1.27,
2025-09-21 00:05:18,2025-09-21,00:05:18,,19.9,,100.0,,19.9,,19.911,,77.0,,1.09,,0.84
2025-09-21 00:05:23,2025-09-21,00:05:23,1310.8,,0.0,,20.0,,6.129,,36.3,,1.85,,0.16,
2025-09-21 00:06:22,2025-09-21,00:06:22,,19.9,,100.0,,19.9,,19.911,,67.6,,1.04,,0.61
2025-09-21 00:06:26,2025-09-21,00:06:26,1310.8,,0.0,,20.0,,6.129,,111.3,,0.39,,0.13,
2025-09-21 00:07:25,2025-09-21,00:07:25,,19.8,,100.0,,19.8,,19.81,,77.9,,0.86,,0.61
2025-09-21 00:07:30,2025-09-21,00:07:30,1310.8,,0.0,,20.0,,6.129,,115.0,,0.35,,0.22,
2025-09-21 00:08:29,2025-09-21,00:08:29,,19.8,,100.0,,19.8,,19.81,,79.5,,1.01,,0.67
2025-09-21 00:08:34,2025-09-21,00:08:34,1310.8,,0.0,,20.1,,6.17,,323.5,,1.67,,1.17,
2025-09-21 00:09:32,2025-09-21,00:09:32,,19.8,,100.0,,19.8,,19.81,,58.9,,0.94,,0.62
2025-09-21 00:09:37,2025-09-21,00:09:37,1310.8,,0.0,,20.1,,6.17,,326.1,,1.99,,0.98,
2025-09-21 00:10:36,2025-09-21,00:10:36,,19.8,,100.0,,19.8,,19.81,,79.1,,1.23,,0.93
2025-09-21 00:10:40,2025-09-21,00:10:40,1310.8,,0.0,,20.1,,6.17,,314.9,,1.92,,1.27,
2025-09-21 00:11:40,2025-09-21,00:11:40,,19.8,,100.0,,19.8,,19.81,,73.7,,1.15,,0.65
2025-09-21 00:11:44,2025-09-21,00:11:44,1310.8,,0.0,,20.0,,6.129,,325.9,,1.97,,1.1,
2025-09-21 00:12:43,2025-09-21,00:12:43,,19.8,,100.0,,19.8,,19.81,,68.3,,1.12,,0.83
2025-09-21 00:12:48,2025-09-21,00:12:48,1310.8,,0.0,,20.0,,6.129,,329.9,,1.9,,0.81,
2025-09-21 00:13:46,2025-09-21,00:13:46,,19.8,,100.0,,19.8,,19.81,,62.7,,1.15,,0.88
2025-09-21 00:13:51,2025-09-21,00:13:51,1310.8,,0.0,,20.0,,6.129,,27.2,,1.52,,0.26,
2025-09-21 00:14:50,2025-09-21,00:14:50,,19.8,,100.0,,19.8,,19.81,,73.8,,1.29,,0.95
2025-09-21 00:14:54,2025-09-21,00:14:54,1310.8,,0.0,,20.0,,6.129,,90.2,,0.28,,0.09,
