datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-17 00:00:11,2025-09-17,00:00:11,out,0.95,20.7,100.0,20.7,20.717,62.7,1.22
2025-09-17 00:00:15,2025-09-17,00:00:15,in,0.75,1310.8,0.0,21.2,6.627,332.3,1.43
2025-09-17 00:01:14,2025-09-17,00:01:14,out,1.02,20.7,100.0,20.7,20.717,55.6,1.35
2025-09-17 00:01:18,2025-09-17,00:01:18,in,0.6,1310.8,0.0,21.1,6.586,332.7,1.83
2025-09-17 00:02:18,2025-09-17,00:02:18,out,0.96,20.7,100.0,20.7,20.717,48.4,1.1
2025-09-17 00:02:22,2025-09-17,00:02:22,in,0.68,1310.8,0.0,21.1,6.586,334.3,2.01
2025-09-17 00:03:22,2025-09-17,00:03:22,out,0.87,20.7,100.0,20.7,20.717,52.2,1.21
2025-09-17 00:03:26,2025-09-17,00:03:26,in,0.56,1310.8,0.0,21.1,6.586,348.4,1.3
2025-09-17 00:04:25,2025-09-17,00:04:25,out,0.96,20.7,100.0,20.7,20.717,50.4,1.4
2025-09-17 00:04:29,2025-09-17,00:04:29,in,0.45,1310.8,0.0,21.1,6.586,339.4,1.55
2025-09-17 00:05:28,2025-09-17,00:05:28,out,1.2,20.7,100.0,20.7,20.717,55.8,1.55
2025-09-17 00:05:32,2025-09-17,00:05:32,in,0.17,1310.8,0.0,21.0,6.544,24.5,1.8
2025-09-17 00:06:32,2025-09-17,00:06:32,out,1.05,20.7,100.0,20.7,20.717,58.5,1.6
2025-09-17 00:06:36,2025-09-17,00:06:36,in,0.29,1310.8,0.0,21.0,6.544,2.5,1.38
2025-09-17 00:07:36,2025-09-17,00:07:36,out,1.35,20.7,100.0,20.7,20.717,61.2,1.38
2025-09-17 00:07:40,2025-09-17,00:07:40,in,0.56,1310.8,0.0,21.0,6.544,320.2,0.83
2025-09-17 00:08:40,2025-09-17,00:08:40,out,1.46,20.7,100.0,20.7,20.717,66.3,1.57
2025-09-17 00:08:43,2025-09-17,00:08:43,in,0.52,1310.8,0.0,21.0,6.544,12.5,1.74
2025-09-17 00:09:42,2025-09-17,00:09:42,out,1.16,20.7,100.0,20.7,20.717,65.7,1.49
2025-09-17 00:09:46,2025-09-17,00:09:46,in,0.79,1310.8,0.0,21.0,6.544,316.4,1.25
2025-09-17 00:10:46,2025-09-17,00:10:46,out,1.25,20.6,100.0,20.6,20.616,63.7,1.66
2025-09-17 00:10:50,2025-09-17,00:10:50,in,0.57,1310.8,0.0,20.9,6.503,321.3,1.67
2025-09-17 00:11:50,2025-09-17,00:11:50,out,1.07,20.6,100.0,20.6,20.616,68.4,1.57
2025-09-17 00:11:54,2025-09-17,00:11:54,in,1.6,,,1310.8,,20.9,0.0
2025-09-17 00:12:54,2025-09-17,00:12:54,out,0.61,20.6,100.0,20.6,20.616,86.0,1.34
2025-09-17 00:12:57,2025-09-17,00:12:57,in,1.44,1310.8,0.0,20.9,6.503,321.4,1.88
2025-09-17 00:13:57,2025-09-17,00:13:57,out,0.6,20.6,100.0,20.6,20.616,98.4,1.08
2025-09-17 00:14:00,2025-09-17,00:14:00,in,0.56,1310.8,0.0,20.9,6.503,340.9,1.73
