datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-11 00:00:48,2025-09-11,00:00:48,out,1.56,,,19.3,,26.0,6.69
2025-09-11 00:00:59,2025-09-11,00:00:59,in,1.16,1310.8,0.0,26.1,8.66,322.7,2.35
2025-09-11 00:01:52,2025-09-11,00:01:52,out,1.3,19.4,67.2,26.0,21.466,306.3,2.3
2025-09-11 00:02:02,2025-09-11,00:02:02,in,1.17,1310.8,0.0,26.1,8.66,324.6,1.95
2025-09-11 00:02:56,2025-09-11,00:02:56,out,1.98,19.5,67.4,26.0,21.495,309.6,2.28
2025-09-11 00:03:06,2025-09-11,00:03:06,in,1.1,1310.8,0.0,26.1,8.66,324.8,1.82
2025-09-11 00:03:59,2025-09-11,00:03:59,out,1.31,19.6,67.6,26.1,21.617,320.0,2.15
2025-09-11 00:04:10,2025-09-11,00:04:10,in,1.09,1310.8,0.0,26.1,8.66,324.6,2.01
2025-09-11 00:05:03,2025-09-11,00:05:03,out,1.04,19.5,67.7,26.0,21.539,317.8,1.71
2025-09-11 00:05:13,2025-09-11,00:05:13,in,1.14,1310.8,0.0,26.1,8.66,319.5,2.22
2025-09-11 00:06:06,2025-09-11,00:06:06,out,0.52,19.6,67.8,26.0,21.553,343.0,1.08
2025-09-11 00:06:16,2025-09-11,00:06:16,in,0.57,1310.8,0.0,26.1,8.66,334.5,1.41
2025-09-11 00:07:10,2025-09-11,00:07:10,out,0.94,19.5,67.7,26.0,21.539,24.6,1.03
2025-09-11 00:07:20,2025-09-11,00:07:20,in,0.55,1310.8,0.0,26.1,8.66,327.5,1.44
2025-09-11 00:08:14,2025-09-11,00:08:14,out,0.94,19.5,67.7,26.0,21.539,58.9,1.11
2025-09-11 00:08:24,2025-09-11,00:08:24,in,0.98,1310.8,0.0,26.1,8.66,326.3,1.75
2025-09-11 00:09:16,2025-09-11,00:09:16,out,1.15,19.5,67.6,26.0,21.524,89.3,1.34
2025-09-11 00:09:27,2025-09-11,00:09:27,in,0.46,1310.8,0.0,26.1,8.66,325.2,1.54
2025-09-11 00:10:20,2025-09-11,00:10:20,out,1.06,19.5,67.5,26.0,21.51,93.9,1.46
2025-09-11 00:10:30,2025-09-11,00:10:30,in,0.5,1310.8,0.0,26.0,8.619,327.3,1.66
2025-09-11 00:11:24,2025-09-11,00:11:24,out,0.9,19.5,67.5,26.0,21.51,82.4,1.61
2025-09-11 00:11:34,2025-09-11,00:11:34,in,0.48,1310.8,0.0,26.0,8.619,318.4,1.28
2025-09-11 00:12:27,2025-09-11,00:12:27,out,0.65,19.4,67.5,25.9,21.417,86.1,1.09
2025-09-11 00:12:38,2025-09-11,00:12:38,in,1.2,1310.8,0.0,25.9,8.577,321.4,1.72
2025-09-11 00:13:31,2025-09-11,00:13:31,out,0.85,19.4,67.4,25.9,21.403,90.3,1.42
2025-09-11 00:13:41,2025-09-11,00:13:41,in,0.89,1310.8,0.0,25.9,8.577,324.7,1.48
2025-09-11 00:14:34,2025-09-11,00:14:34,out,0.75,19.4,67.4,25.9,21.403,60.1,0.89
2025-09-11 00:14:44,2025-09-11,00:14:44,in,0.88,1310.8,0.0,25.9,8.577,302.9,1.8
2025-09-11 00:15:38,2025-09-11,00:15:38,out,0.75,19.3,67.4,25.8,21.31,70.7,0.84
2025-09-11 00:15:48,2025-09-11,00:15:48,in,1.32,1310.8,0.0,25.8,8.536,316.6,1.99
2025-09-11 00:16:42,2025-09-11,00:16:42,out,0.49,19.3,67.4,25.8,21.31,33.3,0.96
2025-09-11 00:16:52,2025-09-11,00:16:52,in,0.95,1310.8,0.0,25.8,8.536,318.7,2.06
2025-09-11 00:17:44,2025-09-11,00:17:44,out,0.45,19.3,67.4,25.8,21.31,79.7,0.68
2025-09-11 00:17:55,2025-09-11,00:17:55,in,1.22,1310.8,0.0,25.8,8.536,316.9,2.21
2025-09-11 00:18:48,2025-09-11,00:18:48,out,0.56,19.3,67.4,25.8,21.31,66.0,0.65
2025-09-11 00:18:58,2025-09-11,00:18:58,in,0.91,1310.8,0.0,25.8,8.536,327.1,1.4
2025-09-11 00:19:52,2025-09-11,00:19:52,out,0.69,19.2,67.6,25.8,21.339,79.9,1.01
2025-09-11 00:20:02,2025-09-11,00:20:02,in,0.64,1310.8,0.0,25.7,8.494,337.5,1.65
2025-09-11 00:20:56,2025-09-11,00:20:56,out,0.66,19.2,67.6,25.7,21.247,78.3,0.91
2025-09-11 00:21:06,2025-09-11,00:21:06,in,0.76,1310.8,0.0,25.8,8.536,317.5,1.38
2025-09-11 00:21:59,2025-09-11,00:21:59,out,0.99,19.2,67.7,25.7,21.261,65.9,1.1
2025-09-11 00:22:09,2025-09-11,00:22:09,in,1.08,1310.8,0.0,25.7,8.494,322.4,1.47
2025-09-11 00:23:02,2025-09-11,00:23:02,out,0.82,19.3,67.8,25.7,21.276,58.4,1.11
2025-09-11 00:23:12,2025-09-11,00:23:12,in,0.54,1310.8,0.0,25.8,8.536,321.5,1.78
2025-09-11 00:24:06,2025-09-11,00:24:06,out,0.38,19.3,67.9,25.7,21.29,50.8,0.93
2025-09-11 00:24:16,2025-09-11,00:24:16,in,0.84,1310.8,0.0,25.7,8.494,315.9,2.19
2025-09-11 00:25:10,2025-09-11,00:25:10,out,0.62,19.3,67.9,25.7,21.29,38.2,0.7
2025-09-11 00:25:20,2025-09-11,00:25:20,in,1.56,1310.8,0.0,25.7,8.494,322.2,2.01
2025-09-11 00:26:13,2025-09-11,00:26:13,out,0.32,19.3,68.0,25.7,21.305,35.2,0.71
2025-09-11 00:26:23,2025-09-11,00:26:23,in,1.06,1310.8,0.0,25.7,8.494,324.8,1.83
2025-09-11 00:27:16,2025-09-11,00:27:16,out,0.23,19.3,68.0,25.7,21.305,297.5,0.75
