datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-22 00:00:09,2025-06-22,00:00:09,in,0.81,1310.8,0.0,21.7,6.835,332.1,1.42
2025-06-22 00:00:58,2025-06-22,00:00:58,out,1.33,19.1,86.3,21.5,19.777,55.6,1.94
2025-06-22 00:01:12,2025-06-22,00:01:12,in,0.67,1310.8,0.0,21.7,6.835,340.3,1.51
2025-06-22 00:02:02,2025-06-22,00:02:02,out,1.54,19.0,86.6,21.4,19.717,60.4,1.99
2025-06-22 00:02:16,2025-06-22,00:02:16,in,0.86,1310.8,0.0,21.7,6.835,340.7,1.53
2025-06-22 00:03:05,2025-06-22,00:03:05,out,1.79,19.0,86.6,21.4,19.717,67.5,2.11
2025-06-22 00:03:20,2025-06-22,00:03:20,in,0.55,1310.8,0.0,21.7,6.835,347.0,1.35
2025-06-22 00:04:08,2025-06-22,00:04:08,out,1.63,19.1,86.8,21.4,19.743,57.8,2.14
2025-06-22 00:04:23,2025-06-22,00:04:23,in,0.48,1310.8,0.0,21.7,6.835,337.7,1.67
2025-06-22 00:05:12,2025-06-22,00:05:12,out,1.72,19.1,86.8,21.4,19.743,67.7,2.43
2025-06-22 00:05:54,2025-06-22,00:05:54,in,0.94,1310.8,0.0,21.6,6.793,326.5,1.64
2025-06-22 00:06:16,2025-06-22,00:06:16,out,1.63,19.0,86.8,21.3,19.645,60.7,2.2
2025-06-22 00:06:56,2025-06-22,00:06:56,in,0.47,1310.8,0.0,21.6,6.793,351.1,1.83
2025-06-22 00:07:19,2025-06-22,00:07:19,out,1.88,19.0,86.8,21.3,19.645,64.3,2.19
2025-06-22 00:07:59,2025-06-22,00:07:59,in,1.22,1310.8,0.0,21.5,6.752,324.2,1.58
2025-06-22 00:08:22,2025-06-22,00:08:22,out,1.64,19.0,86.8,21.3,19.645,66.5,2.12
2025-06-22 00:09:02,2025-06-22,00:09:02,in,0.72,1310.8,0.0,21.5,6.752,342.6,1.79
