datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-18 00:00:26,2025-09-18,00:00:26,out,1.75,17.3,71.3,22.8,19.064,347.8,1.92
2025-09-18 00:00:30,2025-09-18,00:00:30,in,0.65,1310.8,0.0,22.8,7.292,323.5,1.37
2025-09-18 00:01:29,2025-09-18,00:01:29,out,0.94,17.3,71.3,22.8,19.064,343.7,1.56
2025-09-18 00:01:33,2025-09-18,00:01:33,in,1.04,1310.8,0.0,22.8,7.292,329.0,1.53
2025-09-18 00:02:32,2025-09-18,00:02:32,out,0.97,17.3,71.3,22.8,19.064,5.8,1.16
2025-09-18 00:02:36,2025-09-18,00:02:36,in,0.66,1310.8,0.0,22.8,7.292,328.8,1.46
2025-09-18 00:03:36,2025-09-18,00:03:36,out,0.75,17.3,71.3,22.8,19.064,14.4,1.39
2025-09-18 00:03:40,2025-09-18,00:03:40,in,0.73,1310.8,0.0,22.8,7.292,322.9,1.44
2025-09-18 00:04:40,2025-09-18,00:04:40,out,0.75,17.3,71.2,22.8,19.051,357.5,1.38
2025-09-18 00:04:44,2025-09-18,00:04:44,in,0.89,1310.8,0.0,22.7,7.25,331.3,1.76
2025-09-18 00:05:43,2025-09-18,00:05:43,out,0.71,17.2,71.2,22.7,18.957,49.5,1.08
2025-09-18 00:05:47,2025-09-18,00:05:47,in,0.8,1310.8,0.0,22.7,7.25,326.1,1.92
2025-09-18 00:06:46,2025-09-18,00:06:46,out,0.72,17.2,71.3,22.7,18.971,19.5,1.34
2025-09-18 00:06:50,2025-09-18,00:06:50,in,0.94,1310.8,0.0,22.7,7.25,327.2,1.55
2025-09-18 00:07:50,2025-09-18,00:07:50,out,0.76,17.2,71.4,22.7,18.984,7.1,1.07
2025-09-18 00:07:54,2025-09-18,00:07:54,in,0.82,1310.8,0.0,22.7,7.25,314.8,1.61
2025-09-18 00:08:54,2025-09-18,00:08:54,out,0.72,17.3,71.5,22.7,18.998,29.5,1.01
2025-09-18 00:08:58,2025-09-18,00:08:58,in,0.75,1310.8,0.0,22.8,7.292,322.5,1.59
2025-09-18 00:09:57,2025-09-18,00:09:57,out,0.5,17.3,71.5,22.7,18.998,49.5,1.02
