datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-15 00:00:46,2025-09-15,00:00:46,out,0.44,20.7,100.0,20.7,20.717,104.7,0.91
2025-09-15 00:00:51,2025-09-15,00:00:51,in,0.73,1310.8,0.0,21.1,6.586,322.5,1.4
2025-09-15 00:01:49,2025-09-15,00:01:49,out,0.47,20.7,100.0,20.7,20.717,71.9,0.77
2025-09-15 00:01:54,2025-09-15,00:01:54,in,0.94,1310.8,0.0,21.1,6.586,324.6,1.92
2025-09-15 00:02:52,2025-09-15,00:02:52,out,0.38,20.7,100.0,20.7,20.717,117.0,0.84
2025-09-15 00:02:58,2025-09-15,00:02:58,in,1.0,1310.8,0.0,21.1,6.586,331.1,1.59
2025-09-15 00:03:56,2025-09-15,00:03:56,out,0.5,20.7,100.0,20.7,20.717,101.0,0.82
2025-09-15 00:04:02,2025-09-15,00:04:02,in,1.08,1310.8,0.0,21.1,6.586,321.5,1.44
2025-09-15 00:05:00,2025-09-15,00:05:00,out,0.53,20.7,100.0,20.7,20.717,90.3,0.84
2025-09-15 00:05:05,2025-09-15,00:05:05,in,1.04,1310.8,0.0,21.1,6.586,327.5,1.58
2025-09-15 00:06:03,2025-09-15,00:06:03,out,0.78,20.7,100.0,20.7,20.717,89.7,0.94
2025-09-15 00:06:08,2025-09-15,00:06:08,in,0.74,1310.8,0.0,21.1,6.586,332.1,1.51
2025-09-15 00:07:06,2025-09-15,00:07:06,out,0.72,20.7,100.0,20.7,20.717,95.2,0.91
2025-09-15 00:07:12,2025-09-15,00:07:12,in,0.7,1310.8,0.0,21.1,6.586,345.1,1.37
2025-09-15 00:08:10,2025-09-15,00:08:10,out,0.65,20.7,100.0,20.7,20.717,89.1,1.1
2025-09-15 00:08:16,2025-09-15,00:08:16,in,0.86,1310.8,0.0,21.0,6.544,324.0,1.5
2025-09-15 00:09:14,2025-09-15,00:09:14,out,0.74,20.7,100.0,20.7,20.717,81.8,0.96
2025-09-15 00:09:19,2025-09-15,00:09:19,in,0.92,1310.8,0.0,21.0,6.544,328.6,1.55
2025-09-15 00:10:16,2025-09-15,00:10:16,out,0.63,20.7,100.0,20.7,20.717,79.5,1.14
2025-09-15 00:10:22,2025-09-15,00:10:22,in,1.12,1310.8,0.0,21.0,6.544,332.4,1.43
2025-09-15 00:11:20,2025-09-15,00:11:20,out,0.85,20.7,100.0,20.7,20.717,60.6,1.06
