datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-20 00:00:54,2025-09-20,00:00:54,out,0.63,19.9,97.0,20.4,20.039,22.4,1.26
2025-09-20 00:00:56,2025-09-20,00:00:56,in,1.1,1310.8,0.0,20.4,6.295,330.9,1.86
2025-09-20 00:01:58,2025-09-20,00:01:58,out,0.77,20.0,97.8,20.4,20.139,23.4,1.26
2025-09-20 00:02:00,2025-09-20,00:02:00,in,0.89,1310.8,0.0,20.3,6.253,335.5,1.64
2025-09-20 00:03:02,2025-09-20,00:03:02,out,1.12,20.1,98.9,20.3,20.176,39.7,1.4
2025-09-20 00:03:03,2025-09-20,00:03:03,in,0.94,1310.8,0.0,20.3,6.253,334.9,1.84
2025-09-20 00:04:05,2025-09-20,00:04:05,out,1.21,20.3,100.0,20.3,20.314,33.8,1.54
2025-09-20 00:04:06,2025-09-20,00:04:06,in,1.28,1310.8,0.0,20.3,6.253,320.0,2.67
2025-09-20 00:05:08,2025-09-20,00:05:08,out,1.34,20.3,100.0,20.3,20.314,41.9,1.59
2025-09-20 00:05:10,2025-09-20,00:05:10,in,1.0,1310.8,0.0,20.3,6.253,327.8,1.66
2025-09-20 00:06:12,2025-09-20,00:06:12,out,0.91,20.3,100.0,20.3,20.314,36.9,1.78
2025-09-20 00:06:14,2025-09-20,00:06:14,in,1.02,1310.8,0.0,20.2,6.212,317.7,1.63
2025-09-20 00:07:16,2025-09-20,00:07:16,out,1.08,20.3,100.0,20.3,20.314,42.0,1.27
2025-09-20 00:07:17,2025-09-20,00:07:17,in,1.11,1310.8,0.0,20.2,6.212,323.3,1.82
2025-09-20 00:08:19,2025-09-20,00:08:19,out,0.85,20.2,100.0,20.2,20.213,31.6,1.21
2025-09-20 00:08:20,2025-09-20,00:08:20,in,1.33,1310.8,0.0,20.2,6.212,323.6,1.71
2025-09-20 00:09:22,2025-09-20,00:09:22,out,0.99,20.2,100.0,20.2,20.213,38.7,1.31
2025-09-20 00:09:24,2025-09-20,00:09:24,in,1.28,1310.8,0.0,20.2,6.212,319.4,1.85
2025-09-20 00:10:26,2025-09-20,00:10:26,out,0.96,20.2,100.0,20.2,20.213,47.6,1.35
2025-09-20 00:10:28,2025-09-20,00:10:28,in,0.33,1310.8,0.0,20.2,6.212,331.8,1.9
2025-09-20 00:11:30,2025-09-20,00:11:30,out,0.68,20.2,100.0,20.2,20.213,25.5,1.21
2025-09-20 00:11:31,2025-09-20,00:11:31,in,0.47,1310.8,0.0,20.2,6.212,318.0,0.58
2025-09-20 00:12:33,2025-09-20,00:12:33,out,1.12,20.1,100.0,20.1,20.112,43.9,1.41
2025-09-20 00:12:34,2025-09-20,00:12:34,in,0.36,1310.8,0.0,20.2,6.212,338.9,0.53
2025-09-20 00:13:36,2025-09-20,00:13:36,out,0.99,20.1,100.0,20.1,20.112,37.4,1.26
2025-09-20 00:13:38,2025-09-20,00:13:38,in,0.22,1310.8,0.0,20.2,6.212,326.8,0.45
2025-09-20 00:14:40,2025-09-20,00:14:40,out,0.85,20.1,100.0,20.1,20.112,25.0,1.2
2025-09-20 00:14:42,2025-09-20,00:14:42,in,0.23,1310.8,0.0,20.2,6.212,322.4,0.4
2025-09-20 00:15:44,2025-09-20,00:15:44,out,0.83,20.0,100.0,20.0,20.012,27.0,1.15
2025-09-20 00:15:45,2025-09-20,00:15:45,in,0.4,1310.8,0.0,20.3,6.253,354.9,0.44
2025-09-20 00:16:47,2025-09-20,00:16:47,out,0.88,20.0,100.0,20.0,20.012,45.7,1.22
2025-09-20 00:16:48,2025-09-20,00:16:48,in,0.32,1310.8,0.0,20.3,6.253,335.8,0.46
2025-09-20 00:17:50,2025-09-20,00:17:50,out,0.73,20.0,100.0,20.0,20.012,21.3,1.06
2025-09-20 00:17:52,2025-09-20,00:17:52,in,0.21,1310.8,0.0,20.3,6.253,346.5,0.32
2025-09-20 00:18:54,2025-09-20,00:18:54,out,0.92,20.0,100.0,20.0,20.012,38.2,1.03
2025-09-20 00:18:56,2025-09-20,00:18:56,in,0.12,1310.8,0.0,20.3,6.253,354.6,0.37
2025-09-20 00:19:58,2025-09-20,00:19:58,out,0.74,19.9,100.0,19.9,19.911,55.1,1.15
2025-09-20 00:19:59,2025-09-20,00:19:59,in,0.09,1310.8,0.0,20.3,6.253,9.3,0.25
2025-09-20 00:21:02,2025-09-20,00:21:02,in,0.18,1310.8,0.0,20.3,6.253,75.1,0.22
2025-09-20 00:21:02,2025-09-20,00:21:02,out,0.5,19.9,100.0,19.9,19.911,76.1,0.88
2025-09-20 00:22:05,2025-09-20,00:22:05,out,0.93,19.9,100.0,19.9,19.911,51.4,1.58
2025-09-20 00:22:06,2025-09-20,00:22:06,in,2.12,,,1310.8,,20.3,0.0
2025-09-20 00:23:08,2025-09-20,00:23:08,out,1.39,19.9,100.0,19.9,19.911,70.3,1.63
2025-09-20 00:23:10,2025-09-20,00:23:10,in,1.34,1310.8,0.0,20.1,6.17,326.9,2.16
2025-09-20 00:24:12,2025-09-20,00:24:12,out,1.3,19.8,100.0,19.8,19.81,63.2,1.52
2025-09-20 00:24:13,2025-09-20,00:24:13,in,0.8,1310.8,0.0,20.1,6.17,326.5,1.54
2025-09-20 00:25:15,2025-09-20,00:25:15,out,1.35,19.8,100.0,19.8,19.81,54.9,1.79
2025-09-20 00:25:16,2025-09-20,00:25:16,in,0.84,1310.8,0.0,20.0,6.129,336.0,2.18
2025-09-20 00:26:18,2025-09-20,00:26:18,out,1.15,19.8,100.0,19.8,19.81,68.9,1.54
2025-09-20 00:26:20,2025-09-20,00:26:20,in,0.37,1310.8,0.0,20.0,6.129,7.2,1.52
2025-09-20 00:27:22,2025-09-20,00:27:22,out,1.17,19.8,100.0,19.8,19.81,63.1,1.31
2025-09-20 00:27:24,2025-09-20,00:27:24,in,0.09,1310.8,0.0,20.0,6.129,24.7,0.42
2025-09-20 00:28:26,2025-09-20,00:28:26,out,1.16,19.8,100.0,19.8,19.81,64.7,1.27
2025-09-20 00:28:27,2025-09-20,00:28:27,in,0.09,1310.8,0.0,20.0,6.129,24.7,0.13
2025-09-20 00:29:30,2025-09-20,00:29:30,in,0.09,1310.8,0.0,20.0,6.129,24.7,0.18
2025-09-20 00:29:30,2025-09-20,00:29:30,out,1.29,19.7,100.0,19.7,19.709,60.4,1.56
2025-09-20 00:30:32,2025-09-20,00:30:32,out,1.32,19.7,100.0,19.7,19.709,63.9,1.6
2025-09-20 00:30:34,2025-09-20,00:30:34,in,0.19,1310.8,0.0,20.0,6.129,24.7,0.25
2025-09-20 00:31:36,2025-09-20,00:31:36,out,0.95,19.7,100.0,19.7,19.709,61.1,1.43
2025-09-20 00:31:38,2025-09-20,00:31:38,in,0.23,1310.8,0.0,20.0,6.129,3.9,0.33
2025-09-20 00:32:40,2025-09-20,00:32:40,out,1.1,19.6,100.0,19.6,19.609,57.9,1.54
2025-09-20 00:32:41,2025-09-20,00:32:41,in,0.1,1310.8,0.0,20.0,6.129,8.8,0.31
2025-09-20 00:33:44,2025-09-20,00:33:44,in,0.14,1310.8,0.0,20.1,6.17,5.6,0.31
2025-09-20 00:33:44,2025-09-20,00:33:44,out,0.82,19.6,100.0,19.6,19.609,53.0,1.56
2025-09-20 00:34:47,2025-09-20,00:34:47,out,1.32,19.6,100.0,19.6,19.609,61.0,1.74
2025-09-20 00:34:48,2025-09-20,00:34:48,in,0.15,1310.8,0.0,20.0,6.129,5.6,0.21
2025-09-20 00:35:50,2025-09-20,00:35:50,out,1.13,19.6,100.0,19.6,19.609,58.1,1.52
2025-09-20 00:35:52,2025-09-20,00:35:52,in,0.21,1310.8,0.0,20.0,6.129,356.7,0.32
2025-09-20 00:36:54,2025-09-20,00:36:54,out,1.34,19.6,100.0,19.6,19.609,58.3,1.59
2025-09-20 00:36:55,2025-09-20,00:36:55,in,0.09,1310.8,0.0,20.0,6.129,333.5,0.22
2025-09-20 00:37:58,2025-09-20,00:37:58,out,0.86,19.5,100.0,19.5,19.508,59.6,1.58
2025-09-20 00:37:59,2025-09-20,00:37:59,in,0.13,1310.8,0.0,20.0,6.129,26.3,0.26
2025-09-20 00:39:01,2025-09-20,00:39:01,out,0.84,19.5,100.0,19.5,19.508,48.8,1.54
2025-09-20 00:39:02,2025-09-20,00:39:02,in,0.12,1310.8,0.0,20.0,6.129,26.3,0.19
2025-09-20 00:40:04,2025-09-20,00:40:04,out,0.94,19.5,100.0,19.5,19.508,54.2,1.41
2025-09-20 00:40:06,2025-09-20,00:40:06,in,0.47,1310.8,0.0,20.0,6.129,325.4,1.46
2025-09-20 00:41:08,2025-09-20,00:41:08,out,1.22,19.5,100.0,19.5,19.508,25.8,1.49
2025-09-20 00:41:09,2025-09-20,00:41:09,in,1.18,1310.8,0.0,19.9,6.087,318.3,1.7
2025-09-20 00:42:12,2025-09-20,00:42:12,out,1.1,19.5,100.0,19.5,19.508,54.9,1.86
2025-09-20 00:42:13,2025-09-20,00:42:13,in,1.63,1310.8,0.0,19.9,6.087,318.3,2.39
2025-09-20 00:43:15,2025-09-20,00:43:15,out,1.19,19.5,100.0,19.5,19.508,56.4,1.37
2025-09-20 00:43:16,2025-09-20,00:43:16,in,0.26,1310.8,0.0,19.8,6.046,13.0,2.36
2025-09-20 00:44:18,2025-09-20,00:44:18,out,0.73,19.5,100.0,19.5,19.508,56.7,1.41
2025-09-20 00:44:20,2025-09-20,00:44:20,in,0.09,1310.8,0.0,19.8,6.046,346.6,0.49
2025-09-20 00:45:22,2025-09-20,00:45:22,out,0.6,19.4,100.0,19.4,19.407,63.1,1.44
2025-09-20 00:45:23,2025-09-20,00:45:23,in,0.09,1310.8,0.0,19.8,6.046,346.6,0.14
2025-09-20 00:46:26,2025-09-20,00:46:26,in,0.13,1310.8,0.0,19.8,6.046,346.6,0.2
2025-09-20 00:46:26,2025-09-20,00:46:26,out,0.93,19.4,100.0,19.4,19.407,63.6,1.2
2025-09-20 00:47:29,2025-09-20,00:47:29,out,0.96,19.4,100.0,19.4,19.407,46.4,1.85
2025-09-20 00:47:30,2025-09-20,00:47:30,in,0.09,1310.8,0.0,19.8,6.046,346.6,0.11
2025-09-20 00:48:32,2025-09-20,00:48:32,out,0.9,19.4,100.0,19.4,19.407,54.4,1.32
2025-09-20 00:48:34,2025-09-20,00:48:34,in,0.12,1310.8,0.0,19.8,6.046,346.6,0.16
2025-09-20 00:49:36,2025-09-20,00:49:36,out,0.94,19.4,100.0,19.4,19.407,56.5,1.35
2025-09-20 00:49:37,2025-09-20,00:49:37,in,0.16,1310.8,0.0,19.9,6.087,31.9,0.25
2025-09-20 00:50:40,2025-09-20,00:50:40,in,0.03,1310.8,0.0,19.9,6.087,31.9,0.11
2025-09-20 00:50:40,2025-09-20,00:50:40,out,0.74,19.3,100.0,19.3,19.307,47.2,1.15
2025-09-20 00:51:43,2025-09-20,00:51:43,out,0.87,19.3,100.0,19.3,19.307,61.4,1.46
2025-09-20 00:51:44,2025-09-20,00:51:44,in,0.05,1310.8,0.0,19.9,6.087,31.9,0.18
2025-09-20 00:52:46,2025-09-20,00:52:46,out,1.16,19.3,100.0,19.3,19.307,62.5,1.32
2025-09-20 00:52:48,2025-09-20,00:52:48,in,0.04,1310.8,0.0,19.9,6.087,31.9,0.21
2025-09-20 00:53:50,2025-09-20,00:53:50,out,0.97,19.3,100.0,19.3,19.307,51.5,1.37
2025-09-20 00:53:51,2025-09-20,00:53:51,in,0.09,1310.8,0.0,19.9,6.087,31.9,0.22
2025-09-20 00:54:54,2025-09-20,00:54:54,out,1.16,19.3,100.0,19.3,19.307,43.1,1.68
2025-09-20 00:54:55,2025-09-20,00:54:55,in,0.04,1310.8,0.0,19.9,6.087,31.9,0.16
2025-09-20 00:55:57,2025-09-20,00:55:57,out,1.16,19.3,100.0,19.3,19.307,71.7,1.84
2025-09-20 00:55:58,2025-09-20,00:55:58,in,0.03,1310.8,0.0,19.9,6.087,31.9,0.21
2025-09-20 00:57:00,2025-09-20,00:57:00,out,0.96,19.3,100.0,19.3,19.307,61.5,1.68
