datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-23 00:00:34,2025-09-23,00:00:34,in,1.36,1310.8,0.0,20.2,6.212,320.5,2.69
2025-09-23 00:00:34,2025-09-23,00:00:34,out,0.19,15.8,77.1,19.9,17.075,93.5,0.49
2025-09-23 00:01:38,2025-09-23,00:01:38,in,1.69,1310.8,0.0,20.2,6.212,324.0,2.42
2025-09-23 00:01:38,2025-09-23,00:01:38,out,0.26,15.8,77.1,19.9,17.075,91.0,0.43
2025-09-23 00:02:42,2025-09-23,00:02:42,in,1.61,1310.8,0.0,20.2,6.212,323.5,2.38
2025-09-23 00:02:42,2025-09-23,00:02:42,out,0.37,15.8,77.2,19.9,17.087,84.8,0.62
2025-09-23 00:03:45,2025-09-23,00:03:45,in,1.18,1310.8,0.0,20.3,6.253,326.6,2.49
2025-09-23 00:03:45,2025-09-23,00:03:45,out,0.68,15.8,77.2,19.9,17.087,121.9,0.78
2025-09-23 00:04:48,2025-09-23,00:04:48,in,1.49,1310.8,0.0,20.3,6.253,320.2,2.31
2025-09-23 00:04:49,2025-09-23,00:04:49,out,0.96,15.9,77.7,19.9,17.149,103.7,1.19
2025-09-23 00:05:52,2025-09-23,00:05:52,in,1.55,1310.8,0.0,20.3,6.253,320.6,2.63
2025-09-23 00:05:52,2025-09-23,00:05:52,out,0.82,16.0,77.8,20.0,17.257,98.5,1.22
2025-09-23 00:06:56,2025-09-23,00:06:56,in,1.54,1310.8,0.0,20.4,6.295,323.1,2.37
2025-09-23 00:06:56,2025-09-23,00:06:56,out,0.71,16.1,78.5,20.0,17.344,115.9,1.31
2025-09-23 00:07:59,2025-09-23,00:07:59,in,1.34,1310.8,0.0,20.4,6.295,325.7,2.41
2025-09-23 00:08:00,2025-09-23,00:08:00,out,0.73,16.1,78.7,20.0,17.369,125.0,0.93
2025-09-23 00:09:02,2025-09-23,00:09:02,in,1.87,1310.8,0.0,20.4,6.295,316.8,2.64
