datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-24 00:00:48,2025-09-24,00:00:48,in,1.03,1310.8,0.0,20.4,6.295,313.3,2.03
2025-09-24 00:00:48,2025-09-24,00:00:48,out,0.52,18.4,90.9,20.0,18.883,321.5,0.55
2025-09-24 00:01:51,2025-09-24,00:01:51,in,1.37,1310.8,0.0,20.3,6.253,332.1,1.86
2025-09-24 00:01:52,2025-09-24,00:01:52,out,0.57,18.6,91.7,20.0,18.982,325.7,0.62
2025-09-24 00:02:54,2025-09-24,00:02:54,in,1.27,1310.8,0.0,20.3,6.253,327.6,1.83
2025-09-24 00:02:55,2025-09-24,00:02:55,out,0.88,18.8,92.7,20.0,19.106,324.7,0.97
2025-09-24 00:03:58,2025-09-24,00:03:58,in,1.31,1310.8,0.0,20.2,6.212,316.5,1.68
2025-09-24 00:03:58,2025-09-24,00:03:58,out,0.75,19.0,94.3,20.0,19.304,327.4,0.93
2025-09-24 00:05:02,2025-09-24,00:05:02,in,0.85,1310.8,0.0,20.2,6.212,321.2,1.76
2025-09-24 00:05:02,2025-09-24,00:05:02,out,0.92,19.4,96.3,20.0,19.552,310.3,0.97
2025-09-24 00:06:05,2025-09-24,00:06:05,in,0.85,1310.8,0.0,20.2,6.212,324.9,2.08
2025-09-24 00:06:06,2025-09-24,00:06:06,out,0.55,19.7,98.4,20.0,19.813,294.1,1.05
2025-09-24 00:07:08,2025-09-24,00:07:08,in,1.18,1310.8,0.0,20.2,6.212,322.1,1.9
2025-09-24 00:07:09,2025-09-24,00:07:09,out,0.59,19.9,99.6,20.0,19.962,320.1,0.91
2025-09-24 00:08:12,2025-09-24,00:08:12,in,1.27,1310.8,0.0,20.2,6.212,315.1,1.94
2025-09-24 00:08:12,2025-09-24,00:08:12,out,0.64,20.0,100.0,20.0,20.012,306.3,0.92
2025-09-24 00:09:16,2025-09-24,00:09:16,in,1.17,1310.8,0.0,20.2,6.212,318.7,1.87
2025-09-24 00:09:16,2025-09-24,00:09:16,out,0.48,19.9,100.0,19.9,19.911,315.9,0.83
2025-09-24 00:10:19,2025-09-24,00:10:19,in,0.95,1310.8,0.0,20.2,6.212,334.8,1.59
2025-09-24 00:10:20,2025-09-24,00:10:20,out,0.27,19.9,100.0,19.9,19.911,9.2,0.61
2025-09-24 00:11:22,2025-09-24,00:11:22,in,1.17,1310.8,0.0,20.2,6.212,329.0,1.8
2025-09-24 00:11:23,2025-09-24,00:11:23,out,0.06,19.9,100.0,19.9,19.911,38.3,0.34
2025-09-24 00:12:26,2025-09-24,00:12:26,in,0.97,1310.8,0.0,20.2,6.212,333.1,2.02
2025-09-24 00:12:26,2025-09-24,00:12:26,out,0.31,19.9,100.0,19.9,19.911,347.8,0.37
2025-09-24 00:13:30,2025-09-24,00:13:30,in,1.2,1310.8,0.0,20.1,6.17,323.6,1.9
2025-09-24 00:13:30,2025-09-24,00:13:30,out,0.5,19.8,100.0,19.9,19.911,347.9,0.58
2025-09-24 00:14:33,2025-09-24,00:14:33,in,1.05,1310.8,0.0,20.1,6.17,326.7,1.86
2025-09-24 00:14:34,2025-09-24,00:14:34,out,0.39,19.8,100.0,19.8,19.81,1.9,0.61
2025-09-24 00:15:36,2025-09-24,00:15:36,in,1.23,1310.8,0.0,20.1,6.17,317.4,2.12
2025-09-24 00:15:37,2025-09-24,00:15:37,out,0.47,19.8,100.0,19.8,19.81,351.5,0.58
2025-09-24 00:16:40,2025-09-24,00:16:40,in,1.4,1310.8,0.0,20.0,6.129,319.0,2.01
2025-09-24 00:16:40,2025-09-24,00:16:40,out,0.52,19.8,100.0,19.8,19.81,355.4,0.62
2025-09-24 00:17:44,2025-09-24,00:17:44,in,1.24,1310.8,0.0,20.0,6.129,320.2,2.02
2025-09-24 00:17:44,2025-09-24,00:17:44,out,0.17,19.8,100.0,19.8,19.81,344.5,0.59
2025-09-24 00:18:47,2025-09-24,00:18:47,in,1.06,1310.8,0.0,20.0,6.129,330.3,1.89
2025-09-24 00:18:48,2025-09-24,00:18:48,out,0.36,19.8,100.0,19.8,19.81,358.2,0.53
2025-09-24 00:19:50,2025-09-24,00:19:50,in,1.26,1310.8,0.0,20.0,6.129,323.6,1.93
2025-09-24 00:19:51,2025-09-24,00:19:51,out,0.52,19.7,100.0,19.7,19.709,2.5,0.72
2025-09-24 00:20:54,2025-09-24,00:20:54,in,1.05,1310.8,0.0,20.0,6.129,312.5,2.05
2025-09-24 00:20:54,2025-09-24,00:20:54,out,0.26,19.8,100.0,19.8,19.81,339.9,0.84
2025-09-24 00:21:58,2025-09-24,00:21:58,in,0.93,1310.8,0.0,20.0,6.129,328.0,1.91
2025-09-24 00:21:58,2025-09-24,00:21:58,out,0.4,19.7,100.0,19.7,19.709,357.8,0.49
2025-09-24 00:23:01,2025-09-24,00:23:01,in,1.39,1310.8,0.0,20.0,6.129,321.9,2.36
2025-09-24 00:23:02,2025-09-24,00:23:02,out,0.35,19.7,100.0,19.7,19.709,357.5,0.53
2025-09-24 00:24:04,2025-09-24,00:24:04,in,1.33,1310.8,0.0,19.9,6.087,321.5,1.81
2025-09-24 00:24:05,2025-09-24,00:24:05,out,0.53,19.7,100.0,19.7,19.709,13.9,0.67
2025-09-24 00:25:08,2025-09-24,00:25:08,in,1.21,1310.8,0.0,19.9,6.087,311.3,1.74
2025-09-24 00:25:09,2025-09-24,00:25:09,out,0.28,19.7,100.0,19.7,19.709,20.6,0.61
2025-09-24 00:26:12,2025-09-24,00:26:12,in,1.12,1310.8,0.0,19.9,6.087,322.0,2.04
2025-09-24 00:26:12,2025-09-24,00:26:12,out,0.35,19.7,100.0,19.7,19.709,37.5,0.51
2025-09-24 00:27:15,2025-09-24,00:27:15,in,1.15,1310.8,0.0,19.9,6.087,321.5,2.05
2025-09-24 00:27:16,2025-09-24,00:27:16,out,0.37,19.7,100.0,19.7,19.709,36.5,0.74
2025-09-24 00:28:18,2025-09-24,00:28:18,in,1.35,1310.8,0.0,19.8,6.046,318.2,2.1
2025-09-24 00:28:19,2025-09-24,00:28:19,out,0.54,19.7,100.0,19.7,19.709,32.9,0.7
2025-09-24 00:29:22,2025-09-24,00:29:22,in,1.24,1310.8,0.0,19.9,6.087,322.0,2.25
2025-09-24 00:29:22,2025-09-24,00:29:22,out,0.48,19.7,100.0,19.7,19.709,48.8,0.68
2025-09-24 00:30:26,2025-09-24,00:30:26,in,1.16,1310.8,0.0,19.9,6.087,329.7,1.91
2025-09-24 00:30:26,2025-09-24,00:30:26,out,0.58,19.7,100.0,19.7,19.709,55.0,0.66
2025-09-24 00:31:29,2025-09-24,00:31:29,in,1.43,1310.8,0.0,19.9,6.087,325.3,2.02
2025-09-24 00:31:30,2025-09-24,00:31:30,out,0.77,19.7,100.0,19.7,19.709,54.4,0.8
2025-09-24 00:32:32,2025-09-24,00:32:32,in,1.25,1310.8,0.0,19.9,6.087,322.4,1.91
2025-09-24 00:32:33,2025-09-24,00:32:33,out,0.67,19.8,100.0,19.8,19.81,59.3,0.79
2025-09-24 00:33:36,2025-09-24,00:33:36,in,0.78,1310.8,0.0,19.9,6.087,334.9,2.1
2025-09-24 00:33:36,2025-09-24,00:33:36,out,0.58,19.8,100.0,19.8,19.81,77.4,0.74
2025-09-24 00:34:40,2025-09-24,00:34:40,in,1.67,1310.8,0.0,19.9,6.087,322.6,2.18
2025-09-24 00:34:40,2025-09-24,00:34:40,out,0.5,19.8,100.0,19.8,19.81,89.8,0.59
2025-09-24 00:35:43,2025-09-24,00:35:43,in,1.63,1310.8,0.0,19.9,6.087,318.3,2.08
2025-09-24 00:35:44,2025-09-24,00:35:44,out,0.63,19.8,100.0,19.8,19.81,63.0,0.68
2025-09-24 00:36:46,2025-09-24,00:36:46,in,1.48,1310.8,0.0,19.9,6.087,320.7,2.47
2025-09-24 00:36:48,2025-09-24,00:36:48,out,0.47,19.8,100.0,19.8,19.81,69.5,0.67
2025-09-24 00:37:50,2025-09-24,00:37:50,in,1.56,1310.8,0.0,19.9,6.087,316.9,2.09
2025-09-24 00:37:51,2025-09-24,00:37:51,out,0.63,19.8,100.0,19.8,19.81,63.0,0.67
2025-09-24 00:38:54,2025-09-24,00:38:54,in,0.87,1310.8,0.0,19.9,6.087,339.5,2.04
2025-09-24 00:38:54,2025-09-24,00:38:54,out,0.62,19.9,100.0,19.9,19.911,74.3,0.71
2025-09-24 00:39:57,2025-09-24,00:39:57,in,1.49,1310.8,0.0,19.9,6.087,317.1,2.04
2025-09-24 00:39:58,2025-09-24,00:39:58,out,0.65,19.9,100.0,19.9,19.911,88.3,0.69
2025-09-24 00:41:00,2025-09-24,00:41:00,in,1.25,1310.8,0.0,20.0,6.129,328.6,2.02
2025-09-24 00:41:02,2025-09-24,00:41:02,out,0.67,19.9,100.0,19.9,19.911,89.2,0.76
2025-09-24 00:42:04,2025-09-24,00:42:04,in,0.99,1310.8,0.0,20.0,6.129,331.4,2.21
2025-09-24 00:42:05,2025-09-24,00:42:05,out,0.69,19.9,100.0,19.9,19.911,91.8,0.89
2025-09-24 00:43:08,2025-09-24,00:43:08,in,1.9,1310.8,0.0,19.9,6.087,321.7,2.46
2025-09-24 00:43:08,2025-09-24,00:43:08,out,0.75,19.9,100.0,19.9,19.911,91.0,0.87
2025-09-24 00:44:11,2025-09-24,00:44:11,in,1.45,1310.8,0.0,19.9,6.087,330.2,1.98
2025-09-24 00:44:12,2025-09-24,00:44:12,out,0.87,19.9,100.0,19.9,19.911,80.0,0.97
2025-09-24 00:45:14,2025-09-24,00:45:14,in,1.1,1310.8,0.0,19.9,6.087,327.2,2.24
2025-09-24 00:45:16,2025-09-24,00:45:16,out,0.86,19.9,100.0,19.9,19.911,84.9,0.9
2025-09-24 00:46:18,2025-09-24,00:46:18,in,0.54,1310.8,0.0,19.9,6.087,339.4,2.18
2025-09-24 00:46:19,2025-09-24,00:46:19,out,1.03,19.9,100.0,19.9,19.911,81.8,1.07
2025-09-24 00:47:22,2025-09-24,00:47:22,in,0.06,1310.8,0.0,19.9,6.087,63.3,0.44
2025-09-24 00:47:22,2025-09-24,00:47:22,out,0.91,19.9,100.0,20.0,20.012,81.8,1.14
2025-09-24 00:48:25,2025-09-24,00:48:25,in,0.16,1310.8,0.0,19.9,6.087,63.3,0.21
2025-09-24 00:48:26,2025-09-24,00:48:26,out,0.5,19.9,100.0,19.9,19.911,86.4,1.16
2025-09-24 00:49:28,2025-09-24,00:49:28,in,0.04,1310.8,0.0,19.9,6.087,63.3,0.14
2025-09-24 00:49:30,2025-09-24,00:49:30,out,0.69,,,19.9,,78.7,1.03
2025-09-24 00:50:32,2025-09-24,00:50:32,in,0.1,1310.8,0.0,19.9,6.087,63.3,0.24
2025-09-24 00:50:33,2025-09-24,00:50:33,out,1.0,19.9,100.0,19.9,19.911,75.0,1.19
2025-09-24 00:51:36,2025-09-24,00:51:36,in,0.07,1310.8,0.0,19.9,6.087,41.1,0.29
2025-09-24 00:51:36,2025-09-24,00:51:36,out,1.01,19.9,100.0,19.9,19.911,69.5,1.4
2025-09-24 00:52:39,2025-09-24,00:52:39,in,0.11,1310.8,0.0,20.0,6.129,41.1,0.21
2025-09-24 00:52:40,2025-09-24,00:52:40,out,0.99,19.9,100.0,19.9,19.911,62.9,1.34
2025-09-24 00:53:42,2025-09-24,00:53:42,in,0.04,1310.8,0.0,20.0,6.129,41.1,0.18
2025-09-24 00:53:44,2025-09-24,00:53:44,out,1.0,19.9,100.0,19.9,19.911,68.2,1.34
2025-09-24 00:54:46,2025-09-24,00:54:46,in,0.22,1310.8,0.0,20.0,6.129,124.2,0.26
2025-09-24 00:54:47,2025-09-24,00:54:47,out,1.02,19.9,100.0,19.9,19.911,58.2,1.33
2025-09-24 00:55:50,2025-09-24,00:55:50,in,1.21,1310.8,0.0,20.0,6.129,329.2,1.84
2025-09-24 00:55:50,2025-09-24,00:55:50,out,0.47,19.9,100.0,19.9,19.911,110.9,1.1
2025-09-24 00:56:53,2025-09-24,00:56:53,in,1.22,1310.8,0.0,20.0,6.129,341.0,1.65
2025-09-24 00:56:54,2025-09-24,00:56:54,out,1.57,19.9,100.0,19.9,19.911,84.9,1.66
2025-09-24 00:57:56,2025-09-24,00:57:56,in,1.39,1310.8,0.0,20.0,6.129,328.9,2.41
2025-09-24 00:57:58,2025-09-24,00:57:58,out,2.01,20.0,100.0,20.0,20.012,81.3,2.17
2025-09-24 00:59:00,2025-09-24,00:59:00,in,0.75,1310.8,0.0,20.0,6.129,332.1,2.0
2025-09-24 00:59:01,2025-09-24,00:59:01,out,1.36,20.0,100.0,20.0,20.012,69.6,2.49
2025-09-24 01:00:04,2025-09-24,01:00:04,in,0.89,1310.8,0.0,19.9,6.087,339.5,1.82
2025-09-24 01:00:04,2025-09-24,01:00:04,out,0.93,20.0,100.0,20.0,20.012,82.1,1.7
2025-09-24 01:01:07,2025-09-24,01:01:07,in,1.03,1310.8,0.0,20.0,6.129,331.9,1.62
2025-09-24 01:01:08,2025-09-24,01:01:08,out,0.59,20.0,100.0,20.0,20.012,114.2,1.08
2025-09-24 01:02:10,2025-09-24,01:02:10,in,0.23,1310.8,0.0,20.0,6.129,125.6,0.61
2025-09-24 01:02:12,2025-09-24,01:02:12,out,1.29,19.9,100.0,19.9,19.911,74.0,1.63
2025-09-24 01:03:14,2025-09-24,01:03:14,in,0.27,1310.8,0.0,20.0,6.129,123.4,0.47
2025-09-24 01:03:15,2025-09-24,01:03:15,out,0.96,19.9,100.0,19.9,19.911,91.9,1.34
2025-09-24 01:04:18,2025-09-24,01:04:18,in,0.94,1310.8,0.0,20.0,6.129,321.2,1.59
2025-09-24 01:04:18,2025-09-24,01:04:18,out,1.19,19.9,100.0,19.9,19.911,80.6,1.36
2025-09-24 01:05:21,2025-09-24,01:05:21,in,0.82,1310.8,0.0,20.0,6.129,327.7,1.65
2025-09-24 01:05:22,2025-09-24,01:05:22,out,1.25,19.9,100.0,19.9,19.911,73.6,1.69
2025-09-24 01:06:24,2025-09-24,01:06:24,in,0.65,1310.8,0.0,20.0,6.129,334.8,1.7
2025-09-24 01:06:26,2025-09-24,01:06:26,out,1.15,19.9,100.0,19.9,19.911,91.9,2.05
2025-09-24 01:07:28,2025-09-24,01:07:28,in,0.68,1310.8,0.0,19.9,6.087,320.6,1.86
2025-09-24 01:07:29,2025-09-24,01:07:29,out,1.07,19.8,100.0,19.8,19.81,91.9,1.51
2025-09-24 01:08:32,2025-09-24,01:08:32,in,0.85,1310.8,0.0,19.9,6.087,344.5,1.63
2025-09-24 01:08:32,2025-09-24,01:08:32,out,0.83,19.8,100.0,19.8,19.81,82.2,1.18
2025-09-24 01:09:35,2025-09-24,01:09:35,in,0.92,1310.8,0.0,19.9,6.087,338.0,1.52
2025-09-24 01:09:36,2025-09-24,01:09:36,out,1.02,19.8,100.0,19.8,19.81,87.4,1.26
2025-09-24 01:10:38,2025-09-24,01:10:38,in,0.33,1310.8,0.0,19.8,6.046,0.4,1.62
2025-09-24 01:10:40,2025-09-24,01:10:40,out,1.18,19.8,100.0,19.8,19.81,81.2,1.38
2025-09-24 01:11:42,2025-09-24,01:11:42,in,0.04,1310.8,0.0,19.9,6.087,125.0,0.26
2025-09-24 01:11:43,2025-09-24,01:11:43,out,0.83,19.8,100.0,19.8,19.81,74.5,1.36
2025-09-24 01:12:46,2025-09-24,01:12:46,in,0.08,1310.8,0.0,19.9,6.087,125.0,0.13
2025-09-24 01:12:46,2025-09-24,01:12:46,out,0.64,19.8,100.0,19.8,19.81,69.2,0.95
2025-09-24 01:13:50,2025-09-24,01:13:50,out,0.88,19.8,100.0,19.8,19.81,69.0,1.37
2025-09-24 01:14:18,2025-09-24,01:14:18,in,1.08,1310.8,0.0,19.9,6.087,325.5,1.94
2025-09-24 01:14:54,2025-09-24,01:14:54,out,0.82,19.8,100.0,19.8,19.81,81.5,1.0
2025-09-24 01:15:20,2025-09-24,01:15:20,in,1.03,1310.8,0.0,19.9,6.087,327.4,1.47
2025-09-24 01:15:57,2025-09-24,01:15:57,out,0.64,19.8,100.0,19.8,19.81,85.9,1.04
2025-09-24 01:16:24,2025-09-24,01:16:24,in,0.85,1310.8,0.0,19.9,6.087,329.0,1.76
2025-09-24 01:17:00,2025-09-24,01:17:00,out,0.89,19.7,100.0,19.7,19.709,72.9,1.37
2025-09-24 01:17:28,2025-09-24,01:17:28,in,0.78,1310.8,0.0,19.9,6.087,328.9,1.45
2025-09-24 01:18:04,2025-09-24,01:18:04,out,0.61,19.7,100.0,19.7,19.709,76.1,1.07
2025-09-24 01:18:31,2025-09-24,01:18:31,in,0.18,1310.8,0.0,19.8,6.046,55.4,1.38
2025-09-24 01:19:08,2025-09-24,01:19:08,out,0.44,19.7,100.0,19.7,19.709,54.6,1.07
