datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-18 00:00:00,2025-06-18,00:00:00,out,,21.8,100.0,21.8,21.824,,
2025-06-18 00:00:44,2025-06-18,00:00:44,in,0.71,1310.8,0.0,22.4,7.125,336.6,0.87
2025-06-18 00:01:02,2025-06-18,00:01:02,out,0.37,21.8,100.0,21.8,21.824,353.0,0.6
2025-06-18 00:01:46,2025-06-18,00:01:46,in,0.71,1310.8,0.0,22.4,7.125,336.6,0.87
2025-06-18 00:02:06,2025-06-18,00:02:06,out,0.37,21.8,100.0,21.8,21.824,11.0,0.61
2025-06-18 00:02:50,2025-06-18,00:02:50,in,0.71,1310.8,0.0,22.4,7.125,336.6,0.87
2025-06-18 00:03:10,2025-06-18,00:03:10,out,0.56,21.8,100.0,21.8,21.824,16.6,0.69
2025-06-18 00:03:53,2025-06-18,00:03:53,in,0.71,1310.8,0.0,22.3,7.084,336.6,0.87
2025-06-18 00:04:13,2025-06-18,00:04:13,out,0.08,21.8,100.0,21.8,21.824,348.1,0.54
2025-06-18 00:04:56,2025-06-18,00:04:56,in,0.71,1310.8,0.0,22.3,7.084,336.6,0.87
2025-06-18 00:05:16,2025-06-18,00:05:16,out,0.17,21.7,100.0,21.7,21.724,348.1,0.22
2025-06-18 00:06:00,2025-06-18,00:06:00,in,0.71,1310.8,0.0,22.3,7.084,336.6,0.87
2025-06-18 00:06:20,2025-06-18,00:06:20,out,0.19,21.7,100.0,21.7,21.724,142.9,0.26
2025-06-18 00:07:04,2025-06-18,00:07:04,in,0.71,1310.8,0.0,22.2,7.042,336.6,0.87
2025-06-18 00:07:24,2025-06-18,00:07:24,out,0.2,21.7,100.0,21.7,21.724,162.6,0.31
2025-06-18 00:08:07,2025-06-18,00:08:07,in,0.71,1310.8,0.0,22.2,7.042,336.6,0.87
2025-06-18 00:08:27,2025-06-18,00:08:27,out,0.31,21.6,100.0,21.6,21.623,161.1,0.36
2025-06-18 00:09:10,2025-06-18,00:09:10,in,0.71,1310.8,0.0,22.2,7.042,336.6,0.87
2025-06-18 00:09:31,2025-06-18,00:09:31,out,0.6,21.6,100.0,21.6,21.623,181.8,0.69
2025-06-18 00:10:14,2025-06-18,00:10:14,in,0.71,1310.8,0.0,22.2,7.042,336.6,0.87
2025-06-18 00:10:34,2025-06-18,00:10:34,out,0.79,21.6,100.0,21.6,21.623,195.6,0.91
2025-06-18 00:11:18,2025-06-18,00:11:18,in,0.71,1310.8,0.0,22.2,7.042,336.6,0.87
2025-06-18 00:11:38,2025-06-18,00:11:38,out,0.86,21.5,100.0,21.5,21.522,188.3,0.93
2025-06-18 00:12:21,2025-06-18,00:12:21,in,0.71,1310.8,0.0,22.1,7.001,336.6,0.87
2025-06-18 00:12:42,2025-06-18,00:12:42,out,0.62,21.5,100.0,21.5,21.522,164.7,0.92
2025-06-18 00:13:24,2025-06-18,00:13:24,in,0.71,1310.8,0.0,22.1,7.001,336.6,0.87
2025-06-18 00:13:45,2025-06-18,00:13:45,out,0.61,21.5,100.0,21.5,21.522,163.0,0.79
2025-06-18 00:14:28,2025-06-18,00:14:28,in,0.71,1310.8,0.0,22.0,6.959,336.6,0.87
2025-06-18 00:14:48,2025-06-18,00:14:48,out,0.83,21.4,100.0,21.4,21.422,187.8,0.93
2025-06-18 00:15:32,2025-06-18,00:15:32,in,0.71,1310.8,0.0,22.0,6.959,336.6,0.87
2025-06-18 00:15:52,2025-06-18,00:15:52,out,1.05,21.4,100.0,21.4,21.422,201.0,1.14
2025-06-18 00:16:35,2025-06-18,00:16:35,in,0.71,1310.8,0.0,22.0,6.959,336.6,0.87
2025-06-18 00:16:56,2025-06-18,00:16:56,out,0.97,21.3,100.0,21.3,21.321,195.8,1.22
2025-06-18 00:17:38,2025-06-18,00:17:38,in,0.71,1310.8,0.0,21.9,6.918,336.6,0.87
2025-06-18 00:17:59,2025-06-18,00:17:59,out,0.94,21.3,100.0,21.3,21.321,186.3,1.17
2025-06-18 00:18:42,2025-06-18,00:18:42,in,0.71,1310.8,0.0,21.9,6.918,336.6,0.87
2025-06-18 00:19:02,2025-06-18,00:19:02,out,0.6,21.4,100.0,21.4,21.422,167.4,1.04
2025-06-18 00:19:46,2025-06-18,00:19:46,in,0.71,1310.8,0.0,21.8,6.876,336.6,0.87
2025-06-18 00:20:06,2025-06-18,00:20:06,out,0.46,21.4,100.0,21.4,21.422,138.2,0.67
2025-06-18 00:20:50,2025-06-18,00:20:50,in,0.71,1310.8,0.0,21.8,6.876,336.6,0.87
2025-06-18 00:21:10,2025-06-18,00:21:10,out,0.6,21.5,100.0,21.5,21.522,143.3,0.7
2025-06-18 00:21:53,2025-06-18,00:21:53,in,0.71,1310.8,0.0,21.8,6.876,336.6,0.87
2025-06-18 00:22:13,2025-06-18,00:22:13,out,0.44,21.4,100.0,21.4,21.422,133.4,0.59
2025-06-18 00:22:56,2025-06-18,00:22:56,in,0.71,1310.8,0.0,21.7,6.835,336.6,0.87
2025-06-18 00:23:16,2025-06-18,00:23:16,out,0.27,21.4,100.0,21.4,21.422,95.1,0.47
2025-06-18 00:24:00,2025-06-18,00:24:00,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 00:24:20,2025-06-18,00:24:20,out,0.33,21.4,100.0,21.4,21.422,55.2,0.41
2025-06-18 00:25:04,2025-06-18,00:25:04,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 00:25:24,2025-06-18,00:25:24,out,0.35,21.4,100.0,21.4,21.422,89.5,0.39
2025-06-18 00:26:07,2025-06-18,00:26:07,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:26:27,2025-06-18,00:26:27,out,0.5,21.4,100.0,21.3,21.321,73.7,0.54
2025-06-18 00:27:10,2025-06-18,00:27:10,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:27:30,2025-06-18,00:27:30,out,0.67,21.4,100.0,21.4,21.422,90.5,0.72
2025-06-18 00:28:14,2025-06-18,00:28:14,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 00:28:34,2025-06-18,00:28:34,out,0.81,21.4,100.0,21.4,21.422,128.2,0.85
2025-06-18 00:29:18,2025-06-18,00:29:18,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 00:29:38,2025-06-18,00:29:38,out,0.82,21.4,100.0,21.4,21.422,140.8,0.87
2025-06-18 00:30:21,2025-06-18,00:30:21,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 00:30:41,2025-06-18,00:30:41,out,0.62,21.3,100.0,21.3,21.321,151.6,0.87
2025-06-18 00:31:24,2025-06-18,00:31:24,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 00:31:44,2025-06-18,00:31:44,out,0.37,21.3,100.0,21.3,21.321,152.0,0.71
2025-06-18 00:32:28,2025-06-18,00:32:28,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:32:48,2025-06-18,00:32:48,out,0.67,21.3,100.0,21.3,21.321,149.1,0.73
2025-06-18 00:33:32,2025-06-18,00:33:32,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:33:52,2025-06-18,00:33:52,out,0.7,21.3,100.0,21.3,21.321,135.1,0.73
2025-06-18 00:34:35,2025-06-18,00:34:35,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 00:34:55,2025-06-18,00:34:55,out,0.44,21.3,100.0,21.3,21.321,95.0,0.72
2025-06-18 00:35:38,2025-06-18,00:35:38,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:35:58,2025-06-18,00:35:58,out,0.25,21.3,100.0,21.3,21.321,96.6,0.51
2025-06-18 00:36:42,2025-06-18,00:36:42,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:37:02,2025-06-18,00:37:02,out,0.14,21.3,100.0,21.3,21.321,95.2,0.3
2025-06-18 00:37:46,2025-06-18,00:37:46,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:38:06,2025-06-18,00:38:06,out,0.23,21.2,100.0,21.2,21.22,48.0,0.35
2025-06-18 00:38:49,2025-06-18,00:38:49,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 00:39:09,2025-06-18,00:39:09,out,0.19,21.2,100.0,21.2,21.22,25.8,0.36
2025-06-18 00:39:52,2025-06-18,00:39:52,in,0.71,1310.8,0.0,21.7,6.835,336.6,0.87
2025-06-18 00:40:12,2025-06-18,00:40:12,out,0.15,21.2,100.0,21.2,21.22,25.8,0.21
2025-06-18 00:40:56,2025-06-18,00:40:56,in,0.71,1310.8,0.0,21.7,6.835,336.6,0.87
2025-06-18 00:41:16,2025-06-18,00:41:16,out,0.31,21.2,100.0,21.2,21.22,35.8,0.38
2025-06-18 00:42:00,2025-06-18,00:42:00,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 00:42:20,2025-06-18,00:42:20,out,0.37,21.2,100.0,21.2,21.22,87.0,0.51
