datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-19 00:00:12,2025-06-19,00:00:12,out,0.52,21.7,100.0,21.7,21.724,198.9,0.99
2025-06-19 00:00:29,2025-06-19,00:00:29,in,0.77,1310.8,0.0,22.5,7.167,329.4,0.52
2025-06-19 00:01:16,2025-06-19,00:01:16,out,0.35,21.7,100.0,21.7,21.724,174.9,0.46
2025-06-19 00:02:00,2025-06-19,00:02:00,in,0.77,1310.8,0.0,22.4,7.125,329.4,0.52
2025-06-19 00:02:19,2025-06-19,00:02:19,out,0.34,21.7,100.0,21.7,21.724,152.8,0.43
2025-06-19 00:03:04,2025-06-19,00:03:04,in,0.77,1310.8,0.0,22.4,7.125,329.4,0.52
2025-06-19 00:03:22,2025-06-19,00:03:22,out,0.46,21.7,100.0,21.7,21.724,163.7,0.77
2025-06-19 00:04:08,2025-06-19,00:04:08,in,0.77,1310.8,0.0,22.4,7.125,329.4,0.52
2025-06-19 00:04:26,2025-06-19,00:04:26,out,0.21,21.7,100.0,21.7,21.724,178.6,0.53
2025-06-19 00:05:10,2025-06-19,00:05:10,in,0.77,1310.8,0.0,22.4,7.125,329.4,0.52
2025-06-19 00:05:30,2025-06-19,00:05:30,out,0.1,21.7,100.0,21.7,21.724,114.2,0.37
2025-06-19 00:06:14,2025-06-19,00:06:14,in,0.77,1310.8,0.0,22.4,7.125,329.4,0.52
2025-06-19 00:06:33,2025-06-19,00:06:33,out,0.2,21.7,100.0,21.7,21.724,262.3,0.34
2025-06-19 00:07:18,2025-06-19,00:07:18,in,0.77,1310.8,0.0,22.3,7.084,329.4,0.52
2025-06-19 00:07:36,2025-06-19,00:07:36,out,0.5,21.7,100.0,21.7,21.724,75.3,0.58
2025-06-19 00:08:22,2025-06-19,00:08:22,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:08:40,2025-06-19,00:08:40,out,0.72,21.6,100.0,21.6,21.623,81.4,0.78
2025-06-19 00:09:24,2025-06-19,00:09:24,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:09:44,2025-06-19,00:09:44,out,0.57,21.6,100.0,21.6,21.623,101.3,0.72
2025-06-19 00:10:28,2025-06-19,00:10:28,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:10:47,2025-06-19,00:10:47,out,0.45,21.6,100.0,21.6,21.623,145.4,0.68
2025-06-19 00:11:32,2025-06-19,00:11:32,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:11:50,2025-06-19,00:11:50,out,0.24,21.6,100.0,21.6,21.623,163.3,0.53
2025-06-19 00:12:36,2025-06-19,00:12:36,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:12:54,2025-06-19,00:12:54,out,0.56,21.6,100.0,21.6,21.623,157.9,1.01
2025-06-19 00:13:39,2025-06-19,00:13:39,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:13:58,2025-06-19,00:13:58,out,0.97,21.6,100.0,21.6,21.623,141.6,1.06
2025-06-19 00:14:42,2025-06-19,00:14:42,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:15:01,2025-06-19,00:15:01,out,1.14,21.6,100.0,21.6,21.623,151.1,1.28
2025-06-19 00:15:46,2025-06-19,00:15:46,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:16:04,2025-06-19,00:16:04,out,0.98,21.6,100.0,21.6,21.623,137.5,1.33
2025-06-19 00:16:50,2025-06-19,00:16:50,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:17:08,2025-06-19,00:17:08,out,1.27,21.6,100.0,21.6,21.623,142.8,1.44
2025-06-19 00:17:53,2025-06-19,00:17:53,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:18:12,2025-06-19,00:18:12,out,1.3,21.5,100.0,21.5,21.522,131.6,1.48
2025-06-19 00:18:56,2025-06-19,00:18:56,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:19:15,2025-06-19,00:19:15,out,0.7,21.5,100.0,21.5,21.522,150.9,1.41
2025-06-19 00:20:00,2025-06-19,00:20:00,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:20:18,2025-06-19,00:20:18,out,0.32,21.5,100.0,21.5,21.522,160.5,1.44
2025-06-19 00:21:04,2025-06-19,00:21:04,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:21:22,2025-06-19,00:21:22,out,0.84,21.5,100.0,21.5,21.522,148.5,1.11
2025-06-19 00:22:07,2025-06-19,00:22:07,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:22:26,2025-06-19,00:22:26,out,1.15,21.4,100.0,21.4,21.422,144.7,1.29
2025-06-19 00:23:10,2025-06-19,00:23:10,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:23:29,2025-06-19,00:23:29,out,0.74,21.5,100.0,21.4,21.422,153.2,1.42
2025-06-19 00:24:14,2025-06-19,00:24:14,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:24:33,2025-06-19,00:24:33,out,0.33,21.4,100.0,21.4,21.422,150.0,0.74
2025-06-19 00:25:18,2025-06-19,00:25:18,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 00:25:36,2025-06-19,00:25:36,out,0.75,21.4,100.0,21.4,21.422,142.8,0.95
2025-06-19 00:26:21,2025-06-19,00:26:21,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:26:40,2025-06-19,00:26:40,out,1.27,21.4,100.0,21.4,21.422,147.8,1.36
2025-06-19 00:27:24,2025-06-19,00:27:24,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:27:43,2025-06-19,00:27:43,out,0.97,21.4,100.0,21.4,21.422,141.3,1.26
2025-06-19 00:28:28,2025-06-19,00:28:28,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:28:46,2025-06-19,00:28:46,out,0.92,21.4,100.0,21.4,21.422,147.7,1.12
2025-06-19 00:29:32,2025-06-19,00:29:32,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:29:50,2025-06-19,00:29:50,out,0.91,21.4,100.0,21.4,21.422,154.2,1.13
2025-06-19 00:30:35,2025-06-19,00:30:35,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:30:54,2025-06-19,00:30:54,out,1.03,21.4,100.0,21.4,21.422,145.0,1.32
2025-06-19 00:31:39,2025-06-19,00:31:39,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:31:57,2025-06-19,00:31:57,out,0.54,21.4,100.0,21.4,21.422,103.2,0.89
2025-06-19 00:32:42,2025-06-19,00:32:42,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:33:00,2025-06-19,00:33:00,out,1.03,21.4,100.0,21.4,21.422,117.6,1.15
2025-06-19 00:33:46,2025-06-19,00:33:46,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:34:04,2025-06-19,00:34:04,out,0.95,21.4,100.0,21.4,21.422,116.7,1.2
2025-06-19 00:34:49,2025-06-19,00:34:49,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:35:08,2025-06-19,00:35:08,out,1.06,21.4,100.0,21.4,21.422,110.4,1.17
2025-06-19 00:35:52,2025-06-19,00:35:52,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:36:12,2025-06-19,00:36:12,out,1.38,21.4,100.0,21.4,21.422,121.7,1.63
2025-06-19 00:36:56,2025-06-19,00:36:56,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:37:15,2025-06-19,00:37:15,out,0.93,21.4,100.0,21.4,21.422,124.3,1.39
2025-06-19 00:38:00,2025-06-19,00:38:00,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:38:18,2025-06-19,00:38:18,out,1.06,21.4,100.0,21.4,21.422,125.5,1.31
2025-06-19 00:39:03,2025-06-19,00:39:03,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:39:22,2025-06-19,00:39:22,out,0.76,21.4,100.0,21.4,21.422,127.1,1.43
2025-06-19 00:40:06,2025-06-19,00:40:06,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:40:26,2025-06-19,00:40:26,out,0.7,21.4,100.0,21.4,21.422,129.1,1.05
2025-06-19 00:41:10,2025-06-19,00:41:10,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:41:29,2025-06-19,00:41:29,out,1.17,21.4,100.0,21.4,21.422,143.6,1.48
2025-06-19 00:42:14,2025-06-19,00:42:14,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:42:32,2025-06-19,00:42:32,out,1.88,,,21.5,,21.5,10.0
2025-06-19 00:43:18,2025-06-19,00:43:18,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:43:36,2025-06-19,00:43:36,out,1.3,21.4,100.0,21.4,21.422,147.1,1.97
2025-06-19 00:44:21,2025-06-19,00:44:21,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:44:40,2025-06-19,00:44:40,out,1.65,21.5,100.0,21.5,21.522,149.2,2.07
2025-06-19 00:45:24,2025-06-19,00:45:24,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:45:43,2025-06-19,00:45:43,out,1.81,21.5,100.0,21.5,21.522,139.7,2.49
2025-06-19 00:46:28,2025-06-19,00:46:28,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:46:46,2025-06-19,00:46:46,out,1.18,21.5,100.0,21.5,21.522,129.0,1.79
2025-06-19 00:47:31,2025-06-19,00:47:31,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:47:50,2025-06-19,00:47:50,out,1.46,21.4,100.0,21.5,21.522,119.3,2.11
2025-06-19 00:48:35,2025-06-19,00:48:35,in,0.52,,,1310.8,,22.1,0.0
