datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-13 00:00:15,2025-09-13,00:00:15,out,1.12,21.5,100.0,21.5,21.522,58.8,1.34
2025-09-13 00:00:22,2025-09-13,00:00:22,in,1.03,1310.8,0.0,21.7,6.835,343.1,1.54
2025-09-13 00:01:18,2025-09-13,00:01:18,out,1.16,21.5,100.0,21.5,21.522,38.7,1.44
2025-09-13 00:01:26,2025-09-13,00:01:26,in,0.96,1310.8,0.0,21.7,6.835,324.9,1.37
2025-09-13 00:02:22,2025-09-13,00:02:22,out,1.23,21.5,100.0,21.5,21.522,48.4,1.38
2025-09-13 00:02:30,2025-09-13,00:02:30,in,1.08,1310.8,0.0,21.7,6.835,333.0,1.51
2025-09-13 00:03:26,2025-09-13,00:03:26,out,0.85,21.5,100.0,21.5,21.522,68.5,1.41
2025-09-13 00:03:33,2025-09-13,00:03:33,in,0.85,1310.8,0.0,21.7,6.835,345.3,1.53
2025-09-13 00:04:29,2025-09-13,00:04:29,out,0.97,21.6,100.0,21.6,21.623,79.8,1.51
2025-09-13 00:04:37,2025-09-13,00:04:37,in,0.84,1310.8,0.0,21.7,6.835,339.0,1.35
2025-09-13 00:05:33,2025-09-13,00:05:33,out,1.06,21.5,100.0,21.5,21.522,71.7,1.49
2025-09-13 00:05:40,2025-09-13,00:05:40,in,0.76,1310.8,0.0,21.6,6.793,331.8,1.4
2025-09-13 00:06:36,2025-09-13,00:06:36,out,0.89,21.5,100.0,21.5,21.522,54.5,1.63
2025-09-13 00:06:44,2025-09-13,00:06:44,in,0.95,1310.8,0.0,21.6,6.793,326.0,1.56
2025-09-13 00:07:40,2025-09-13,00:07:40,out,0.88,21.5,100.0,21.5,21.522,61.0,1.35
2025-09-13 00:07:47,2025-09-13,00:07:47,in,1.31,1310.8,0.0,21.6,6.793,323.0,1.9
2025-09-13 00:08:44,2025-09-13,00:08:44,out,1.04,21.5,100.0,21.5,21.522,72.5,1.74
2025-09-13 00:08:51,2025-09-13,00:08:51,in,0.65,1310.8,0.0,21.6,6.793,322.9,1.55
2025-09-13 00:09:47,2025-09-13,00:09:47,out,1.08,21.5,100.0,21.5,21.522,80.6,1.34
2025-09-13 00:09:54,2025-09-13,00:09:54,in,0.89,1310.8,0.0,21.7,6.835,326.5,1.67
2025-09-13 00:10:50,2025-09-13,00:10:50,out,0.63,21.5,100.0,21.5,21.522,96.3,1.1
2025-09-13 00:10:58,2025-09-13,00:10:58,in,0.68,1310.8,0.0,21.7,6.835,331.4,1.56
2025-09-13 00:11:54,2025-09-13,00:11:54,out,0.7,21.5,100.0,21.5,21.522,56.7,0.92
2025-09-13 00:12:02,2025-09-13,00:12:02,in,0.9,1310.8,0.0,21.7,6.835,326.3,1.76
2025-09-13 00:12:58,2025-09-13,00:12:58,out,0.96,21.5,100.0,21.5,21.522,38.6,1.64
2025-09-13 00:13:05,2025-09-13,00:13:05,in,0.48,1310.8,0.0,21.7,6.835,5.3,1.57
