datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-19 00:00:40,2025-09-19,00:00:40,out,1.38,22.9,100.0,22.9,22.932,100.8,1.5
2025-09-19 00:00:44,2025-09-19,00:00:44,in,0.42,1310.8,0.0,23.4,7.54,341.2,1.7
2025-09-19 00:01:43,2025-09-19,00:01:43,out,0.73,22.9,100.0,22.9,22.932,87.0,1.5
2025-09-19 00:01:48,2025-09-19,00:01:48,in,0.69,1310.8,0.0,23.4,7.54,310.7,1.12
2025-09-19 00:02:47,2025-09-19,00:02:47,out,0.49,22.9,100.0,22.9,22.932,49.3,0.92
2025-09-19 00:02:51,2025-09-19,00:02:51,in,0.61,1310.8,0.0,23.4,7.54,339.1,1.2
2025-09-19 00:03:50,2025-09-19,00:03:50,out,0.35,22.9,100.0,22.9,22.932,45.3,0.77
2025-09-19 00:03:54,2025-09-19,00:03:54,in,0.94,1310.8,0.0,23.3,7.499,344.1,1.42
2025-09-19 00:04:54,2025-09-19,00:04:54,out,0.2,22.9,100.0,22.9,22.932,20.0,0.67
2025-09-19 00:04:58,2025-09-19,00:04:58,in,0.79,1310.8,0.0,23.3,7.499,338.4,1.53
2025-09-19 00:05:57,2025-09-19,00:05:57,out,0.8,22.9,100.0,22.9,22.932,10.4,0.99
2025-09-19 00:06:02,2025-09-19,00:06:02,in,0.66,1310.8,0.0,23.3,7.499,335.7,1.28
2025-09-19 00:07:01,2025-09-19,00:07:01,out,0.29,22.9,100.0,22.9,22.932,9.7,1.07
2025-09-19 00:07:05,2025-09-19,00:07:05,in,0.83,1310.8,0.0,23.3,7.499,344.0,1.38
2025-09-19 00:08:04,2025-09-19,00:08:04,out,1.15,22.9,100.0,22.9,22.932,342.7,1.33
2025-09-19 00:08:08,2025-09-19,00:08:08,in,0.79,1310.8,0.0,23.3,7.499,331.1,1.3
2025-09-19 00:09:08,2025-09-19,00:09:08,out,0.92,23.0,100.0,23.0,23.033,340.6,1.11
2025-09-19 00:09:12,2025-09-19,00:09:12,in,0.6,1310.8,0.0,23.3,7.499,331.3,1.4
2025-09-19 00:10:11,2025-09-19,00:10:11,out,1.17,23.0,100.0,23.0,23.033,353.5,1.23
2025-09-19 00:10:16,2025-09-19,00:10:16,in,1.15,1310.8,0.0,23.3,7.499,325.3,1.56
2025-09-19 00:11:15,2025-09-19,00:11:15,out,0.76,23.1,100.0,23.1,23.134,4.8,1.44
2025-09-19 00:11:19,2025-09-19,00:11:19,in,1.2,1310.8,0.0,23.4,7.54,329.6,1.61
2025-09-19 00:12:18,2025-09-19,00:12:18,out,0.8,23.1,100.0,23.1,23.134,352.3,1.34
2025-09-19 00:12:22,2025-09-19,00:12:22,in,1.35,1310.8,0.0,23.4,7.54,325.8,1.78
2025-09-19 00:13:22,2025-09-19,00:13:22,out,1.03,23.1,100.0,23.1,23.134,354.3,1.46
2025-09-19 00:13:26,2025-09-19,00:13:26,in,0.97,1310.8,0.0,23.3,7.499,332.0,1.8
2025-09-19 00:14:26,2025-09-19,00:14:26,out,1.05,23.0,100.0,23.0,23.033,2.5,1.42
2025-09-19 00:14:30,2025-09-19,00:14:30,in,0.93,1310.8,0.0,23.3,7.499,330.6,1.66
2025-09-19 00:15:29,2025-09-19,00:15:29,out,0.73,23.1,100.0,23.1,23.134,17.2,1.51
2025-09-19 00:15:33,2025-09-19,00:15:33,in,0.62,1310.8,0.0,23.3,7.499,333.7,1.52
2025-09-19 00:16:32,2025-09-19,00:16:32,out,0.63,23.1,100.0,23.1,23.134,3.5,1.44
2025-09-19 00:16:36,2025-09-19,00:16:36,in,1.12,1310.8,0.0,23.3,7.499,331.1,1.58
2025-09-19 00:17:36,2025-09-19,00:17:36,out,0.55,23.1,100.0,23.1,23.134,7.2,1.12
2025-09-19 00:17:40,2025-09-19,00:17:40,in,0.79,1310.8,0.0,23.3,7.499,330.7,1.76
2025-09-19 00:18:40,2025-09-19,00:18:40,out,0.27,23.1,100.0,23.1,23.134,18.7,0.9
2025-09-19 00:18:44,2025-09-19,00:18:44,in,0.93,1310.8,0.0,23.3,7.499,333.6,1.64
2025-09-19 00:19:43,2025-09-19,00:19:43,out,0.79,23.0,100.0,23.0,23.033,32.5,0.86
2025-09-19 00:19:47,2025-09-19,00:19:47,in,0.92,1310.8,0.0,23.3,7.499,340.0,2.07
2025-09-19 00:20:46,2025-09-19,00:20:46,out,0.96,23.0,100.0,23.0,23.033,28.1,1.07
2025-09-19 00:20:50,2025-09-19,00:20:50,in,0.82,1310.8,0.0,23.3,7.499,343.5,1.46
2025-09-19 00:21:50,2025-09-19,00:21:50,out,0.86,23.0,100.0,23.0,23.033,40.2,1.23
2025-09-19 00:21:54,2025-09-19,00:21:54,in,0.92,1310.8,0.0,23.2,7.457,337.4,1.54
2025-09-19 00:22:54,2025-09-19,00:22:54,out,0.82,23.0,100.0,23.0,23.033,44.9,1.14
2025-09-19 00:22:58,2025-09-19,00:22:58,in,0.99,1310.8,0.0,23.2,7.457,318.9,1.6
2025-09-19 00:23:57,2025-09-19,00:23:57,out,0.66,23.0,100.0,23.0,23.033,43.2,0.97
2025-09-19 00:24:01,2025-09-19,00:24:01,in,1.33,1310.8,0.0,23.2,7.457,316.8,2.04
2025-09-19 00:25:00,2025-09-19,00:25:00,out,0.27,23.0,100.0,23.0,23.033,344.8,0.86
2025-09-19 00:25:04,2025-09-19,00:25:04,in,0.97,1310.8,0.0,23.2,7.457,322.4,2.23
2025-09-19 00:26:04,2025-09-19,00:26:04,out,0.29,23.0,100.0,23.0,23.033,353.2,0.41
2025-09-19 00:26:08,2025-09-19,00:26:08,in,0.62,1310.8,0.0,23.2,7.457,340.7,1.95
2025-09-19 00:27:08,2025-09-19,00:27:08,out,0.46,22.9,100.0,22.9,22.932,69.1,0.56
2025-09-19 00:27:12,2025-09-19,00:27:12,in,0.81,1310.8,0.0,23.2,7.457,316.6,1.98
2025-09-19 00:28:11,2025-09-19,00:28:11,out,0.28,22.9,100.0,22.9,22.932,62.8,0.52
2025-09-19 00:28:15,2025-09-19,00:28:15,in,1.01,1310.8,0.0,23.2,7.457,324.1,1.71
2025-09-19 00:29:14,2025-09-19,00:29:14,out,0.3,22.9,100.0,22.9,22.932,11.1,0.56
2025-09-19 00:29:18,2025-09-19,00:29:18,in,0.78,1310.8,0.0,23.1,7.416,334.1,1.73
2025-09-19 00:30:18,2025-09-19,00:30:18,out,0.25,22.9,100.0,22.9,22.932,87.6,0.61
2025-09-19 00:30:22,2025-09-19,00:30:22,in,0.91,1310.8,0.0,23.1,7.416,320.9,1.65
2025-09-19 00:31:22,2025-09-19,00:31:22,out,0.17,22.9,100.0,22.9,22.932,27.2,0.52
2025-09-19 00:31:26,2025-09-19,00:31:26,in,0.7,1310.8,0.0,23.1,7.416,323.2,1.47
2025-09-19 00:32:25,2025-09-19,00:32:25,out,0.41,22.8,100.0,22.8,22.832,55.4,0.44
2025-09-19 00:32:29,2025-09-19,00:32:29,in,0.9,1310.8,0.0,23.1,7.416,321.5,1.55
2025-09-19 00:33:28,2025-09-19,00:33:28,out,0.19,22.8,100.0,22.8,22.832,26.1,0.51
2025-09-19 00:33:32,2025-09-19,00:33:32,in,0.76,1310.8,0.0,23.1,7.416,326.0,1.7
2025-09-19 00:34:32,2025-09-19,00:34:32,out,0.12,22.8,100.0,22.8,22.832,337.9,0.4
2025-09-19 00:34:36,2025-09-19,00:34:36,in,0.67,1310.8,0.0,23.1,7.416,313.6,1.36
2025-09-19 00:35:36,2025-09-19,00:35:36,out,0.09,22.8,100.0,22.8,22.832,337.9,0.22
2025-09-19 00:35:40,2025-09-19,00:35:40,in,0.82,1310.8,0.0,23.1,7.416,323.1,1.42
2025-09-19 00:36:39,2025-09-19,00:36:39,out,0.14,22.8,100.0,22.8,22.832,337.9,0.19
2025-09-19 00:36:43,2025-09-19,00:36:43,in,1.15,1310.8,0.0,23.1,7.416,322.6,1.94
2025-09-19 00:37:42,2025-09-19,00:37:42,out,0.05,22.8,100.0,22.8,22.832,102.7,0.3
2025-09-19 00:37:46,2025-09-19,00:37:46,in,0.89,1310.8,0.0,23.1,7.416,324.0,1.43
2025-09-19 00:38:46,2025-09-19,00:38:46,out,0.26,22.7,100.0,22.7,22.731,138.5,0.28
2025-09-19 00:38:50,2025-09-19,00:38:50,in,0.5,1310.8,0.0,23.1,7.416,335.7,1.38
2025-09-19 00:39:50,2025-09-19,00:39:50,out,0.26,22.7,100.0,22.7,22.731,80.9,0.31
2025-09-19 00:39:54,2025-09-19,00:39:54,in,1.08,1310.8,0.0,23.1,7.416,322.8,1.46
2025-09-19 00:40:53,2025-09-19,00:40:53,out,0.32,22.7,100.0,22.7,22.731,55.8,0.45
2025-09-19 00:40:57,2025-09-19,00:40:57,in,0.86,1310.8,0.0,23.0,7.374,331.8,1.47
2025-09-19 00:41:56,2025-09-19,00:41:56,out,0.44,22.7,100.0,22.7,22.731,27.0,0.71
2025-09-19 00:42:00,2025-09-19,00:42:00,in,0.9,1310.8,0.0,23.0,7.374,324.6,1.71
2025-09-19 00:43:00,2025-09-19,00:43:00,out,0.82,22.7,100.0,22.7,22.731,72.0,0.98
2025-09-19 00:43:04,2025-09-19,00:43:04,in,1.39,1310.8,0.0,23.0,7.374,322.6,1.82
2025-09-19 00:44:04,2025-09-19,00:44:04,out,0.64,22.7,100.0,22.7,22.731,70.6,1.02
2025-09-19 00:44:08,2025-09-19,00:44:08,in,1.28,1310.8,0.0,23.0,7.374,321.9,1.69
2025-09-19 00:45:07,2025-09-19,00:45:07,out,0.58,22.7,100.0,22.7,22.731,84.3,0.97
2025-09-19 00:45:11,2025-09-19,00:45:11,in,0.77,1310.8,0.0,23.0,7.374,309.3,1.49
2025-09-19 00:46:10,2025-09-19,00:46:10,out,0.45,22.7,100.0,22.7,22.731,49.9,0.76
2025-09-19 00:46:14,2025-09-19,00:46:14,in,1.21,1310.8,0.0,23.0,7.374,324.4,1.72
2025-09-19 00:47:14,2025-09-19,00:47:14,out,0.58,22.7,100.0,22.7,22.731,40.1,0.72
