datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-17 00:00:29,2025-06-17,00:00:29,in,0.82,1310.8,0.0,23.1,7.416,321.4,2.01
2025-06-17 00:00:48,2025-06-17,00:00:48,out,0.69,12.9,52.9,23.0,16.702,163.3,1.06
2025-06-17 00:01:32,2025-06-17,00:01:32,in,0.79,1310.8,0.0,23.1,7.416,315.7,1.52
2025-06-17 00:01:51,2025-06-17,00:01:51,out,0.38,12.9,52.9,23.0,16.702,184.6,0.87
2025-06-17 00:02:36,2025-06-17,00:02:36,in,0.49,1310.8,0.0,23.0,7.374,327.0,0.96
2025-06-17 00:02:54,2025-06-17,00:02:54,out,0.37,13.0,53.3,23.0,16.759,163.4,0.77
2025-06-17 00:03:40,2025-06-17,00:03:40,in,0.61,1310.8,0.0,23.0,7.374,334.8,1.49
2025-06-17 00:03:58,2025-06-17,00:03:58,out,0.53,13.0,53.8,22.9,16.744,193.2,0.93
2025-06-17 00:04:43,2025-06-17,00:04:43,in,0.3,1310.8,0.0,23.0,7.374,343.1,1.36
2025-06-17 00:05:02,2025-06-17,00:05:02,out,0.71,13.2,54.3,22.9,16.815,160.2,1.07
2025-06-17 00:05:46,2025-06-17,00:05:46,in,0.87,1310.8,0.0,23.0,7.374,329.8,1.32
2025-06-17 00:06:05,2025-06-17,00:06:05,out,0.48,13.2,54.6,22.9,16.858,180.8,0.98
2025-06-17 00:06:50,2025-06-17,00:06:50,in,0.59,1310.8,0.0,23.0,7.374,326.2,0.93
2025-06-17 00:07:08,2025-06-17,00:07:08,out,0.9,13.1,54.4,22.8,16.742,158.3,1.15
2025-06-17 00:07:53,2025-06-17,00:07:53,in,0.71,1310.8,0.0,22.9,7.333,317.1,1.76
2025-06-17 00:08:12,2025-06-17,00:08:12,out,1.32,13.1,54.7,22.7,16.696,156.5,1.47
2025-06-17 00:08:56,2025-06-17,00:08:56,in,0.67,1310.8,0.0,22.9,7.333,318.6,1.28
2025-06-17 00:09:15,2025-06-17,00:09:15,out,0.73,13.3,55.3,22.7,16.781,161.4,1.45
2025-06-17 00:10:00,2025-06-17,00:10:00,in,1.01,1310.8,0.0,22.8,7.292,321.0,1.37
2025-06-17 00:10:18,2025-06-17,00:10:18,out,0.83,13.3,55.9,22.6,16.777,151.6,1.25
2025-06-17 00:11:04,2025-06-17,00:11:04,in,0.55,1310.8,0.0,22.8,7.292,342.2,1.48
2025-06-17 00:11:22,2025-06-17,00:11:22,out,1.19,13.6,57.0,22.6,16.931,150.2,1.57
2025-06-17 00:12:07,2025-06-17,00:12:07,in,0.97,1310.8,0.0,22.8,7.292,321.8,1.41
2025-06-17 00:12:26,2025-06-17,00:12:26,out,0.91,13.8,57.4,22.6,16.987,137.0,1.2
2025-06-17 00:13:10,2025-06-17,00:13:10,in,0.94,1310.8,0.0,22.7,7.25,323.3,1.44
2025-06-17 00:13:29,2025-06-17,00:13:29,out,0.78,13.8,57.7,22.6,17.029,142.9,1.18
2025-06-17 00:14:14,2025-06-17,00:14:14,in,1.06,1310.8,0.0,22.7,7.25,330.9,1.58
2025-06-17 00:14:32,2025-06-17,00:14:32,out,0.73,14.0,58.1,22.6,17.085,147.6,1.24
2025-06-17 00:15:18,2025-06-17,00:15:18,in,0.8,1310.8,0.0,22.7,7.25,331.9,1.57
2025-06-17 00:15:36,2025-06-17,00:15:36,out,0.81,14.1,58.8,22.6,17.182,174.0,1.45
2025-06-17 00:16:21,2025-06-17,00:16:21,in,0.84,1310.8,0.0,22.7,7.25,323.0,1.44
2025-06-17 00:16:40,2025-06-17,00:16:40,out,0.14,14.0,58.8,22.5,17.092,157.2,0.61
2025-06-17 00:17:24,2025-06-17,00:17:24,in,0.8,1310.8,0.0,22.7,7.25,330.8,1.4
2025-06-17 00:17:43,2025-06-17,00:17:43,out,0.17,14.0,58.8,22.5,17.092,156.6,0.41
2025-06-17 00:18:28,2025-06-17,00:18:28,in,0.85,1310.8,0.0,22.7,7.25,336.1,1.56
2025-06-17 00:18:46,2025-06-17,00:18:46,out,0.33,14.0,58.8,22.5,17.092,172.6,0.54
2025-06-17 00:19:32,2025-06-17,00:19:32,in,0.59,1310.8,0.0,22.6,7.209,329.0,1.18
