datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-20 00:00:29,2025-06-20,00:00:29,out,0.62,22.0,100.0,22.0,22.026,110.7,0.98
2025-06-20 00:00:44,2025-06-20,00:00:44,in,0.62,1310.8,0.0,22.6,7.209,338.2,0.51
2025-06-20 00:01:32,2025-06-20,00:01:32,out,0.68,22.0,100.0,22.0,22.026,115.9,0.99
2025-06-20 00:01:47,2025-06-20,00:01:47,in,0.8,1310.8,0.0,22.6,7.209,337.6,1.31
2025-06-20 00:02:36,2025-06-20,00:02:36,out,0.91,22.0,100.0,22.0,22.026,97.9,1.01
2025-06-20 00:03:18,2025-06-20,00:03:18,in,0.61,1310.8,0.0,22.5,7.167,354.6,0.79
2025-06-20 00:03:40,2025-06-20,00:03:40,out,0.78,21.9,100.0,21.9,21.925,111.5,0.86
2025-06-20 00:04:20,2025-06-20,00:04:20,in,0.79,1310.8,0.0,22.5,7.167,331.1,1.03
2025-06-20 00:04:43,2025-06-20,00:04:43,out,0.8,21.9,100.0,21.9,21.925,103.0,0.99
2025-06-20 00:05:24,2025-06-20,00:05:24,in,0.5,1310.8,0.0,22.4,7.125,347.4,0.84
2025-06-20 00:05:46,2025-06-20,00:05:46,out,0.61,21.9,100.0,21.9,21.925,139.3,1.18
2025-06-20 00:06:28,2025-06-20,00:06:28,in,0.67,1310.8,0.0,22.4,7.125,331.6,1.14
2025-06-20 00:06:50,2025-06-20,00:06:50,out,0.6,21.9,100.0,21.9,21.925,116.7,1.1
2025-06-20 00:07:31,2025-06-20,00:07:31,in,0.72,1310.8,0.0,22.4,7.125,334.4,0.94
2025-06-20 00:07:54,2025-06-20,00:07:54,out,0.89,21.9,100.0,21.9,21.925,113.9,1.38
2025-06-20 00:08:35,2025-06-20,00:08:35,in,0.62,1310.8,0.0,22.4,7.125,338.0,1.01
2025-06-20 00:08:57,2025-06-20,00:08:57,out,0.73,21.9,100.0,21.9,21.925,110.8,0.86
2025-06-20 00:09:38,2025-06-20,00:09:38,in,0.81,1310.8,0.0,22.4,7.125,328.8,1.39
2025-06-20 00:10:01,2025-06-20,00:10:01,out,0.88,21.9,100.0,21.9,21.925,125.3,1.02
2025-06-20 00:10:42,2025-06-20,00:10:42,in,0.9,1310.8,0.0,22.4,7.125,326.5,1.38
2025-06-20 00:11:04,2025-06-20,00:11:04,out,0.47,21.9,100.0,21.9,21.925,131.5,1.05
2025-06-20 00:11:46,2025-06-20,00:11:46,in,0.9,1310.8,0.0,22.3,7.084,326.5,1.38
2025-06-20 00:12:08,2025-06-20,00:12:08,out,0.4,21.9,100.0,21.9,21.925,127.1,0.87
2025-06-20 00:12:49,2025-06-20,00:12:49,in,0.9,1310.8,0.0,22.3,7.084,326.5,1.38
2025-06-20 00:13:12,2025-06-20,00:13:12,out,0.4,21.9,100.0,21.9,21.925,84.1,0.63
2025-06-20 00:13:52,2025-06-20,00:13:52,in,0.9,1310.8,0.0,22.3,7.084,326.5,1.38
2025-06-20 00:14:15,2025-06-20,00:14:15,out,0.42,21.9,100.0,21.9,21.925,73.3,0.66
2025-06-20 00:14:56,2025-06-20,00:14:56,in,0.9,1310.8,0.0,22.3,7.084,326.5,1.38
2025-06-20 00:15:18,2025-06-20,00:15:18,out,0.39,21.8,100.0,21.8,21.824,69.4,0.73
2025-06-20 00:16:00,2025-06-20,00:16:00,in,0.95,1310.8,0.0,22.3,7.084,327.0,0.79
2025-06-20 00:16:22,2025-06-20,00:16:22,out,0.14,21.8,100.0,21.8,21.824,98.4,0.58
2025-06-20 00:17:03,2025-06-20,00:17:03,in,0.95,1310.8,0.0,22.3,7.084,327.0,0.79
2025-06-20 00:17:26,2025-06-20,00:17:26,out,0.49,,,21.8,,44.7,0.54
2025-06-20 00:18:06,2025-06-20,00:18:06,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:18:29,2025-06-20,00:18:29,out,0.49,21.8,100.0,21.8,21.824,14.1,0.7
2025-06-20 00:19:10,2025-06-20,00:19:10,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:19:32,2025-06-20,00:19:32,out,0.62,21.7,100.0,21.7,21.724,52.0,0.71
2025-06-20 00:20:14,2025-06-20,00:20:14,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:20:36,2025-06-20,00:20:36,out,0.46,21.8,100.0,21.8,21.824,43.5,0.7
2025-06-20 00:21:17,2025-06-20,00:21:17,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:21:40,2025-06-20,00:21:40,out,0.66,21.7,100.0,21.7,21.724,54.6,0.72
2025-06-20 00:22:20,2025-06-20,00:22:20,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:22:43,2025-06-20,00:22:43,out,0.72,21.7,100.0,21.7,21.724,65.7,0.83
2025-06-20 00:23:24,2025-06-20,00:23:24,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:23:46,2025-06-20,00:23:46,out,0.8,21.7,100.0,21.7,21.724,60.2,1.0
2025-06-20 00:24:28,2025-06-20,00:24:28,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:24:50,2025-06-20,00:24:50,out,0.5,21.7,100.0,21.7,21.724,121.9,1.03
2025-06-20 00:25:31,2025-06-20,00:25:31,in,0.95,1310.8,0.0,22.3,7.084,327.0,0.79
2025-06-20 00:25:54,2025-06-20,00:25:54,out,0.6,21.7,100.0,21.7,21.724,121.6,0.87
2025-06-20 00:26:34,2025-06-20,00:26:34,in,0.95,1310.8,0.0,22.3,7.084,327.0,0.79
2025-06-20 00:26:57,2025-06-20,00:26:57,out,0.67,21.7,100.0,21.7,21.724,111.0,0.94
2025-06-20 00:27:38,2025-06-20,00:27:38,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:28:00,2025-06-20,00:28:00,out,0.8,21.7,100.0,21.7,21.724,106.8,1.09
2025-06-20 00:28:42,2025-06-20,00:28:42,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:29:04,2025-06-20,00:29:04,out,0.81,21.7,100.0,21.7,21.724,113.6,0.92
2025-06-20 00:29:45,2025-06-20,00:29:45,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:30:08,2025-06-20,00:30:08,out,0.85,21.7,100.0,21.7,21.724,114.3,1.16
2025-06-20 00:30:48,2025-06-20,00:30:48,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
