datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-24 00:00:23,2025-06-24,00:00:23,out,0.54,23.2,100.0,23.2,23.234,98.5,0.83
2025-06-24 00:00:32,2025-06-24,00:00:32,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:01:26,2025-06-24,00:01:26,out,0.57,23.2,100.0,23.2,23.234,89.4,0.85
2025-06-24 00:01:36,2025-06-24,00:01:36,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:02:30,2025-06-24,00:02:30,out,0.68,,,23.2,,23.2,10.0
2025-06-24 00:02:40,2025-06-24,00:02:40,in,0.82,,,1310.8,,23.5,0.0
2025-06-24 00:03:34,2025-06-24,00:03:34,out,0.52,23.1,100.0,23.1,23.134,84.5,0.67
2025-06-24 00:03:43,2025-06-24,00:03:43,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:04:37,2025-06-24,00:04:37,out,0.35,23.1,100.0,23.1,23.134,94.5,0.6
2025-06-24 00:04:46,2025-06-24,00:04:46,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:05:40,2025-06-24,00:05:40,out,0.65,23.1,100.0,23.1,23.134,103.6,0.66
2025-06-24 00:05:50,2025-06-24,00:05:50,in,1.0,1310.8,0.0,23.6,7.623,331.4,0.82
2025-06-24 00:06:44,2025-06-24,00:06:44,out,0.3,23.1,100.0,23.1,23.134,93.8,0.73
2025-06-24 00:06:54,2025-06-24,00:06:54,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:07:48,2025-06-24,00:07:48,out,0.43,23.1,100.0,23.1,23.134,97.1,0.5
2025-06-24 00:08:24,2025-06-24,00:08:24,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:08:51,2025-06-24,00:08:51,out,0.49,23.1,100.0,23.1,23.134,114.1,0.58
2025-06-24 00:09:31,2025-06-24,00:09:31,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:09:54,2025-06-24,00:09:54,out,0.47,23.1,100.0,23.1,23.134,127.0,0.78
2025-06-24 00:10:34,2025-06-24,00:10:34,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:10:58,2025-06-24,00:10:58,out,0.56,23.1,100.0,23.1,23.134,149.3,0.68
2025-06-24 00:11:38,2025-06-24,00:11:38,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:12:02,2025-06-24,00:12:02,out,0.27,23.1,100.0,23.2,23.234,156.4,0.88
2025-06-24 00:12:42,2025-06-24,00:12:42,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:13:05,2025-06-24,00:13:05,out,0.39,23.1,100.0,23.1,23.134,188.8,0.61
2025-06-24 00:13:45,2025-06-24,00:13:45,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:14:08,2025-06-24,00:14:08,out,0.67,23.1,100.0,23.1,23.134,218.3,0.94
2025-06-24 00:14:48,2025-06-24,00:14:48,in,1.0,1310.8,0.0,23.5,7.582,331.4,0.82
2025-06-24 00:15:12,2025-06-24,00:15:12,out,1.0,23.1,100.0,23.1,23.134,201.9,1.24
2025-06-24 00:15:52,2025-06-24,00:15:52,in,1.0,1310.8,0.0,23.4,7.54,331.4,0.82
2025-06-24 00:16:16,2025-06-24,00:16:16,out,0.61,23.1,100.0,23.1,23.134,202.1,1.25
2025-06-24 00:16:56,2025-06-24,00:16:56,in,1.0,1310.8,0.0,23.4,7.54,331.4,0.82
2025-06-24 00:17:19,2025-06-24,00:17:19,out,0.7,23.1,100.0,23.1,23.134,204.9,0.93
2025-06-24 00:17:59,2025-06-24,00:17:59,in,1.0,1310.8,0.0,23.4,7.54,331.4,0.82
2025-06-24 00:18:22,2025-06-24,00:18:22,out,0.75,23.0,100.0,23.0,23.033,226.3,0.95
2025-06-24 00:19:02,2025-06-24,00:19:02,in,1.0,1310.8,0.0,23.4,7.54,331.4,0.82
2025-06-24 00:19:26,2025-06-24,00:19:26,out,0.53,23.0,100.0,23.0,23.033,222.8,0.84
2025-06-24 00:20:06,2025-06-24,00:20:06,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:20:30,2025-06-24,00:20:30,out,0.18,23.0,100.0,23.0,23.033,222.3,0.53
2025-06-24 00:21:10,2025-06-24,00:21:10,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:21:33,2025-06-24,00:21:33,out,0.26,23.0,100.0,23.0,23.033,286.9,0.41
