datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-21 00:00:44,2025-06-21,00:00:44,out,1.06,20.3,100.0,20.3,20.314,63.8,1.4
2025-06-21 00:00:58,2025-06-21,00:00:58,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:01:47,2025-06-21,00:01:47,out,0.9,20.3,100.0,20.2,20.213,66.2,1.41
2025-06-21 00:02:02,2025-06-21,00:02:02,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:02:50,2025-06-21,00:02:50,out,1.31,20.2,100.0,20.2,20.213,65.6,1.38
2025-06-21 00:03:06,2025-06-21,00:03:06,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:03:54,2025-06-21,00:03:54,out,1.18,20.2,100.0,20.2,20.213,60.0,1.48
2025-06-21 00:04:36,2025-06-21,00:04:36,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:04:58,2025-06-21,00:04:58,out,0.83,20.2,100.0,20.2,20.213,69.7,1.26
2025-06-21 00:05:38,2025-06-21,00:05:38,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:06:01,2025-06-21,00:06:01,out,0.81,20.2,100.0,20.2,20.213,53.0,1.42
2025-06-21 00:06:42,2025-06-21,00:06:42,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:07:04,2025-06-21,00:07:04,out,1.12,20.2,100.0,20.2,20.213,54.6,1.35
2025-06-21 00:07:46,2025-06-21,00:07:46,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:08:08,2025-06-21,00:08:08,out,0.92,20.2,100.0,20.2,20.213,59.9,1.27
2025-06-21 00:08:49,2025-06-21,00:08:49,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:09:12,2025-06-21,00:09:12,out,1.04,20.2,100.0,20.2,20.213,62.1,1.2
2025-06-21 00:09:52,2025-06-21,00:09:52,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:10:15,2025-06-21,00:10:15,out,0.93,20.2,100.0,20.2,20.213,72.6,1.27
2025-06-21 00:10:56,2025-06-21,00:10:56,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
