datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-16 00:00:14,2025-06-16,00:00:14,in,1.03,1310.8,0.0,21.8,6.876,324.1,1.43
2025-06-16 00:00:32,2025-06-16,00:00:32,out,0.93,14.1,62.2,21.7,16.834,9.8,1.49
2025-06-16 00:01:18,2025-06-16,00:01:18,in,0.86,1310.8,0.0,21.7,6.835,324.8,1.46
2025-06-16 00:01:36,2025-06-16,00:01:36,out,1.0,14.1,62.3,21.7,16.848,9.5,1.22
2025-06-16 00:02:21,2025-06-16,00:02:21,in,1.19,1310.8,0.0,21.7,6.835,327.1,1.36
2025-06-16 00:02:40,2025-06-16,00:02:40,out,1.33,14.1,62.3,21.7,16.848,40.0,1.41
2025-06-16 00:03:24,2025-06-16,00:03:24,in,0.61,1310.8,0.0,21.7,6.835,334.6,1.49
2025-06-16 00:03:43,2025-06-16,00:03:43,out,1.28,14.1,62.4,21.7,16.861,35.3,1.61
2025-06-16 00:04:28,2025-06-16,00:04:28,in,0.96,1310.8,0.0,21.7,6.835,319.8,1.38
2025-06-16 00:04:46,2025-06-16,00:04:46,out,1.33,14.2,62.5,21.6,16.784,50.0,1.6
2025-06-16 00:05:32,2025-06-16,00:05:32,in,0.95,1310.8,0.0,21.7,6.835,325.1,1.59
2025-06-16 00:05:50,2025-06-16,00:05:50,out,1.26,14.1,62.5,21.6,16.784,60.7,1.75
2025-06-16 00:06:35,2025-06-16,00:06:35,in,1.2,1310.8,0.0,21.6,6.793,326.6,2.02
2025-06-16 00:06:54,2025-06-16,00:06:54,out,1.47,14.1,62.6,21.6,16.797,56.7,1.78
2025-06-16 00:07:38,2025-06-16,00:07:38,in,1.37,1310.8,0.0,21.6,6.793,319.6,2.05
2025-06-16 00:07:57,2025-06-16,00:07:57,out,1.18,14.1,62.5,21.6,16.784,58.9,1.98
2025-06-16 00:08:42,2025-06-16,00:08:42,in,0.37,1310.8,0.0,21.6,6.793,316.7,1.42
2025-06-16 00:09:00,2025-06-16,00:09:00,out,1.12,14.1,62.5,21.6,16.784,47.7,1.73
2025-06-16 00:09:46,2025-06-16,00:09:46,in,0.63,1310.8,0.0,21.6,6.793,330.7,1.69
2025-06-16 00:10:04,2025-06-16,00:10:04,out,1.28,14.1,62.5,21.6,16.784,46.0,1.5
2025-06-16 00:10:50,2025-06-16,00:10:50,in,1.0,1310.8,0.0,21.6,6.793,330.8,1.66
2025-06-16 00:11:08,2025-06-16,00:11:08,out,1.34,14.1,62.5,21.6,16.784,48.4,1.63
2025-06-16 00:11:52,2025-06-16,00:11:52,in,0.95,1310.8,0.0,21.6,6.793,314.2,1.52
2025-06-16 00:12:11,2025-06-16,00:12:11,out,1.05,14.0,62.3,21.5,16.666,52.9,1.55
2025-06-16 00:12:56,2025-06-16,00:12:56,in,0.73,1310.8,0.0,21.6,6.793,344.4,1.61
2025-06-16 00:13:14,2025-06-16,00:13:14,out,1.18,14.0,62.2,21.5,16.653,54.9,1.39
2025-06-16 00:14:00,2025-06-16,00:14:00,in,0.89,1310.8,0.0,21.7,6.835,321.8,1.66
2025-06-16 00:14:18,2025-06-16,00:14:18,out,1.1,14.0,62.2,21.5,16.653,40.5,1.22
2025-06-16 00:15:04,2025-06-16,00:15:04,in,0.88,1310.8,0.0,21.6,6.793,328.9,1.43
2025-06-16 00:15:22,2025-06-16,00:15:22,out,0.95,14.0,62.1,21.5,16.64,42.0,1.28
2025-06-16 00:16:06,2025-06-16,00:16:06,in,1.25,1310.8,0.0,21.6,6.793,315.6,1.82
2025-06-16 00:16:25,2025-06-16,00:16:25,out,0.6,14.0,62.1,21.5,16.64,30.1,1.56
2025-06-16 00:17:10,2025-06-16,00:17:10,in,0.63,1310.8,0.0,21.6,6.793,327.4,1.81
2025-06-16 00:17:28,2025-06-16,00:17:28,out,1.09,13.9,62.1,21.4,16.549,24.3,1.37
2025-06-16 00:18:14,2025-06-16,00:18:14,in,1.03,1310.8,0.0,21.6,6.793,324.9,1.61
2025-06-16 00:18:32,2025-06-16,00:18:32,out,0.64,13.9,62.2,21.4,16.562,15.7,1.3
2025-06-16 00:19:18,2025-06-16,00:19:18,in,1.11,1310.8,0.0,21.5,6.752,327.3,1.5
2025-06-16 00:19:36,2025-06-16,00:19:36,out,0.79,13.9,62.2,21.4,16.562,357.1,1.22
2025-06-16 00:20:21,2025-06-16,00:20:21,in,1.06,1310.8,0.0,21.5,6.752,326.1,1.63
2025-06-16 00:20:39,2025-06-16,00:20:39,out,0.75,13.9,62.3,21.4,16.576,8.6,1.11
2025-06-16 00:21:24,2025-06-16,00:21:24,in,0.92,1310.8,0.0,21.5,6.752,323.1,1.55
2025-06-16 00:21:42,2025-06-16,00:21:42,out,0.6,13.9,62.4,21.4,16.589,350.3,1.16
2025-06-16 00:22:28,2025-06-16,00:22:28,in,0.78,1310.8,0.0,21.5,6.752,341.7,1.51
2025-06-16 00:22:46,2025-06-16,00:22:46,out,0.59,14.0,62.5,21.4,16.602,9.9,0.94
2025-06-16 00:23:31,2025-06-16,00:23:31,in,1.17,1310.8,0.0,21.5,6.752,314.1,1.6
2025-06-16 00:23:50,2025-06-16,00:23:50,out,0.95,14.0,62.6,21.4,16.615,23.4,1.19
2025-06-16 00:24:35,2025-06-16,00:24:35,in,0.8,1310.8,0.0,21.4,6.71,328.4,1.54
2025-06-16 00:24:53,2025-06-16,00:24:53,out,0.73,14.0,62.6,21.4,16.615,40.3,1.1
2025-06-16 00:25:38,2025-06-16,00:25:38,in,0.72,1310.8,0.0,21.4,6.71,329.7,1.62
2025-06-16 00:25:56,2025-06-16,00:25:56,out,0.93,13.9,62.7,21.3,16.538,48.0,1.09
2025-06-16 00:26:42,2025-06-16,00:26:42,in,1.32,1310.8,0.0,21.4,6.71,325.6,2.19
2025-06-16 00:27:00,2025-06-16,00:27:00,out,0.97,13.9,62.8,21.3,16.551,50.0,1.41
2025-06-16 00:27:46,2025-06-16,00:27:46,in,0.88,1310.8,0.0,21.4,6.71,330.1,1.3
2025-06-16 00:28:04,2025-06-16,00:28:04,out,1.16,13.9,62.8,21.3,16.551,61.6,1.31
2025-06-16 00:28:49,2025-06-16,00:28:49,in,0.49,1310.8,0.0,21.4,6.71,353.9,1.06
2025-06-16 00:29:07,2025-06-16,00:29:07,out,1.15,13.9,62.9,21.2,16.473,55.0,1.31
2025-06-16 00:29:52,2025-06-16,00:29:52,in,0.62,1310.8,0.0,21.4,6.71,343.1,1.28
2025-06-16 00:30:10,2025-06-16,00:30:10,out,1.22,13.9,62.9,21.2,16.473,53.6,1.52
2025-06-16 00:30:56,2025-06-16,00:30:56,in,0.56,1310.8,0.0,21.3,6.669,330.4,1.62
2025-06-16 00:31:14,2025-06-16,00:31:14,out,1.35,13.9,62.9,21.2,16.473,63.4,1.56
2025-06-16 00:32:00,2025-06-16,00:32:00,in,0.91,1310.8,0.0,21.3,6.669,330.9,1.41
2025-06-16 00:32:18,2025-06-16,00:32:18,out,1.3,13.8,62.7,21.2,16.447,56.9,1.54
2025-06-16 00:33:03,2025-06-16,00:33:03,in,0.72,1310.8,0.0,21.3,6.669,341.5,1.01
2025-06-16 00:33:21,2025-06-16,00:33:21,out,1.52,13.8,62.6,21.2,16.434,61.4,1.67
2025-06-16 00:34:06,2025-06-16,00:34:06,in,0.92,1310.8,0.0,21.3,6.669,330.4,1.55
2025-06-16 00:34:24,2025-06-16,00:34:24,out,1.42,13.7,62.4,21.2,16.407,57.6,1.62
2025-06-16 00:35:10,2025-06-16,00:35:10,in,0.41,1310.8,0.0,21.3,6.669,359.2,1.22
2025-06-16 00:35:28,2025-06-16,00:35:28,out,1.75,13.6,61.8,21.2,16.328,50.7,1.92
2025-06-16 00:36:14,2025-06-16,00:36:14,in,0.96,1310.8,0.0,21.3,6.669,328.1,1.9
2025-06-16 00:36:32,2025-06-16,00:36:32,out,1.5,13.3,61.3,21.2,16.262,55.3,1.76
2025-06-16 00:37:17,2025-06-16,00:37:17,in,1.05,1310.8,0.0,21.3,6.669,328.9,1.46
2025-06-16 00:37:35,2025-06-16,00:37:35,out,1.13,13.3,61.0,21.1,16.132,47.9,1.94
2025-06-16 00:38:20,2025-06-16,00:38:20,in,1.4,1310.8,0.0,21.3,6.669,321.0,1.8
2025-06-16 00:38:38,2025-06-16,00:38:38,out,0.96,,,13.2,,22.6,1.56
2025-06-16 00:39:24,2025-06-16,00:39:24,in,1.03,1310.8,0.0,21.3,6.669,320.8,1.38
2025-06-16 00:39:42,2025-06-16,00:39:42,out,1.2,13.2,60.9,21.1,16.119,28.2,1.29
2025-06-16 00:40:28,2025-06-16,00:40:28,in,1.15,1310.8,0.0,21.3,6.669,317.3,1.65
2025-06-16 00:40:46,2025-06-16,00:40:46,out,0.78,13.4,61.1,21.1,16.145,4.8,1.13
2025-06-16 00:41:31,2025-06-16,00:41:31,in,1.16,1310.8,0.0,21.3,6.669,329.4,1.68
2025-06-16 00:41:50,2025-06-16,00:41:50,out,0.92,13.4,61.2,21.2,16.249,5.5,1.19
2025-06-16 00:42:34,2025-06-16,00:42:34,in,0.9,1310.8,0.0,21.3,6.669,335.6,1.44
2025-06-16 00:42:53,2025-06-16,00:42:53,out,0.81,13.3,61.3,21.2,16.262,1.7,1.18
2025-06-16 00:43:38,2025-06-16,00:43:38,in,1.31,1310.8,0.0,21.3,6.669,332.3,1.86
2025-06-16 00:43:56,2025-06-16,00:43:56,out,0.78,13.4,61.4,21.1,16.185,2.1,1.1
2025-06-16 00:44:42,2025-06-16,00:44:42,in,1.02,1310.8,0.0,21.2,6.627,332.3,1.61
2025-06-16 00:45:00,2025-06-16,00:45:00,out,1.12,13.4,61.6,21.1,16.211,358.6,1.28
2025-06-16 00:45:45,2025-06-16,00:45:45,in,1.14,1310.8,0.0,21.2,6.627,330.6,1.69
2025-06-16 00:46:04,2025-06-16,00:46:04,out,0.94,13.5,61.8,21.1,16.238,1.4,1.17
2025-06-16 00:46:48,2025-06-16,00:46:48,in,1.09,1310.8,0.0,21.1,6.586,332.6,1.5
2025-06-16 00:47:07,2025-06-16,00:47:07,out,0.73,13.5,62.0,21.1,16.264,0.1,1.15
2025-06-16 00:47:52,2025-06-16,00:47:52,in,1.14,1310.8,0.0,21.1,6.586,329.1,1.49
2025-06-16 00:48:10,2025-06-16,00:48:10,out,0.48,13.4,62.1,21.0,16.187,350.4,1.05
2025-06-16 00:48:56,2025-06-16,00:48:56,in,0.76,1310.8,0.0,21.0,6.544,334.3,1.46
2025-06-16 00:49:14,2025-06-16,00:49:14,out,0.58,13.5,62.3,21.0,16.213,3.3,0.91
2025-06-16 00:49:59,2025-06-16,00:49:59,in,0.81,1310.8,0.0,21.0,6.544,335.2,1.56
2025-06-16 00:50:18,2025-06-16,00:50:18,out,0.57,13.5,62.4,21.0,16.226,5.2,0.79
2025-06-16 00:51:02,2025-06-16,00:51:02,in,0.64,1310.8,0.0,21.0,6.544,342.8,1.1
2025-06-16 00:51:21,2025-06-16,00:51:21,out,0.91,13.6,62.6,21.0,16.252,16.9,1.02
2025-06-16 00:52:06,2025-06-16,00:52:06,in,0.86,1310.8,0.0,21.0,6.544,323.7,1.06
2025-06-16 00:52:24,2025-06-16,00:52:24,out,0.92,13.6,62.7,21.0,16.265,21.6,1.04
2025-06-16 00:53:10,2025-06-16,00:53:10,in,1.07,1310.8,0.0,21.0,6.544,330.1,1.52
2025-06-16 00:53:28,2025-06-16,00:53:28,out,0.98,13.6,62.8,21.0,16.278,32.0,1.1
2025-06-16 00:54:13,2025-06-16,00:54:13,in,1.53,1310.8,0.0,20.9,6.503,322.4,2.2
2025-06-16 00:54:32,2025-06-16,00:54:32,out,1.12,13.7,63.0,21.0,16.305,39.7,1.2
2025-06-16 00:55:16,2025-06-16,00:55:16,in,1.08,1310.8,0.0,20.9,6.503,325.0,1.61
2025-06-16 00:55:35,2025-06-16,00:55:35,out,1.12,13.7,63.1,21.0,16.318,36.8,1.23
