datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-21 00:00:00,2025-09-21,00:00:00,out,0.98,19.9,100.0,19.9,19.911,76.7,1.45
2025-09-21 00:00:06,2025-09-21,00:00:06,in,1.46,1310.8,0.0,20.0,6.129,323.6,1.94
2025-09-21 00:01:04,2025-09-21,00:01:04,out,0.44,19.9,100.0,19.9,19.911,93.6,1.42
2025-09-21 00:01:09,2025-09-21,00:01:09,in,1.26,1310.8,0.0,20.0,6.129,320.0,2.16
2025-09-21 00:02:08,2025-09-21,00:02:08,out,0.6,19.9,100.0,19.9,19.911,76.3,1.24
2025-09-21 00:02:12,2025-09-21,00:02:12,in,1.36,1310.8,0.0,20.0,6.129,312.9,2.29
2025-09-21 00:03:11,2025-09-21,00:03:11,out,1.11,19.9,100.0,19.9,19.911,65.6,1.25
2025-09-21 00:03:16,2025-09-21,00:03:16,in,1.04,1310.8,0.0,20.0,6.129,322.6,1.81
2025-09-21 00:04:15,2025-09-21,00:04:15,out,0.88,19.9,100.0,19.9,19.911,70.9,1.2
2025-09-21 00:04:20,2025-09-21,00:04:20,in,1.27,1310.8,0.0,19.9,6.087,317.1,2.06
2025-09-21 00:05:18,2025-09-21,00:05:18,out,0.84,19.9,100.0,19.9,19.911,77.0,1.09
2025-09-21 00:05:23,2025-09-21,00:05:23,in,0.16,1310.8,0.0,20.0,6.129,36.3,1.85
2025-09-21 00:06:22,2025-09-21,00:06:22,out,0.61,19.9,100.0,19.9,19.911,67.6,1.04
2025-09-21 00:06:26,2025-09-21,00:06:26,in,0.13,1310.8,0.0,20.0,6.129,111.3,0.39
2025-09-21 00:07:25,2025-09-21,00:07:25,out,0.61,19.8,100.0,19.8,19.81,77.9,0.86
2025-09-21 00:07:30,2025-09-21,00:07:30,in,0.22,1310.8,0.0,20.0,6.129,115.0,0.35
2025-09-21 00:08:29,2025-09-21,00:08:29,out,0.67,19.8,100.0,19.8,19.81,79.5,1.01
2025-09-21 00:08:34,2025-09-21,00:08:34,in,1.17,1310.8,0.0,20.1,6.17,323.5,1.67
2025-09-21 00:09:32,2025-09-21,00:09:32,out,0.62,19.8,100.0,19.8,19.81,58.9,0.94
2025-09-21 00:09:37,2025-09-21,00:09:37,in,0.98,1310.8,0.0,20.1,6.17,326.1,1.99
2025-09-21 00:10:36,2025-09-21,00:10:36,out,0.93,19.8,100.0,19.8,19.81,79.1,1.23
2025-09-21 00:10:40,2025-09-21,00:10:40,in,1.27,1310.8,0.0,20.1,6.17,314.9,1.92
2025-09-21 00:11:40,2025-09-21,00:11:40,out,0.65,19.8,100.0,19.8,19.81,73.7,1.15
2025-09-21 00:11:44,2025-09-21,00:11:44,in,1.1,1310.8,0.0,20.0,6.129,325.9,1.97
2025-09-21 00:12:43,2025-09-21,00:12:43,out,0.83,19.8,100.0,19.8,19.81,68.3,1.12
2025-09-21 00:12:48,2025-09-21,00:12:48,in,0.81,1310.8,0.0,20.0,6.129,329.9,1.9
2025-09-21 00:13:46,2025-09-21,00:13:46,out,0.88,19.8,100.0,19.8,19.81,62.7,1.15
2025-09-21 00:13:51,2025-09-21,00:13:51,in,0.26,1310.8,0.0,20.0,6.129,27.2,1.52
2025-09-21 00:14:50,2025-09-21,00:14:50,out,0.95,19.8,100.0,19.8,19.81,73.8,1.29
2025-09-21 00:14:54,2025-09-21,00:14:54,in,0.09,1310.8,0.0,20.0,6.129,90.2,0.28
2025-09-21 00:15:54,2025-09-21,00:15:54,out,1.21,19.8,100.0,19.8,19.81,56.8,1.66
2025-09-21 00:15:58,2025-09-21,00:15:58,in,0.19,1310.8,0.0,20.0,6.129,90.7,1.53
2025-09-21 00:16:57,2025-09-21,00:16:57,out,0.59,19.8,100.0,19.8,19.81,90.3,1.12
2025-09-21 00:17:02,2025-09-21,00:17:02,in,0.74,1310.8,0.0,20.1,6.17,332.3,1.83
2025-09-21 00:18:00,2025-09-21,00:18:00,out,1.04,19.8,100.0,19.8,19.81,70.3,1.21
2025-09-21 00:18:05,2025-09-21,00:18:05,in,0.79,1310.8,0.0,20.1,6.17,320.3,1.58
2025-09-21 00:19:04,2025-09-21,00:19:04,out,0.92,19.8,100.0,19.8,19.81,92.6,1.12
2025-09-21 00:19:08,2025-09-21,00:19:08,in,0.78,1310.8,0.0,20.0,6.129,319.3,1.9
2025-09-21 00:20:08,2025-09-21,00:20:08,out,0.46,19.8,100.0,19.8,19.81,88.0,1.24
2025-09-21 00:20:12,2025-09-21,00:20:12,in,1.75,1310.8,0.0,20.0,6.129,323.2,2.19
2025-09-21 00:21:11,2025-09-21,00:21:11,out,0.84,19.7,100.0,19.7,19.709,91.2,0.94
2025-09-21 00:21:16,2025-09-21,00:21:16,in,1.27,1310.8,0.0,20.0,6.129,320.9,2.32
2025-09-21 00:22:14,2025-09-21,00:22:14,out,0.7,19.7,100.0,19.7,19.709,80.0,1.01
2025-09-21 00:22:19,2025-09-21,00:22:19,in,0.05,1310.8,0.0,20.0,6.129,351.8,1.14
2025-09-21 00:23:18,2025-09-21,00:23:18,out,0.53,19.7,100.0,19.7,19.709,74.1,1.21
2025-09-21 00:23:22,2025-09-21,00:23:22,in,0.18,1310.8,0.0,20.0,6.129,117.7,0.33
2025-09-21 00:24:22,2025-09-21,00:24:22,out,0.44,19.7,100.0,19.7,19.709,43.9,1.49
2025-09-21 00:24:26,2025-09-21,00:24:26,in,0.1,1310.8,0.0,20.1,6.17,101.4,0.32
2025-09-21 00:25:25,2025-09-21,00:25:25,out,1.03,19.7,100.0,19.7,19.709,87.9,1.18
2025-09-21 00:25:30,2025-09-21,00:25:30,in,0.23,1310.8,0.0,20.1,6.17,134.1,0.29
2025-09-21 00:26:28,2025-09-21,00:26:28,out,1.17,,,19.7,,19.7,10.0
2025-09-21 00:26:34,2025-09-21,00:26:34,in,1.39,,,1310.8,,20.1,0.0
2025-09-21 00:27:32,2025-09-21,00:27:32,out,0.65,19.7,100.0,19.7,19.709,80.6,1.2
2025-09-21 00:27:36,2025-09-21,00:27:36,in,1.53,1310.8,0.0,20.2,6.212,326.0,1.95
2025-09-21 00:28:36,2025-09-21,00:28:36,out,1.06,19.7,100.0,19.7,19.709,85.4,1.42
2025-09-21 00:28:40,2025-09-21,00:28:40,in,0.93,1310.8,0.0,20.1,6.17,324.7,2.34
2025-09-21 00:29:39,2025-09-21,00:29:39,out,1.06,19.7,100.0,19.7,19.709,97.3,1.32
2025-09-21 00:29:44,2025-09-21,00:29:44,in,0.98,1310.8,0.0,20.1,6.17,324.4,1.7
2025-09-21 00:30:42,2025-09-21,00:30:42,out,0.7,19.7,100.0,19.7,19.709,79.1,1.23
2025-09-21 00:30:47,2025-09-21,00:30:47,in,1.32,1310.8,0.0,20.1,6.17,329.8,1.85
2025-09-21 00:31:46,2025-09-21,00:31:46,out,0.61,19.7,100.0,19.7,19.709,111.0,1.18
2025-09-21 00:31:50,2025-09-21,00:31:50,in,1.32,1310.8,0.0,20.0,6.129,328.1,2.23
2025-09-21 00:32:50,2025-09-21,00:32:50,out,0.79,19.7,100.0,19.7,19.709,92.2,0.98
2025-09-21 00:32:54,2025-09-21,00:32:54,in,1.07,1310.8,0.0,20.0,6.129,329.7,1.93
2025-09-21 00:33:53,2025-09-21,00:33:53,out,0.43,19.7,100.0,19.7,19.709,70.8,1.22
2025-09-21 00:33:58,2025-09-21,00:33:58,in,0.93,1310.8,0.0,20.0,6.129,324.6,2.27
2025-09-21 00:34:56,2025-09-21,00:34:56,out,0.77,19.7,100.0,19.7,19.709,88.4,0.94
2025-09-21 00:35:01,2025-09-21,00:35:01,in,0.24,1310.8,0.0,20.0,6.129,115.2,1.95
2025-09-21 00:36:00,2025-09-21,00:36:00,out,0.79,19.7,100.0,19.7,19.709,76.7,1.03
2025-09-21 00:36:04,2025-09-21,00:36:04,in,0.18,1310.8,0.0,20.1,6.17,90.9,0.37
2025-09-21 00:37:04,2025-09-21,00:37:04,out,0.68,19.7,100.0,19.7,19.709,74.3,1.26
2025-09-21 00:37:08,2025-09-21,00:37:08,in,1.19,1310.8,0.0,20.1,6.17,326.7,2.13
2025-09-21 00:38:07,2025-09-21,00:38:07,out,0.46,19.7,100.0,19.7,19.709,84.2,1.03
2025-09-21 00:38:12,2025-09-21,00:38:12,in,1.19,1310.8,0.0,20.1,6.17,326.1,1.68
2025-09-21 00:39:10,2025-09-21,00:39:10,out,0.64,19.7,100.0,19.7,19.709,90.9,0.98
2025-09-21 00:39:15,2025-09-21,00:39:15,in,1.1,1310.8,0.0,20.1,6.17,320.3,1.88
2025-09-21 00:40:14,2025-09-21,00:40:14,out,0.83,19.7,100.0,19.7,19.709,80.4,1.09
2025-09-21 00:40:18,2025-09-21,00:40:18,in,1.13,1310.8,0.0,20.0,6.129,338.4,2.05
2025-09-21 00:41:18,2025-09-21,00:41:18,out,1.14,19.7,100.0,19.7,19.709,85.1,1.35
2025-09-21 00:41:22,2025-09-21,00:41:22,in,1.13,1310.8,0.0,20.0,6.129,329.1,2.05
2025-09-21 00:42:22,2025-09-21,00:42:22,out,0.55,19.7,100.0,19.7,19.709,74.9,1.25
2025-09-21 00:42:26,2025-09-21,00:42:26,in,1.25,1310.8,0.0,20.0,6.129,330.2,1.9
2025-09-21 00:43:24,2025-09-21,00:43:24,out,0.47,19.7,100.0,19.7,19.709,64.7,0.71
2025-09-21 00:43:29,2025-09-21,00:43:29,in,0.96,1310.8,0.0,20.0,6.129,315.8,1.44
2025-09-21 00:44:28,2025-09-21,00:44:28,out,0.8,19.6,100.0,19.6,19.609,69.4,1.02
2025-09-21 00:44:32,2025-09-21,00:44:32,in,1.32,1310.8,0.0,20.0,6.129,317.6,1.86
2025-09-21 00:45:32,2025-09-21,00:45:32,out,0.75,19.6,100.0,19.6,19.609,39.1,0.88
2025-09-21 00:45:36,2025-09-21,00:45:36,in,1.05,1310.8,0.0,20.0,6.129,312.5,1.59
2025-09-21 00:46:36,2025-09-21,00:46:36,out,0.61,19.6,100.0,19.6,19.609,30.6,1.11
2025-09-21 00:46:40,2025-09-21,00:46:40,in,0.94,1310.8,0.0,20.0,6.129,325.4,1.9
2025-09-21 00:47:38,2025-09-21,00:47:38,out,0.43,19.6,100.0,19.6,19.609,31.5,0.69
2025-09-21 00:47:43,2025-09-21,00:47:43,in,0.84,1310.8,0.0,20.0,6.129,329.9,2.08
2025-09-21 00:48:42,2025-09-21,00:48:42,out,0.89,19.6,100.0,19.6,19.609,29.9,1.03
2025-09-21 00:48:46,2025-09-21,00:48:46,in,0.45,1310.8,0.0,19.9,6.087,331.9,1.71
2025-09-21 00:49:46,2025-09-21,00:49:46,out,0.83,19.6,100.0,19.6,19.609,53.1,1.11
2025-09-21 00:49:50,2025-09-21,00:49:50,in,0.51,,,1310.8,,19.9,0.0
2025-09-21 00:50:49,2025-09-21,00:50:49,out,0.41,19.6,100.0,19.6,19.609,53.2,1.06
2025-09-21 00:50:54,2025-09-21,00:50:54,in,0.29,1310.8,0.0,19.9,6.087,354.9,0.38
2025-09-21 00:51:52,2025-09-21,00:51:52,out,0.9,19.5,100.0,19.5,19.508,49.6,1.12
2025-09-21 00:51:57,2025-09-21,00:51:57,in,0.09,1310.8,0.0,20.0,6.129,3.4,0.3
2025-09-21 00:52:56,2025-09-21,00:52:56,out,0.65,19.5,100.0,19.5,19.508,78.8,1.38
2025-09-21 00:53:00,2025-09-21,00:53:00,in,0.12,1310.8,0.0,20.0,6.129,48.6,0.32
2025-09-21 00:54:00,2025-09-21,00:54:00,out,1.03,19.5,100.0,19.5,19.508,55.3,1.21
2025-09-21 00:54:04,2025-09-21,00:54:04,in,0.3,1310.8,0.0,20.0,6.129,338.3,0.35
2025-09-21 00:55:04,2025-09-21,00:55:04,out,0.75,19.5,100.0,19.5,19.508,55.1,1.17
2025-09-21 00:55:08,2025-09-21,00:55:08,in,0.23,1310.8,0.0,20.0,6.129,356.3,0.39
2025-09-21 00:56:07,2025-09-21,00:56:07,out,0.85,19.5,100.0,19.5,19.508,50.5,1.29
2025-09-21 00:56:11,2025-09-21,00:56:11,in,0.26,1310.8,0.0,20.0,6.129,343.5,0.34
2025-09-21 00:57:10,2025-09-21,00:57:10,out,1.19,19.5,100.0,19.5,19.508,72.9,1.36
2025-09-21 00:57:14,2025-09-21,00:57:14,in,0.09,1310.8,0.0,20.0,6.129,340.3,0.27
2025-09-21 00:58:14,2025-09-21,00:58:14,out,0.86,19.5,100.0,19.5,19.508,54.2,1.28
2025-09-21 00:58:18,2025-09-21,00:58:18,in,0.34,1310.8,0.0,20.0,6.129,359.5,0.41
2025-09-21 00:59:18,2025-09-21,00:59:18,out,1.38,19.4,100.0,19.4,19.407,53.1,1.58
