datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-14 00:00:02,2025-06-14,00:00:02,out,1.06,14.8,60.8,22.8,17.638,35.1,1.88
2025-06-14 00:00:49,2025-06-14,00:00:49,in,1.25,1310.8,0.0,22.7,7.25,326.9,1.6
2025-06-14 00:01:06,2025-06-14,00:01:06,out,1.14,14.9,61.1,22.8,17.68,36.0,1.84
2025-06-14 00:01:52,2025-06-14,00:01:52,in,1.28,1310.8,0.0,22.7,7.25,323.0,2.35
2025-06-14 00:02:10,2025-06-14,00:02:10,out,1.38,14.9,61.2,22.7,17.603,28.0,1.84
2025-06-14 00:02:56,2025-06-14,00:02:56,in,0.9,1310.8,0.0,22.7,7.25,333.8,1.76
2025-06-14 00:03:14,2025-06-14,00:03:14,out,1.21,14.9,61.4,22.7,17.631,44.5,1.94
2025-06-14 00:04:00,2025-06-14,00:04:00,in,0.66,1310.8,0.0,22.7,7.25,330.9,1.63
2025-06-14 00:04:16,2025-06-14,00:04:16,out,1.43,14.9,61.5,22.7,17.644,46.9,1.66
2025-06-14 00:05:03,2025-06-14,00:05:03,in,0.83,1310.8,0.0,22.6,7.209,329.6,1.5
2025-06-14 00:05:20,2025-06-14,00:05:20,out,1.44,15.0,61.7,22.7,17.672,36.8,1.73
2025-06-14 00:06:06,2025-06-14,00:06:06,in,1.08,1310.8,0.0,22.6,7.209,337.3,1.42
2025-06-14 00:06:24,2025-06-14,00:06:24,out,1.55,15.0,61.8,22.7,17.686,38.6,1.8
2025-06-14 00:07:10,2025-06-14,00:07:10,in,0.72,1310.8,0.0,22.6,7.209,338.3,1.56
2025-06-14 00:07:27,2025-06-14,00:07:27,out,1.54,14.9,61.9,22.6,17.609,42.8,1.65
2025-06-14 00:08:14,2025-06-14,00:08:14,in,0.93,1310.8,0.0,22.6,7.209,322.8,1.4
2025-06-14 00:08:30,2025-06-14,00:08:30,out,0.99,15.0,62.0,22.6,17.623,64.3,1.61
2025-06-14 00:09:17,2025-06-14,00:09:17,in,0.66,1310.8,0.0,22.5,7.167,342.8,1.55
2025-06-14 00:09:34,2025-06-14,00:09:34,out,1.08,15.0,62.0,22.6,17.623,56.5,1.38
2025-06-14 00:10:20,2025-06-14,00:10:20,in,0.86,1310.8,0.0,22.5,7.167,331.8,1.59
2025-06-14 00:10:38,2025-06-14,00:10:38,out,1.31,14.9,62.1,22.5,17.546,61.5,1.59
2025-06-14 00:11:24,2025-06-14,00:11:24,in,0.99,1310.8,0.0,22.4,7.125,330.1,1.71
2025-06-14 00:11:42,2025-06-14,00:11:42,out,1.3,14.9,62.2,22.5,17.559,35.1,1.63
2025-06-14 00:12:28,2025-06-14,00:12:28,in,1.25,1310.8,0.0,22.4,7.125,320.7,1.75
2025-06-14 00:12:45,2025-06-14,00:12:45,out,0.93,14.8,62.3,22.4,17.482,44.3,1.68
2025-06-14 00:13:31,2025-06-14,00:13:31,in,1.36,1310.8,0.0,22.3,7.084,323.9,2.14
2025-06-14 00:13:48,2025-06-14,00:13:48,out,1.26,14.9,62.4,22.4,17.496,42.2,1.85
2025-06-14 00:14:34,2025-06-14,00:14:34,in,0.85,1310.8,0.0,22.3,7.084,322.2,2.49
2025-06-14 00:14:52,2025-06-14,00:14:52,out,0.94,14.9,62.6,22.4,17.523,36.5,1.65
2025-06-14 00:15:38,2025-06-14,00:15:38,in,0.85,1310.8,0.0,22.3,7.084,340.4,1.85
2025-06-14 00:15:56,2025-06-14,00:15:56,out,1.16,14.9,62.7,22.3,17.446,16.2,1.37
2025-06-14 00:16:42,2025-06-14,00:16:42,in,0.85,1310.8,0.0,22.2,7.042,330.4,1.71
2025-06-14 00:16:59,2025-06-14,00:16:59,out,1.2,14.9,62.8,22.3,17.459,8.2,1.41
2025-06-14 00:17:45,2025-06-14,00:17:45,in,0.9,1310.8,0.0,22.2,7.042,342.0,1.55
2025-06-14 00:18:02,2025-06-14,00:18:02,out,0.83,14.8,62.8,22.2,17.369,24.8,1.28
2025-06-14 00:18:48,2025-06-14,00:18:48,in,0.87,1310.8,0.0,22.1,7.001,327.8,1.41
2025-06-14 00:19:06,2025-06-14,00:19:06,out,1.16,14.8,62.9,22.2,17.382,6.5,1.34
2025-06-14 00:19:52,2025-06-14,00:19:52,in,0.88,1310.8,0.0,22.0,6.959,326.8,1.58
2025-06-14 00:20:10,2025-06-14,00:20:10,out,1.61,14.7,62.9,22.1,17.291,41.7,1.81
2025-06-14 00:20:56,2025-06-14,00:20:56,in,1.0,1310.8,0.0,21.9,6.918,335.8,1.52
2025-06-14 00:21:12,2025-06-14,00:21:12,out,1.45,14.8,63.1,22.1,17.318,38.1,1.75
2025-06-14 00:21:59,2025-06-14,00:21:59,in,0.93,1310.8,0.0,21.9,6.918,340.2,1.96
2025-06-14 00:22:16,2025-06-14,00:22:16,out,1.02,14.7,63.3,22.0,17.254,40.8,1.68
2025-06-14 00:23:02,2025-06-14,00:23:02,in,0.72,1310.8,0.0,21.9,6.918,321.8,1.27
2025-06-14 00:23:20,2025-06-14,00:23:20,out,1.25,14.8,63.5,22.0,17.281,39.9,1.83
2025-06-14 00:24:06,2025-06-14,00:24:06,in,0.85,1310.8,0.0,21.9,6.918,344.1,1.59
2025-06-14 00:24:24,2025-06-14,00:24:24,out,1.55,14.8,63.7,22.0,17.308,54.9,1.91
2025-06-14 00:25:10,2025-06-14,00:25:10,in,1.0,1310.8,0.0,21.9,6.918,333.2,1.89
2025-06-14 00:25:27,2025-06-14,00:25:27,out,0.88,14.8,63.8,22.0,17.321,49.2,1.55
2025-06-14 00:26:14,2025-06-14,00:26:14,in,1.22,1310.8,0.0,21.8,6.876,327.8,1.47
2025-06-14 00:26:30,2025-06-14,00:26:30,out,1.3,14.8,64.0,21.9,17.257,58.2,1.49
2025-06-14 00:27:17,2025-06-14,00:27:17,in,0.83,1310.8,0.0,21.8,6.876,335.5,2.08
2025-06-14 00:27:34,2025-06-14,00:27:34,out,1.14,14.8,64.1,21.9,17.27,55.6,1.68
2025-06-14 00:28:20,2025-06-14,00:28:20,in,1.34,1310.8,0.0,21.8,6.876,333.7,2.24
2025-06-14 00:28:38,2025-06-14,00:28:38,out,0.93,14.8,64.1,21.9,17.27,59.5,1.59
2025-06-14 00:29:24,2025-06-14,00:29:24,in,0.9,1310.8,0.0,21.8,6.876,338.6,1.66
2025-06-14 00:29:41,2025-06-14,00:29:41,out,0.93,14.8,64.2,21.9,17.283,56.2,1.66
2025-06-14 00:30:28,2025-06-14,00:30:28,in,1.42,1310.8,0.0,21.7,6.835,323.3,1.65
2025-06-14 00:30:44,2025-06-14,00:30:44,out,0.78,14.9,64.3,21.9,17.297,45.8,1.75
