datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-22 00:00:20,2025-09-22,00:00:20,out,1.01,14.4,76.4,18.7,15.847,71.0,1.22
2025-09-22 00:00:22,2025-09-22,00:00:22,in,0.24,1310.8,0.0,19.2,5.796,80.1,0.34
2025-09-22 00:01:24,2025-09-22,00:01:24,out,0.84,14.5,76.5,18.7,15.859,62.9,1.05
2025-09-22 00:01:25,2025-09-22,00:01:25,in,0.1,1310.8,0.0,19.2,5.796,72.6,0.41
2025-09-22 00:02:28,2025-09-22,00:02:28,in,0.05,1310.8,0.0,19.2,5.796,40.1,0.29
2025-09-22 00:02:28,2025-09-22,00:02:28,out,1.23,14.5,76.7,18.7,15.883,58.6,1.51
2025-09-22 00:03:32,2025-09-22,00:03:32,in,0.21,1310.8,0.0,19.2,5.796,349.9,0.33
2025-09-22 00:03:32,2025-09-22,00:03:32,out,1.42,14.4,76.9,18.6,15.812,56.0,1.51
2025-09-22 00:04:35,2025-09-22,00:04:35,out,1.14,14.6,76.9,18.7,15.908,53.6,1.37
2025-09-22 00:04:36,2025-09-22,00:04:36,in,1.63,1310.8,0.0,19.2,5.796,327.8,2.0
2025-09-22 00:05:38,2025-09-22,00:05:38,out,1.01,14.5,77.0,18.6,15.825,53.9,1.61
2025-09-22 00:05:39,2025-09-22,00:05:39,in,1.43,1310.8,0.0,19.1,5.755,327.6,2.38
2025-09-22 00:06:42,2025-09-22,00:06:42,in,1.25,1310.8,0.0,19.0,5.713,327.2,2.02
2025-09-22 00:06:42,2025-09-22,00:06:42,out,1.37,14.5,77.2,18.6,15.849,43.0,1.64
2025-09-22 00:07:46,2025-09-22,00:07:46,in,0.38,1310.8,0.0,19.0,5.713,324.8,1.72
2025-09-22 00:07:46,2025-09-22,00:07:46,out,0.96,14.6,77.4,18.6,15.873,41.4,1.74
2025-09-22 00:08:49,2025-09-22,00:08:49,out,1.42,14.6,77.5,18.6,15.885,40.3,1.73
2025-09-22 00:08:50,2025-09-22,00:08:50,in,0.39,1310.8,0.0,19.0,5.713,332.3,0.55
2025-09-22 00:09:52,2025-09-22,00:09:52,out,1.22,14.5,77.7,18.5,15.814,52.6,1.41
2025-09-22 00:09:53,2025-09-22,00:09:53,in,0.3,1310.8,0.0,19.0,5.713,356.0,0.44
