datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-15 00:00:16,2025-06-15,00:00:16,out,1.3,14.0,62.2,21.6,16.744,57.4,1.47
2025-06-15 00:00:59,2025-06-15,00:00:59,in,1.05,1310.8,0.0,21.5,6.752,331.5,1.47
2025-06-15 00:01:20,2025-06-15,00:01:20,out,1.24,14.0,62.3,21.6,16.757,47.7,1.53
2025-06-15 00:02:02,2025-06-15,00:02:02,in,0.68,1310.8,0.0,21.5,6.752,339.1,1.51
2025-06-15 00:02:24,2025-06-15,00:02:24,out,1.26,14.1,62.5,21.6,16.784,54.8,1.67
2025-06-15 00:03:06,2025-06-15,00:03:06,in,1.21,1310.8,0.0,21.5,6.752,329.2,1.72
2025-06-15 00:03:27,2025-06-15,00:03:27,out,1.05,14.1,62.7,21.5,16.719,57.4,1.64
2025-06-15 00:04:10,2025-06-15,00:04:10,in,1.03,1310.8,0.0,21.4,6.71,329.3,1.75
2025-06-15 00:04:30,2025-06-15,00:04:30,out,1.22,14.1,62.8,21.5,16.733,51.3,1.46
2025-06-15 00:05:13,2025-06-15,00:05:13,in,0.93,1310.8,0.0,21.4,6.71,335.1,1.38
2025-06-15 00:05:34,2025-06-15,00:05:34,out,1.07,14.1,63.0,21.5,16.759,41.0,1.38
2025-06-15 00:06:16,2025-06-15,00:06:16,in,1.0,1310.8,0.0,21.3,6.669,321.3,1.46
2025-06-15 00:06:38,2025-06-15,00:06:38,out,1.46,14.2,63.2,21.5,16.786,46.7,1.65
2025-06-15 00:07:20,2025-06-15,00:07:20,in,0.88,1310.8,0.0,21.3,6.669,333.0,1.57
2025-06-15 00:07:41,2025-06-15,00:07:41,out,1.55,14.1,63.3,21.4,16.708,45.1,1.79
2025-06-15 00:08:24,2025-06-15,00:08:24,in,0.97,1310.8,0.0,21.3,6.669,337.9,1.41
2025-06-15 00:08:44,2025-06-15,00:08:44,out,1.45,14.2,63.5,21.4,16.734,46.6,1.76
2025-06-15 00:09:27,2025-06-15,00:09:27,in,0.69,1310.8,0.0,21.3,6.669,349.0,1.1
2025-06-15 00:09:48,2025-06-15,00:09:48,out,1.16,14.2,63.6,21.4,16.748,47.4,1.81
2025-06-15 00:10:30,2025-06-15,00:10:30,in,0.81,1310.8,0.0,21.3,6.669,337.7,1.7
2025-06-15 00:10:52,2025-06-15,00:10:52,out,1.32,14.1,63.8,21.3,16.683,60.9,1.86
2025-06-15 00:11:34,2025-06-15,00:11:34,in,1.12,1310.8,0.0,21.3,6.669,333.5,1.56
2025-06-15 00:11:55,2025-06-15,00:11:55,out,1.68,14.2,64.0,21.3,16.709,62.6,1.89
2025-06-15 00:12:38,2025-06-15,00:12:38,in,0.62,1310.8,0.0,21.2,6.627,349.3,1.75
2025-06-15 00:12:58,2025-06-15,00:12:58,out,1.38,14.2,64.1,21.3,16.722,59.1,1.96
2025-06-15 00:13:41,2025-06-15,00:13:41,in,0.83,1310.8,0.0,21.2,6.627,337.1,1.4
2025-06-15 00:14:02,2025-06-15,00:14:02,out,1.78,14.3,64.3,21.3,16.749,51.9,2.11
2025-06-15 00:14:44,2025-06-15,00:14:44,in,0.85,1310.8,0.0,21.2,6.627,323.5,1.39
2025-06-15 00:15:06,2025-06-15,00:15:06,out,1.67,14.2,64.4,21.3,16.762,51.4,2.15
2025-06-15 00:15:48,2025-06-15,00:15:48,in,1.03,1310.8,0.0,21.2,6.627,336.4,1.35
2025-06-15 00:16:09,2025-06-15,00:16:09,out,1.53,14.2,64.6,21.2,16.697,47.9,2.15
2025-06-15 00:16:52,2025-06-15,00:16:52,in,0.95,1310.8,0.0,21.2,6.627,338.6,1.31
2025-06-15 00:17:12,2025-06-15,00:17:12,out,1.11,14.2,64.6,21.2,16.697,42.8,1.59
2025-06-15 00:17:56,2025-06-15,00:17:56,in,0.6,1310.8,0.0,21.1,6.586,330.0,1.61
2025-06-15 00:18:16,2025-06-15,00:18:16,out,0.99,14.2,64.7,21.1,16.618,48.5,1.5
2025-06-15 00:18:58,2025-06-15,00:18:58,in,0.98,1310.8,0.0,21.1,6.586,330.2,1.26
2025-06-15 00:19:20,2025-06-15,00:19:20,out,1.45,14.2,64.8,21.1,16.631,54.9,1.91
2025-06-15 00:20:02,2025-06-15,00:20:02,in,0.72,1310.8,0.0,21.0,6.544,348.7,1.5
2025-06-15 00:20:23,2025-06-15,00:20:23,out,1.84,14.2,65.0,21.1,16.657,58.0,2.24
2025-06-15 00:21:06,2025-06-15,00:21:06,in,1.01,1310.8,0.0,21.0,6.544,321.3,1.57
2025-06-15 00:21:26,2025-06-15,00:21:26,out,1.76,14.3,65.1,21.1,16.67,64.5,2.28
2025-06-15 00:22:10,2025-06-15,00:22:10,in,0.92,1310.8,0.0,21.0,6.544,338.5,1.46
2025-06-15 00:22:30,2025-06-15,00:22:30,out,1.77,14.3,65.3,21.1,16.697,60.8,2.27
2025-06-15 00:23:12,2025-06-15,00:23:12,in,0.98,1310.8,0.0,21.0,6.544,327.8,1.97
2025-06-15 00:23:34,2025-06-15,00:23:34,out,1.77,14.2,65.3,21.0,16.605,65.3,2.07
2025-06-15 00:24:16,2025-06-15,00:24:16,in,0.94,1310.8,0.0,21.0,6.544,330.8,1.86
2025-06-15 00:24:37,2025-06-15,00:24:37,out,1.72,14.3,65.5,21.0,16.631,63.9,2.52
2025-06-15 00:25:20,2025-06-15,00:25:20,in,0.67,1310.8,0.0,21.0,6.544,342.0,2.6
2025-06-15 00:25:40,2025-06-15,00:25:40,out,1.77,14.3,65.6,21.0,16.644,64.7,2.42
2025-06-15 00:26:23,2025-06-15,00:26:23,in,1.0,1310.8,0.0,20.9,6.503,328.8,2.05
2025-06-15 00:26:44,2025-06-15,00:26:44,out,1.66,14.3,65.6,21.0,16.644,56.4,2.16
2025-06-15 00:27:26,2025-06-15,00:27:26,in,0.95,1310.8,0.0,20.9,6.503,331.2,1.46
2025-06-15 00:27:48,2025-06-15,00:27:48,out,1.62,14.3,65.8,21.0,16.67,60.3,2.37
2025-06-15 00:28:30,2025-06-15,00:28:30,in,0.66,1310.8,0.0,20.9,6.503,347.7,1.78
2025-06-15 00:28:51,2025-06-15,00:28:51,out,1.71,14.3,65.8,21.0,16.67,59.3,2.35
2025-06-15 00:29:34,2025-06-15,00:29:34,in,1.0,1310.8,0.0,20.9,6.503,332.9,1.68
2025-06-15 00:29:54,2025-06-15,00:29:54,out,1.65,14.4,65.9,21.0,16.683,58.4,2.26
2025-06-15 00:30:37,2025-06-15,00:30:37,in,1.4,1310.8,0.0,20.9,6.503,325.8,1.78
2025-06-15 00:30:58,2025-06-15,00:30:58,out,2.18,14.4,66.0,21.0,16.696,61.3,2.52
2025-06-15 00:31:40,2025-06-15,00:31:40,in,1.2,1310.8,0.0,20.9,6.503,328.8,2.46
2025-06-15 00:32:02,2025-06-15,00:32:02,out,1.74,14.4,65.9,21.0,16.683,62.8,2.24
2025-06-15 00:32:44,2025-06-15,00:32:44,in,1.51,1310.8,0.0,21.0,6.544,324.9,2.09
2025-06-15 00:33:05,2025-06-15,00:33:05,out,1.25,14.4,65.9,21.0,16.683,53.9,2.39
2025-06-15 00:33:48,2025-06-15,00:33:48,in,1.03,1310.8,0.0,21.0,6.544,321.2,2.44
2025-06-15 00:34:08,2025-06-15,00:34:08,out,1.47,14.4,65.8,21.1,16.762,54.7,1.86
2025-06-15 00:34:51,2025-06-15,00:34:51,in,1.02,1310.8,0.0,21.0,6.544,332.6,2.09
2025-06-15 00:35:12,2025-06-15,00:35:12,out,1.23,14.3,65.8,21.0,16.67,42.0,1.86
2025-06-15 00:35:55,2025-06-15,00:35:55,in,1.43,1310.8,0.0,21.1,6.586,326.3,1.86
2025-06-15 00:36:16,2025-06-15,00:36:16,out,1.16,14.3,65.8,21.0,16.67,52.9,1.73
2025-06-15 00:36:58,2025-06-15,00:36:58,in,1.0,1310.8,0.0,21.1,6.586,323.1,1.74
2025-06-15 00:37:19,2025-06-15,00:37:19,out,1.3,14.4,65.7,21.1,16.749,43.4,1.68
2025-06-15 00:38:02,2025-06-15,00:38:02,in,0.8,1310.8,0.0,21.1,6.586,336.6,1.94
2025-06-15 00:38:22,2025-06-15,00:38:22,out,1.29,14.3,65.6,21.0,16.644,46.3,1.6
2025-06-15 00:39:06,2025-06-15,00:39:06,in,0.78,1310.8,0.0,21.1,6.586,335.5,1.43
2025-06-15 00:39:26,2025-06-15,00:39:26,out,1.41,14.3,65.7,21.0,16.657,49.3,1.65
2025-06-15 00:40:09,2025-06-15,00:40:09,in,0.74,1310.8,0.0,21.1,6.586,335.2,1.71
2025-06-15 00:40:30,2025-06-15,00:40:30,out,1.46,14.3,65.7,21.0,16.657,50.2,2.04
2025-06-15 00:41:12,2025-06-15,00:41:12,in,0.85,1310.8,0.0,21.0,6.544,326.8,1.68
2025-06-15 00:41:33,2025-06-15,00:41:33,out,1.51,14.3,65.8,21.0,16.67,60.4,2.28
2025-06-15 00:42:16,2025-06-15,00:42:16,in,0.92,1310.8,0.0,21.0,6.544,328.3,1.65
