datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-12 00:00:01,2025-09-12,00:00:01,out,0.68,24.9,100.0,24.9,24.947,275.7,0.81
2025-09-12 00:00:08,2025-09-12,00:00:08,in,0.8,1310.8,0.0,25.5,8.411,336.1,1.33
2025-09-12 00:01:04,2025-09-12,00:01:04,out,0.69,24.9,100.0,24.9,24.947,287.2,1.09
2025-09-12 00:01:12,2025-09-12,00:01:12,in,0.54,1310.8,0.0,25.5,8.411,328.6,1.52
2025-09-12 00:02:08,2025-09-12,00:02:08,out,0.56,24.9,100.0,24.9,24.947,296.4,0.81
2025-09-12 00:02:16,2025-09-12,00:02:16,in,0.96,1310.8,0.0,25.4,8.37,326.2,1.55
2025-09-12 00:03:12,2025-09-12,00:03:12,out,0.36,24.9,100.0,24.9,24.947,310.7,0.89
2025-09-12 00:03:19,2025-09-12,00:03:19,in,1.08,1310.8,0.0,25.4,8.37,325.7,1.55
2025-09-12 00:04:15,2025-09-12,00:04:15,out,0.34,24.9,100.0,24.9,24.947,311.3,0.64
2025-09-12 00:04:22,2025-09-12,00:04:22,in,1.43,1310.8,0.0,25.4,8.37,320.1,1.87
2025-09-12 00:05:18,2025-09-12,00:05:18,out,0.56,24.9,100.0,24.9,24.947,311.3,0.66
2025-09-12 00:05:26,2025-09-12,00:05:26,in,1.42,1310.8,0.0,25.4,8.37,325.4,2.2
2025-09-12 00:06:22,2025-09-12,00:06:22,out,0.5,24.9,100.0,24.9,24.947,294.7,0.59
2025-09-12 00:06:30,2025-09-12,00:06:30,in,1.15,1310.8,0.0,25.4,8.37,321.8,1.76
2025-09-12 00:07:26,2025-09-12,00:07:26,out,0.53,24.9,100.0,24.9,24.947,272.7,0.72
2025-09-12 00:07:33,2025-09-12,00:07:33,in,0.62,1310.8,0.0,25.4,8.37,329.3,1.98
2025-09-12 00:08:29,2025-09-12,00:08:29,out,0.46,24.8,100.0,24.8,24.846,304.6,0.5
2025-09-12 00:08:36,2025-09-12,00:08:36,in,0.76,1310.8,0.0,25.4,8.37,313.6,1.71
2025-09-12 00:09:32,2025-09-12,00:09:32,out,0.24,24.8,100.0,24.8,24.846,289.7,0.47
2025-09-12 00:09:40,2025-09-12,00:09:40,in,1.25,1310.8,0.0,25.4,8.37,321.1,1.68
