datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-25 00:00:37,2025-06-25,00:00:37,out,0.48,16.3,67.0,22.8,18.486,290.2,0.54
2025-06-25 00:00:51,2025-06-25,00:00:51,in,0.9,1310.8,0.0,23.2,7.457,323.9,1.61
2025-06-25 00:01:40,2025-06-25,00:01:40,out,0.34,16.4,67.1,22.8,18.499,283.1,0.5
2025-06-25 00:01:54,2025-06-25,00:01:54,in,0.93,1310.8,0.0,23.2,7.457,325.9,1.47
2025-06-25 00:02:44,2025-06-25,00:02:44,out,0.26,16.4,67.1,22.8,18.499,290.8,0.34
2025-06-25 00:02:58,2025-06-25,00:02:58,in,1.39,1310.8,0.0,23.2,7.457,327.1,1.88
2025-06-25 00:03:48,2025-06-25,00:03:48,out,0.16,16.4,67.1,22.8,18.499,282.8,0.28
2025-06-25 00:04:02,2025-06-25,00:04:02,in,1.2,1310.8,0.0,23.2,7.457,320.9,1.95
2025-06-25 00:04:51,2025-06-25,00:04:51,out,0.22,16.4,67.1,22.8,18.499,231.5,0.29
2025-06-25 00:05:05,2025-06-25,00:05:05,in,1.04,1310.8,0.0,23.3,7.499,318.3,1.59
2025-06-25 00:05:54,2025-06-25,00:05:54,out,0.15,16.3,67.2,22.7,18.421,220.7,0.21
2025-06-25 00:06:08,2025-06-25,00:06:08,in,0.97,1310.8,0.0,23.3,7.499,326.4,1.62
2025-06-25 00:06:58,2025-06-25,00:06:58,out,0.31,16.4,67.2,22.8,18.513,240.9,0.33
2025-06-25 00:07:12,2025-06-25,00:07:12,in,1.24,1310.8,0.0,23.3,7.499,314.3,1.67
2025-06-25 00:08:02,2025-06-25,00:08:02,out,0.32,16.4,67.2,22.8,18.513,251.5,0.37
2025-06-25 00:08:16,2025-06-25,00:08:16,in,1.59,1310.8,0.0,23.3,7.499,312.2,2.29
2025-06-25 00:09:05,2025-06-25,00:09:05,out,0.51,16.4,67.3,22.8,18.526,247.0,0.53
2025-06-25 00:09:46,2025-06-25,00:09:46,in,0.9,1310.8,0.0,23.3,7.499,324.6,2.03
2025-06-25 00:10:08,2025-06-25,00:10:08,out,0.67,16.4,67.5,22.8,18.553,249.2,0.82
2025-06-25 00:10:48,2025-06-25,00:10:48,in,0.71,1310.8,0.0,23.3,7.499,314.9,2.05
2025-06-25 00:11:12,2025-06-25,00:11:12,out,0.81,16.5,67.7,22.8,18.58,251.7,0.88
2025-06-25 00:11:52,2025-06-25,00:11:52,in,0.64,1310.8,0.0,23.3,7.499,323.1,1.59
2025-06-25 00:12:16,2025-06-25,00:12:16,out,0.77,16.7,68.0,22.9,18.713,247.9,0.85
2025-06-25 00:12:55,2025-06-25,00:12:55,in,0.44,1310.8,0.0,23.3,7.499,355.5,1.2
2025-06-25 00:13:19,2025-06-25,00:13:19,out,0.76,16.7,68.1,22.9,18.727,250.1,0.82
2025-06-25 00:13:58,2025-06-25,00:13:58,in,1.0,1310.8,0.0,23.3,7.499,320.9,1.57
2025-06-25 00:14:22,2025-06-25,00:14:22,out,0.58,16.8,68.2,23.0,18.833,236.6,0.78
2025-06-25 00:15:02,2025-06-25,00:15:02,in,1.35,1310.8,0.0,23.3,7.499,319.6,1.66
2025-06-25 00:15:26,2025-06-25,00:15:26,out,0.7,16.9,68.4,23.0,18.86,230.8,0.73
2025-06-25 00:16:06,2025-06-25,00:16:06,in,0.99,1310.8,0.0,23.3,7.499,327.7,1.62
2025-06-25 00:16:30,2025-06-25,00:16:30,out,0.71,17.0,68.5,23.1,18.966,228.8,0.82
2025-06-25 00:17:09,2025-06-25,00:17:09,in,0.63,1310.8,0.0,23.3,7.499,336.5,1.95
2025-06-25 00:17:33,2025-06-25,00:17:33,out,0.76,17.0,68.6,23.1,18.98,194.4,0.8
2025-06-25 00:18:12,2025-06-25,00:18:12,in,0.83,1310.8,0.0,23.3,7.499,331.1,2.33
2025-06-25 00:18:36,2025-06-25,00:18:36,out,0.79,17.0,68.6,23.1,18.98,201.0,0.88
2025-06-25 00:19:16,2025-06-25,00:19:16,in,0.85,1310.8,0.0,23.3,7.499,319.1,1.83
2025-06-25 00:19:40,2025-06-25,00:19:40,out,0.58,17.0,68.6,23.1,18.98,197.6,0.87
2025-06-25 00:20:20,2025-06-25,00:20:20,in,0.83,1310.8,0.0,23.3,7.499,321.2,1.62
2025-06-25 00:20:44,2025-06-25,00:20:44,out,0.97,17.1,68.9,23.2,19.114,217.2,1.03
2025-06-25 00:21:23,2025-06-25,00:21:23,in,0.78,1310.8,0.0,23.3,7.499,324.2,1.56
2025-06-25 00:21:47,2025-06-25,00:21:47,out,0.98,17.3,69.2,23.3,19.247,217.8,1.12
2025-06-25 00:22:26,2025-06-25,00:22:26,in,0.77,1310.8,0.0,23.3,7.499,317.4,1.64
2025-06-25 00:22:50,2025-06-25,00:22:50,out,0.83,17.3,69.0,23.3,19.22,210.1,1.03
2025-06-25 00:23:30,2025-06-25,00:23:30,in,1.11,1310.8,0.0,23.2,7.457,308.8,1.78
2025-06-25 00:23:54,2025-06-25,00:23:54,out,0.92,17.4,69.3,23.4,19.354,211.4,1.26
2025-06-25 00:24:34,2025-06-25,00:24:34,in,1.06,1310.8,0.0,23.2,7.457,312.8,2.25
2025-06-25 00:24:58,2025-06-25,00:24:58,out,1.12,17.4,69.3,23.4,19.354,204.9,1.3
2025-06-25 00:25:37,2025-06-25,00:25:37,in,0.7,1310.8,0.0,23.2,7.457,324.0,1.7
2025-06-25 00:26:01,2025-06-25,00:26:01,out,0.89,17.5,69.6,23.4,19.395,195.7,1.45
2025-06-25 00:26:40,2025-06-25,00:26:40,in,1.12,1310.8,0.0,23.2,7.457,322.3,1.6
2025-06-25 00:27:04,2025-06-25,00:27:04,out,0.75,17.6,69.6,23.5,19.488,192.9,1.37
2025-06-25 00:27:44,2025-06-25,00:27:44,in,0.8,1310.8,0.0,23.2,7.457,331.6,2.13
2025-06-25 00:28:08,2025-06-25,00:28:08,out,1.07,17.7,69.8,23.5,19.515,205.4,1.34
2025-06-25 00:28:48,2025-06-25,00:28:48,in,0.85,1310.8,0.0,23.3,7.499,311.3,1.68
2025-06-25 00:29:12,2025-06-25,00:29:12,out,1.03,17.7,69.8,23.5,19.515,201.7,1.22
2025-06-25 00:29:52,2025-06-25,00:29:52,in,0.93,1310.8,0.0,23.3,7.499,316.2,1.83
2025-06-25 00:30:15,2025-06-25,00:30:15,out,0.9,17.7,70.0,23.5,19.542,207.5,1.18
2025-06-25 00:30:55,2025-06-25,00:30:55,in,0.75,1310.8,0.0,23.3,7.499,337.1,2.23
2025-06-25 00:31:18,2025-06-25,00:31:18,out,0.94,18.0,70.7,23.6,19.731,213.9,1.54
2025-06-25 00:31:58,2025-06-25,00:31:58,in,1.15,1310.8,0.0,23.3,7.499,314.9,1.96
2025-06-25 00:32:22,2025-06-25,00:32:22,out,0.96,18.0,70.8,23.7,19.838,205.8,1.27
2025-06-25 00:33:02,2025-06-25,00:33:02,in,1.17,1310.8,0.0,23.3,7.499,323.8,1.77
2025-06-25 00:33:26,2025-06-25,00:33:26,out,0.96,18.1,71.0,23.7,19.865,197.4,1.27
2025-06-25 00:34:06,2025-06-25,00:34:06,in,0.43,1310.8,0.0,23.3,7.499,350.8,1.61
2025-06-25 00:34:29,2025-06-25,00:34:29,out,1.17,18.2,71.3,23.7,19.906,207.1,1.38
2025-06-25 00:35:09,2025-06-25,00:35:09,in,0.8,1310.8,0.0,23.3,7.499,309.7,1.58
2025-06-25 00:35:32,2025-06-25,00:35:32,out,0.75,18.4,71.7,23.8,20.055,193.6,1.21
2025-06-25 00:36:12,2025-06-25,00:36:12,in,1.25,1310.8,0.0,23.4,7.54,323.0,1.63
2025-06-25 00:36:36,2025-06-25,00:36:36,out,0.87,18.4,72.0,23.8,20.096,201.9,1.13
2025-06-25 00:37:16,2025-06-25,00:37:16,in,0.88,1310.8,0.0,23.4,7.54,317.9,1.35
2025-06-25 00:37:40,2025-06-25,00:37:40,out,1.08,18.5,72.4,23.8,20.15,198.8,1.21
2025-06-25 00:38:20,2025-06-25,00:38:20,in,0.84,1310.8,0.0,23.4,7.54,314.8,1.32
2025-06-25 00:38:43,2025-06-25,00:38:43,out,0.91,18.6,72.6,23.8,20.178,201.6,1.08
2025-06-25 00:39:23,2025-06-25,00:39:23,in,0.77,1310.8,0.0,23.4,7.54,340.2,1.26
2025-06-25 00:39:46,2025-06-25,00:39:46,out,0.86,18.7,73.3,23.8,20.273,205.0,1.27
2025-06-25 00:40:26,2025-06-25,00:40:26,in,1.04,1310.8,0.0,23.4,7.54,319.4,1.61
2025-06-25 00:40:50,2025-06-25,00:40:50,out,0.68,18.9,73.9,23.8,20.355,198.1,1.27
2025-06-25 00:41:30,2025-06-25,00:41:30,in,0.52,1310.8,0.0,23.5,7.582,339.3,1.63
2025-06-25 00:41:54,2025-06-25,00:41:54,out,1.21,19.0,74.3,23.8,20.409,200.3,1.44
2025-06-25 00:42:34,2025-06-25,00:42:34,in,0.76,1310.8,0.0,23.5,7.582,321.6,1.59
2025-06-25 00:42:57,2025-06-25,00:42:57,out,0.76,19.2,75.6,23.8,20.585,203.5,1.55
2025-06-25 00:43:37,2025-06-25,00:43:37,in,0.94,1310.8,0.0,23.5,7.582,319.7,1.33
2025-06-25 00:44:00,2025-06-25,00:44:00,out,1.03,19.3,76.2,23.8,20.667,199.7,1.36
2025-06-25 00:44:40,2025-06-25,00:44:40,in,1.3,1310.8,0.0,23.5,7.582,330.8,1.76
2025-06-25 00:45:04,2025-06-25,00:45:04,out,1.54,19.6,77.1,23.9,20.884,201.9,1.88
2025-06-25 00:45:44,2025-06-25,00:45:44,in,0.92,1310.8,0.0,23.5,7.582,321.1,1.78
2025-06-25 00:46:08,2025-06-25,00:46:08,out,1.22,19.9,78.3,23.9,21.046,198.4,1.51
2025-06-25 00:46:48,2025-06-25,00:46:48,in,0.59,1310.8,0.0,23.5,7.582,327.6,1.88
2025-06-25 00:47:11,2025-06-25,00:47:11,out,0.86,20.0,79.0,23.9,21.14,196.6,1.56
2025-06-25 00:47:51,2025-06-25,00:47:51,in,0.46,1310.8,0.0,23.6,7.623,323.1,1.77
2025-06-25 00:48:14,2025-06-25,00:48:14,out,0.75,20.0,79.5,23.8,21.112,214.9,1.48
2025-06-25 00:48:54,2025-06-25,00:48:54,in,0.91,1310.8,0.0,23.6,7.623,325.8,1.53
2025-06-25 00:49:18,2025-06-25,00:49:18,out,0.85,20.2,80.3,23.8,21.219,191.5,1.34
2025-06-25 00:49:58,2025-06-25,00:49:58,in,0.88,1310.8,0.0,23.6,7.623,327.2,1.74
2025-06-25 00:50:22,2025-06-25,00:50:22,out,1.05,20.4,81.3,23.8,21.354,187.9,1.42
2025-06-25 00:51:02,2025-06-25,00:51:02,in,0.77,1310.8,0.0,23.6,7.623,339.3,1.79
2025-06-25 00:51:25,2025-06-25,00:51:25,out,0.77,20.6,82.4,23.8,21.501,192.2,1.21
2025-06-25 00:52:05,2025-06-25,00:52:05,in,0.72,1310.8,0.0,23.6,7.623,327.3,1.51
2025-06-25 00:52:28,2025-06-25,00:52:28,out,0.34,20.7,82.8,23.8,21.555,205.3,0.96
2025-06-25 00:53:08,2025-06-25,00:53:08,in,1.19,1310.8,0.0,23.6,7.623,326.7,1.63
2025-06-25 00:53:32,2025-06-25,00:53:32,out,0.23,20.7,83.0,23.8,21.581,202.2,0.76
2025-06-25 00:54:12,2025-06-25,00:54:12,in,1.03,1310.8,0.0,23.6,7.623,320.6,2.08
2025-06-25 00:54:36,2025-06-25,00:54:36,out,0.23,20.6,82.9,23.7,21.471,142.8,0.66
2025-06-25 00:55:16,2025-06-25,00:55:16,in,1.1,1310.8,0.0,23.6,7.623,319.4,2.32
2025-06-25 00:55:39,2025-06-25,00:55:39,out,0.49,20.7,83.4,23.7,21.538,183.6,0.77
2025-06-25 00:56:19,2025-06-25,00:56:19,in,1.1,1310.8,0.0,23.6,7.623,326.6,1.86
2025-06-25 00:56:42,2025-06-25,00:56:42,out,0.45,20.8,84.0,23.7,21.618,172.1,0.94
2025-06-25 00:57:22,2025-06-25,00:57:22,in,1.2,1310.8,0.0,23.6,7.623,318.7,1.94
2025-06-25 00:57:46,2025-06-25,00:57:46,out,0.69,21.0,84.9,23.7,21.738,181.0,1.1
2025-06-25 00:58:26,2025-06-25,00:58:26,in,1.16,1310.8,0.0,23.6,7.623,321.5,1.65
2025-06-25 00:58:50,2025-06-25,00:58:50,out,0.52,21.1,85.8,23.7,21.858,188.9,0.94
2025-06-25 00:59:30,2025-06-25,00:59:30,in,1.2,1310.8,0.0,23.6,7.623,321.7,1.79
