datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-16 00:00:02,2025-09-16,00:00:02,in,1.43,1310.8,0.0,22.5,7.167,317.8,1.67
2025-09-16 00:00:59,2025-09-16,00:00:59,out,0.93,22.5,100.0,22.5,22.529,51.0,1.19
2025-09-16 00:01:06,2025-09-16,00:01:06,in,1.01,1310.8,0.0,22.5,7.167,310.0,1.69
2025-09-16 00:02:02,2025-09-16,00:02:02,out,0.54,22.5,100.0,22.5,22.529,47.8,1.03
2025-09-16 00:02:09,2025-09-16,00:02:09,in,1.35,1310.8,0.0,22.5,7.167,324.1,2.01
2025-09-16 00:03:06,2025-09-16,00:03:06,out,0.75,22.4,100.0,22.4,22.429,42.0,0.88
2025-09-16 00:03:13,2025-09-16,00:03:13,in,1.39,1310.8,0.0,22.4,7.125,319.7,1.92
2025-09-16 00:04:10,2025-09-16,00:04:10,out,0.36,22.4,100.0,22.4,22.429,19.9,0.98
2025-09-16 00:04:16,2025-09-16,00:04:16,in,0.88,1310.8,0.0,22.3,7.084,326.9,1.93
2025-09-16 00:05:13,2025-09-16,00:05:13,out,0.55,22.4,100.0,22.4,22.429,30.8,0.88
2025-09-16 00:05:20,2025-09-16,00:05:20,in,1.18,1310.8,0.0,22.3,7.084,328.9,1.96
2025-09-16 00:06:16,2025-09-16,00:06:16,out,0.72,22.3,100.0,22.3,22.328,22.1,0.82
2025-09-16 00:06:23,2025-09-16,00:06:23,in,1.0,1310.8,0.0,22.2,7.042,320.4,1.73
2025-09-16 00:07:20,2025-09-16,00:07:20,out,0.7,22.3,100.0,22.3,22.328,29.4,1.03
2025-09-16 00:07:26,2025-09-16,00:07:26,in,1.0,1310.8,0.0,22.2,7.042,319.6,1.49
2025-09-16 00:08:24,2025-09-16,00:08:24,out,0.92,22.3,100.0,22.3,22.328,29.6,1.0
2025-09-16 00:08:30,2025-09-16,00:08:30,in,1.19,1310.8,0.0,22.1,7.001,321.0,1.76
2025-09-16 00:09:27,2025-09-16,00:09:27,out,0.83,22.3,100.0,22.3,22.328,27.7,1.01
2025-09-16 00:09:34,2025-09-16,00:09:34,in,1.37,1310.8,0.0,22.1,7.001,321.8,1.8
2025-09-16 00:10:30,2025-09-16,00:10:30,out,0.73,22.2,100.0,22.2,22.227,25.4,1.08
2025-09-16 00:10:38,2025-09-16,00:10:38,in,0.89,1310.8,0.0,22.1,7.001,327.0,1.93
2025-09-16 00:11:34,2025-09-16,00:11:34,out,0.81,22.2,100.0,22.2,22.227,25.5,0.92
2025-09-16 00:11:40,2025-09-16,00:11:40,in,0.67,1310.8,0.0,22.1,7.001,313.7,1.95
2025-09-16 00:12:38,2025-09-16,00:12:38,out,0.81,22.2,100.0,22.2,22.227,27.0,0.97
2025-09-16 00:12:44,2025-09-16,00:12:44,in,1.23,1310.8,0.0,22.1,7.001,324.5,1.7
