datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-03-31 16:12:41;16:12:41;496.75560397;1.88680833;45.86707051;980.0;2025-03-31;4
2025-03-31 16:16:44;16:16:44;467.20998065;1.31929695;29.00750685;980.0;2025-03-31;4
2025-03-31 16:20:46;16:20:46;472.52775562;1.54599925;37.61948534;979.88;2025-03-31;4
2025-03-31 16:24:42;16:24:42;489.97858346;1.51888141;37.68096734;979.88;2025-03-31;4
2025-03-31 16:28:39;16:28:39;489.37193081;1.65206955;37.56850026;980.0;2025-03-31;4
2025-03-31 16:32:37;16:32:37;498.23124554;1.38717629;33.27675685;980.0;2025-03-31;4
2025-03-31 16:36:33;16:36:33;524.77639768;1.47184891;35.11821769;980.0;2025-03-31;4
2025-03-31 16:40:30;16:40:30;501.94221081;1.44120011;26.11635336;979.88;2025-03-31;4
2025-03-31 16:44:31;16:44:31;605.45026854;1.86872977;48.86769196;979.75;2025-03-31;4
2025-03-31 16:48:30;16:48:30;514.0096796;1.83751601;40.68758702;979.75;2025-03-31;4
2025-03-31 16:52:30;16:52:30;456.29023307;1.70362169;29.25943309;979.75;2025-03-31;4
2025-03-31 16:56:26;16:56:26;445.40874287;1.71237849;26.7941549;979.69;2025-03-31;4
2025-03-31 17:00:22;17:00:22;473.83943701;1.84288309;26.71017949;979.38;2025-03-31;4
2025-03-31 17:04:18;17:04:18;461.10519685;1.56464277;19.4343098;979.19;2025-03-31;4
2025-03-31 17:08:17;17:08:17;576.97585169;1.96999795;34.09401756;978.88;2025-03-31;4
2025-03-31 17:12:16;17:12:16;580.58297551;2.06109694;41.0069935;978.75;2025-03-31;4
2025-03-31 17:16:18;17:16:18;550.03172979;1.81618896;31.68872181;978.88;2025-03-31;4
2025-03-31 17:20:16;17:20:16;573.1501143;2.5495005;49.14211161;978.88;2025-03-31;4
2025-03-31 17:24:14;17:24:14;552.87370613;2.45049215;45.50117764;978.75;2025-03-31;4
2025-03-31 17:28:12;17:28:12;567.35685482;2.09019212;36.57879004;978.69;2025-03-31;4
2025-03-31 17:32:11;17:32:11;556.64479013;2.37351703;44.17706533;978.69;2025-03-31;4
2025-03-31 17:36:08;17:36:08;610.31442036;2.45967267;44.41099684;978.5;2025-03-31;4
2025-03-31 17:40:05;17:40:05;;3.6640154;91.61117703;978.38;2025-03-31;4
2025-03-31 17:44:01;17:44:01;816.63097243;3.06290333;69.24672515;978.25;2025-03-31;4
2025-03-31 17:47:57;17:47:57;772.58033906;2.61517652;56.71789349;978.19;2025-03-31;4
2025-03-31 17:51:58;17:51:58;800.89079574;2.91220159;60.32433755;978.0;2025-03-31;4
2025-03-31 17:55:56;17:55:56;977.69451651;4.79759754;112.65901441;977.88;2025-03-31;4
2025-03-31 17:59:53;17:59:53;739.89761108;3.34523957;69.73108334;977.88;2025-03-31;4
2025-03-31 18:03:52;18:03:52;723.11901996;2.969827;55.26481893;977.88;2025-03-31;4
2025-03-31 18:07:52;18:07:52;842.42737311;4.08843782;87.79029575;977.75;2025-03-31;4
2025-03-31 18:11:57;18:11:57;974.46996643;3.87601475;95.10965271;977.69;2025-03-31;4
2025-03-31 18:15:53;18:15:53;;5.81635257;157.22896471;977.69;2025-03-31;4
2025-03-31 18:19:56;18:19:56;;3.75158342;96.65120136;977.69;2025-03-31;4
2025-03-31 18:23:56;18:23:56;;5.43048833;169.88525905;977.56;2025-03-31;4
2025-03-31 18:27:56;18:27:56;915.28034368;4.55339575;106.39384879;977.56;2025-03-31;4
2025-03-31 18:31:54;18:31:54;835.70500598;3.50088466;76.93047542;977.56;2025-03-31;4
2025-03-31 18:35:54;18:35:54;917.46647933;4.29845983;102.50698683;977.56;2025-03-31;4
2025-03-31 18:39:53;18:39:53;902.05422299;4.30834654;104.03653899;977.56;2025-03-31;4
2025-03-31 18:43:56;18:43:56;;5.23769745;145.86529189;977.56;2025-03-31;4
2025-03-31 18:47:56;18:47:56;;6.36901976;171.41481121;977.56;2025-03-31;4
2025-03-31 18:51:55;18:51:55;915.49895724;5.23925108;124.97040973;977.56;2025-03-31;4
2025-03-31 18:55:52;18:55:52;888.39087517;4.38899386;97.5749309;977.5;2025-03-31;4
2025-03-31 18:59:51;18:59:51;745.4176036;3.30879997;68.76236697;977.5;2025-03-31;4
2025-03-31 19:03:56;19:03:56;;4.03956922;120.11183228;977.5;2025-03-31;4
2025-03-31 19:07:55;19:07:55;;4.37077406;102.95385599;977.38;2025-03-31;4
2025-03-31 19:12:00;19:12:00;668.62958885;3.44664898;62.97856042;977.38;2025-03-31;4
2025-03-31 19:15:57;19:15:57;712.73487561;3.13634747;56.3564993;977.5;2025-03-31;4
2025-03-31 19:19:58;19:19:58;655.51277495;3.06021979;55.30380752;977.38;2025-03-31;4
2025-03-31 19:23:55;19:23:55;756.51224202;3.34721691;71.42858632;977.25;2025-03-31;4
2025-03-31 19:27:57;19:27:57;705.3020144;2.75090695;56.56943695;977.38;2025-03-31;4
2025-03-31 19:32:02;19:32:02;;4.59449623;175.34366088;977.38;2025-03-31;4
2025-03-31 19:35:58;19:35:58;902.98333064;4.08603676;104.56438444;977.5;2025-03-31;4
2025-03-31 19:39:55;19:39:55;649.93812904;2.92011096;49.0926261;977.5;2025-03-31;4
2025-03-31 19:44:02;19:44:02;622.55678001;2.49695969;40.65459668;977.56;2025-03-31;4
2025-03-31 19:47:59;19:47:59;;4.35891001;135.19891492;977.56;2025-03-31;4
2025-03-31 19:51:56;19:51:56;780.34112062;2.75570907;63.03704329;977.69;2025-03-31;4
2025-03-31 19:55:57;19:55:57;646.60427217;2.55161909;45.26424702;977.75;2025-03-31;4
2025-03-31 19:59:56;19:59:56;577.95961273;2.21617708;33.02782973;977.88;2025-03-31;4
2025-03-31 20:03:53;20:03:53;602.49898541;2.64850886;42.64151493;978.0;2025-03-31;4
