datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-03-31 16:11:39;16:11:39;426.0122543;0.88019983;14.81386263;980.0;2025-03-31;3
2025-03-31 16:15:43;16:15:43;430.3462682;0.75321208;16.66911942;980.0;2025-03-31;3
2025-03-31 16:19:47;16:19:47;419.3718673;0.83446673;14.14070972;979.88;2025-03-31;3
2025-03-31 16:23:43;16:23:43;486.2020341;1.13380811;26.78215841;979.88;2025-03-31;3
2025-03-31 16:27:40;16:27:40;449.3875098;1.04392378;21.20829039;980.0;2025-03-31;3
2025-03-31 16:31:38;16:31:38;426.1324918;1.0037696;15.06458922;980.0;2025-03-31;3
2025-03-31 16:35:35;16:35:35;438.9213853;1.06554743;13.22597755;980.0;2025-03-31;3
2025-03-31 16:39:30;16:39:30;489.9895141;1.10034866;19.05492088;979.88;2025-03-31;3
2025-03-31 16:43:32;16:43:32;561.6182487;1.41478846;27.965312;979.75;2025-03-31;3
2025-03-31 16:47:29;16:47:29;483.7371662;1.04595762;15.71239954;979.75;2025-03-31;3
2025-03-31 16:51:31;16:51:31;442.4683904;1.34816615;15.99131788;979.75;2025-03-31;3
2025-03-31 16:55:26;16:55:26;437.9922777;1.30241892;9.70455859;979.69;2025-03-31;3
2025-03-31 16:59:24;16:59:24;465.7179431;1.30328048;12.75541532;979.5;2025-03-31;3
2025-03-31 17:03:19;17:03:19;469.117384;1.32425443;10.88636257;979.19;2025-03-31;3
2025-03-31 17:07:17;17:07:17;674.3135416;2.12564304;43.14386784;979.0;2025-03-31;3
2025-03-31 17:11:16;17:11:16;489.6670591;1.14353946;14.06708128;978.75;2025-03-31;3
2025-03-31 17:15:19;17:15:19;596.9243395;1.62918887;30.77998788;978.88;2025-03-31;3
2025-03-31 17:19:17;17:19:17;564.2416115;1.48173563;24.45633939;978.88;2025-03-31;3
2025-03-31 17:23:14;17:23:14;511.8836627;1.46718804;18.344129;978.75;2025-03-31;3
2025-03-31 17:27:13;17:27:13;542.4349084;1.32501712;16.43668748;978.69;2025-03-31;3
2025-03-31 17:31:12;17:31:12;550.2503434;1.55320243;20.57697524;978.69;2025-03-31;3
2025-03-31 17:35:09;17:35:09;665.5689989;2.22112043;42.52005049;978.56;2025-03-31;3
