Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
31/03/2025;16:14:42;434.69121284;1.12378016
31/03/2025;16:18:47;432.13343413;0.57638118
31/03/2025;16:22:44;427.44963850;1.54769412
31/03/2025;16:26:41;411.83516461;1.26828152
31/03/2025;16:30:38;429.77787297;1.11628039
31/03/2025;16:34:36;428.35688479;1.22746352
31/03/2025;16:38:32;453.66687029;1.34121720
31/03/2025;16:42:27;486.26761819;2.23114838
31/03/2025;16:46:30;494.82633926;2.18355093
31/03/2025;16:50:27;430.35173358;1.40899767
31/03/2025;16:54:28;446.47994934;1.62876515
31/03/2025;16:58:24;456.56350003;2.00799117
31/03/2025;17:02:19;460.75541514;1.51761027
31/03/2025;17:06:18;490.57430542;1.73836642
31/03/2025;17:10:16;516.28326068;1.14194346
31/03/2025;17:14:13;1 092.24802463;3.23648574
31/03/2025;17:18:17;799.14188722;2.41574742
31/03/2025;17:22:15;695.90163110;2.62365084
31/03/2025;17:26:13;579.21664073;1.73977880
31/03/2025;17:30:12;627.80350557;2.21787194
31/03/2025;17:34:10;1 010.54120467;4.13137440
31/03/2025;17:38:07;946.26881653;3.03748035
31/03/2025;17:42:03;1 161.32991120;4.41710037
31/03/2025;17:45:58;538.07356778;1.52622583
31/03/2025;17:49:54;874.72752735;3.33789515
31/03/2025;17:53:57;638.13299652;2.57972559
31/03/2025;17:57:54;777.38983749;3.43266635
31/03/2025;18:01:51;550.68757048;1.83243142
31/03/2025;18:05:53;740.22553142;3.78067860
31/03/2025;18:09:54;599.65700907;3.37080378
31/03/2025;18:13:55;604.35720072;4.02050199
31/03/2025;18:17:53;748.47819351;2.57817197
31/03/2025;18:21:56;754.98194707;3.45130986
31/03/2025;18:25:56;666.88068033;3.02307400
31/03/2025;18:29:55;809.47137817;3.37489970
31/03/2025;18:33:55;828.54541172;5.12258788
31/03/2025;18:37:54;553.09231970;2.77407010
31/03/2025;18:41:52;597.63483359;3.56119360
31/03/2025;18:45:57;1 296.65170799;4.38970005
31/03/2025;18:49:56;912.16510037;3.82093165
31/03/2025;18:53:54;671.08899146;2.76616073
31/03/2025;18:57:50;594.73820385;2.19555622
31/03/2025;19:01:52;636.00151426;1.82904169
31/03/2025;19:05:58;685.84540711;2.46744080
31/03/2025;19:09:55;585.93900786;1.70277425
31/03/2025;19:13:58;608.67481863;2.66475132
31/03/2025;19:18:00;764.43698376;3.42701680
31/03/2025;19:21:56;608.78412541;2.30642863
31/03/2025;19:26:00;892.10730578;2.57167499
31/03/2025;19:29:58;970.53492226;3.72729036
31/03/2025;19:34:00;932.87873567;3.81485838
31/03/2025;19:37:58;605.34096176;2.34738787
31/03/2025;19:41:58;704.86478727;3.01163366
31/03/2025;19:46:00;655.13020121;1.84486043
31/03/2025;19:49:59;682.67551041;2.31080703
31/03/2025;19:53:59;599.93027602;2.90683452
31/03/2025;19:57:56;637.09458209;2.52379505
31/03/2025;20:01:54;542.08512670;2.04669059
31/03/2025;20:05:55;655.56742834;2.58932983
31/03/2025;20:09:53;618.34846888;2.00361277
31/03/2025;20:13:52;649.61020869;2.49399368
31/03/2025;20:17:56;555.93429605;1.46845918
31/03/2025;20:21:53;524.50859606;1.88384232
31/03/2025;20:25:52;563.14854369;3.25442306
31/03/2025;20:29:52;640.42843896;2.56390686
31/03/2025;20:33:49;596.43245898;2.72181177
31/03/2025;20:37:56;654.09178678;2.59921654
31/03/2025;20:41:52;555.05984179;2.44950348
31/03/2025;20:45:50;578.23287969;2.34724663
31/03/2025;20:49:49;599.71166246;2.41405255
31/03/2025;20:53:50;558.44835204;1.90432194
31/03/2025;20:57:46;537.94239964;2.23256077
31/03/2025;21:01:43;702.13211771;2.54512210
31/03/2025;21:05:41;798.75931348;2.36786748
31/03/2025;21:09:38;647.47872643;1.58102646
31/03/2025;21:13:35;580.03644160;2.17338174
31/03/2025;21:17:31;797.33832531;3.15555594
31/03/2025;21:21:33;694.97252345;2.94765251
31/03/2025;21:25:29;577.03050508;1.77565345
31/03/2025;21:29:28;568.61388282;2.17931377
31/03/2025;21:33:27;648.18922052;2.47704503
31/03/2025;21:37:33;645.89377808;2.62040235
31/03/2025;21:41:31;626.98370470;1.63964054
31/03/2025;21:45:37;570.74536508;2.67845147
31/03/2025;21:49:34;676.66363737;2.33425266
31/03/2025;21:53:37;707.10557631;2.30642863
31/03/2025;21:57:33;610.80630089;2.07649196
31/03/2025;22:01:30;582.82376455;2.03383786
31/03/2025;22:05:34;630.75478870;2.19866347
31/03/2025;22:09:40;571.01863204;2.36786748
31/03/2025;22:13:37;1 041.47502413;3.76613101
31/03/2025;22:17:34;612.93778315;1.63512090
31/03/2025;22:21:35;915.11638350;4.01259262
31/03/2025;22:25:34;894.07482786;3.87347246
31/03/2025;22:29:35;1 561.66600228;6.37283321
31/03/2025;22:33:33;1 218.33339830;4.42726956
31/03/2025;22:37:30;687.97688937;2.69130420
31/03/2025;22:41:26;700.65647614;2.42704652
31/03/2025;22:45:28;1 358.51934692;5.57907149
31/03/2025;22:49:29;751.32016985;2.81954898
31/03/2025;22:53:26;784.33081818;3.55074194
31/03/2025;22:57:27;1 331.57522502;5.46848155
31/03/2025;23:01:29;689.78045128;2.70133215
31/03/2025;23:05:27;745.36295020;2.58975355
31/03/2025;23:09:24;636.49339479;2.48128219
31/03/2025;23:13:22;978.67827756;3.96527764
31/03/2025;23:17:19;696.12024467;3.25484677
31/03/2025;23:21:16;784.98665888;2.90400974
31/03/2025;23:25:18;589.10890455;1.90870034
31/03/2025;23:29:15;524.29544784;1.82325090
31/03/2025;23:33:17;529.14866898;2.00559011
31/03/2025;23:37:12;596.76037933;2.76827931
31/03/2025;23:41:09;600.20354298;1.70800009
31/03/2025;23:45:11;538.99174475;1.87974640
31/03/2025;23:49:12;527.95722505;1.83596239
31/03/2025;23:53:13;1 320.75385354;3.67531450
31/03/2025;23:57:14;535.82184806;1.83892840
01/04/2025;00:01:11;572.05704647;2.07380843
01/04/2025;00:05:07;748.36888672;2.18369217
01/04/2025;00:09:07;707.92537718;2.75556783
01/04/2025;00:13:05;1 131.81707991;4.57924244
01/04/2025;00:17:07;583.53425864;2.14584018
01/04/2025;00:21:08;629.27914714;3.09002116
01/04/2025;00:25:09;762.46946167;3.48040504
01/04/2025;00:29:09;577.68634577;2.58608134
01/04/2025;00:33:05;582.05861708;2.52774974
01/04/2025;00:37:06;613.42966367;2.25275791
01/04/2025;00:41:12;643.54368226;2.44554879
01/04/2025;00:45:08;618.29381549;2.23086591
01/04/2025;00:49:08;911.83718003;2.38495737
01/04/2025;00:53:11;595.77661829;1.42312155
01/04/2025;00:57:09;615.61579932;1.35522809
01/04/2025;01:01:09;782.14468253;2.82548100
01/04/2025;01:05:08;680.70798833;2.21589460
01/04/2025;01:09:16;777.82706462;2.68593713
01/04/2025;01:13:13;756.40293524;2.97251053
01/04/2025;01:17:14;1 175.70375310;3.83011216
01/04/2025;01:21:15;1 016.38911754;3.03451434
