datetime;hour;CO2;NH3;date;id_channel
2025-03-31 16:14:42;16:14:42;434.69121284;1.12378016;2025-03-31;11
2025-03-31 16:18:47;16:18:47;432.13343413;0.57638118;2025-03-31;11
2025-03-31 16:22:44;16:22:44;427.4496385;1.54769412;2025-03-31;11
2025-03-31 16:26:41;16:26:41;411.83516461;1.26828152;2025-03-31;11
2025-03-31 16:30:38;16:30:38;429.77787297;1.11628039;2025-03-31;11
2025-03-31 16:34:36;16:34:36;428.35688479;1.22746352;2025-03-31;11
2025-03-31 16:38:32;16:38:32;453.66687029;1.3412172;2025-03-31;11
2025-03-31 16:42:27;16:42:27;486.26761819;2.23114838;2025-03-31;11
2025-03-31 16:46:30;16:46:30;494.82633926;2.18355093;2025-03-31;11
2025-03-31 16:50:27;16:50:27;430.35173358;1.40899767;2025-03-31;11
2025-03-31 16:54:28;16:54:28;446.47994934;1.62876515;2025-03-31;11
2025-03-31 16:58:24;16:58:24;456.56350003;2.00799117;2025-03-31;11
2025-03-31 17:02:19;17:02:19;460.75541514;1.51761027;2025-03-31;11
2025-03-31 17:06:18;17:06:18;490.57430542;1.73836642;2025-03-31;11
2025-03-31 17:10:16;17:10:16;516.28326068;1.14194346;2025-03-31;11
2025-03-31 17:14:13;17:14:13;;3.23648574;2025-03-31;11
2025-03-31 17:18:17;17:18:17;799.14188722;2.41574742;2025-03-31;11
2025-03-31 17:22:15;17:22:15;695.9016311;2.62365084;2025-03-31;11
2025-03-31 17:26:13;17:26:13;579.21664073;1.7397788;2025-03-31;11
2025-03-31 17:30:12;17:30:12;627.80350557;2.21787194;2025-03-31;11
2025-03-31 17:34:10;17:34:10;;4.1313744;2025-03-31;11
2025-03-31 17:38:07;17:38:07;946.26881653;3.03748035;2025-03-31;11
2025-03-31 17:42:03;17:42:03;;4.41710037;2025-03-31;11
2025-03-31 17:45:58;17:45:58;538.07356778;1.52622583;2025-03-31;11
2025-03-31 17:49:54;17:49:54;874.72752735;3.33789515;2025-03-31;11
2025-03-31 17:53:57;17:53:57;638.13299652;2.57972559;2025-03-31;11
2025-03-31 17:57:54;17:57:54;777.38983749;3.43266635;2025-03-31;11
2025-03-31 18:01:51;18:01:51;550.68757048;1.83243142;2025-03-31;11
2025-03-31 18:05:53;18:05:53;740.22553142;3.7806786;2025-03-31;11
2025-03-31 18:09:54;18:09:54;599.65700907;3.37080378;2025-03-31;11
2025-03-31 18:13:55;18:13:55;604.35720072;4.02050199;2025-03-31;11
