Data,Postazione,Unità,Sensore,Misura
2025-06-17 23:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-17 23:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-06-17 23:53:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.2
2025-06-17 23:53:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-17 23:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-17 23:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-06-17 23:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-06-17 23:52:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.8
2025-06-17 23:52:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-17 23:52:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.5
2025-06-17 23:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-06-17 23:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-17 23:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-06-17 23:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2025-06-17 23:51:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.6
2025-06-17 23:51:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2025-06-17 23:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-17 23:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-06-17 23:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-06-17 23:50:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.2
2025-06-17 23:50:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-06-17 23:50:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2025-06-17 23:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-06-17 23:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-17 23:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-06-17 23:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-06-17 23:49:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2025-06-17 23:49:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-17 23:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-17 23:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-17 23:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-17 23:48:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.4
2025-06-17 23:48:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-17 23:48:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-17 23:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-17 23:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-06-17 23:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-17 23:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-17 23:47:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.6
2025-06-17 23:47:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-17 23:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-17 23:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-17 23:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-17 23:46:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.6
2025-06-17 23:46:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-17 23:46:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-06-17 23:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-17 23:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-06-17 23:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-17 23:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-17 23:45:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.0
2025-06-17 23:45:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-17 23:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-17 23:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-17 23:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-17 23:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.4
2025-06-17 23:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-17 23:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-06-17 23:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-17 23:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-17 23:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-17 23:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-17 23:43:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.4
2025-06-17 23:43:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-17 23:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:41:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.6
2025-06-17 23:41:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-17 23:41:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-06-17 23:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-17 23:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:40:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),337.5
2025-06-17 23:40:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-17 23:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:39:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.3
2025-06-17 23:39:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-17 23:39:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-06-17 23:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
