Data,Postazione,Unità,Sensore,Misura
2025-09-16 23:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.0
2025-09-16 23:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-16 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-16 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-09-16 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-09-16 23:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.7
2025-09-16 23:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-16 23:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-16 23:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-09-16 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-16 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-16 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-09-16 23:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.9
2025-09-16 23:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-16 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-09-16 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-16 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-09-16 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-16 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.0
2025-09-16 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-16 23:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-09-16 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-16 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-09-16 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-16 23:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.5
2025-09-16 23:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-09-16 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-16 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-09-16 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-09-16 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.9
2025-09-16 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-16 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-16 23:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-09-16 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-16 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-16 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-09-16 23:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.0
2025-09-16 23:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-16 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-16 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-09-16 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-09-16 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.8
2025-09-16 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-16 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-16 23:45:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-09-16 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-09-16 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2025-09-16 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-16 23:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.8
2025-09-16 23:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-16 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-16 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
