Data,Postazione,Unità,Sensore,Misura
2025-06-20 23:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 23:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-20 23:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-20 23:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.4
2025-06-20 23:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-20 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-06-20 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-20 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 23:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-20 23:52:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.9
2025-06-20 23:52:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-20 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-06-20 23:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 23:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-06-20 23:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.7
2025-06-20 23:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-20 23:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-20 23:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-06-20 23:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 23:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
