Data,Postazione,Unità,Sensore,Misura
2025-09-11 23:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-11 23:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-11 23:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-11 23:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.8
2025-09-11 23:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-11 23:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-11 23:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),273.9
2025-09-11 23:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-11 23:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.8
2025-09-11 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-11 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-11 23:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.1
2025-09-11 23:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-11 23:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-11 23:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.39
2025-09-11 23:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.1
2025-09-11 23:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-11 23:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.5
2025-09-11 23:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-09-11 23:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-11 23:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-11 23:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.5
2025-09-11 23:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-11 23:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.4
2025-09-11 23:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-11 23:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-11 23:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-11 23:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.1
2025-09-11 23:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-11 23:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-11 23:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.5
2025-09-11 23:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-11 23:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-09-11 23:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-09-11 23:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.4
2025-09-11 23:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-09-11 23:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.3
2025-09-11 23:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-11 23:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-11 23:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.2
2025-09-11 23:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-11 23:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
