Data,Postazione,Unità,Sensore,Misura
2025-06-21 23:54:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.7
2025-06-21 23:54:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-21 23:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-21 23:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.4
2025-06-21 23:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-21 23:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.534
2025-06-21 23:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.2
2025-06-21 23:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-21 23:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-21 23:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.1
2025-06-21 23:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-21 23:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.496
2025-06-21 23:52:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.0
2025-06-21 23:52:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2025-06-21 23:52:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-21 23:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.0
2025-06-21 23:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-21 23:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.483
2025-06-21 23:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.8
2025-06-21 23:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-21 23:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-21 23:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-21 23:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.9
2025-06-21 23:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-21 23:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.47
2025-06-21 23:50:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.1
2025-06-21 23:50:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
