Data,Postazione,Unità,Sensore,Misura
2025-09-12 23:53:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-12 23:53:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.038
2025-09-12 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-09-12 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-12 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.1
2025-09-12 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.898
2025-09-12 23:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-12 23:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.9
2025-09-12 23:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-12 23:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-09-12 23:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-12 23:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.707
2025-09-12 23:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-12 23:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.6
2025-09-12 23:51:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.2
2025-09-12 23:51:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-12 23:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-09-12 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-09-12 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.0
2025-09-12 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-12 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.631
