Data,Postazione,Unità,Sensore,Misura
2025-09-19 23:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-19 23:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.8
2025-09-19 23:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-19 23:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.214
2025-09-19 23:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.3
2025-09-19 23:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-19 23:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-19 23:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-19 23:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-19 23:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.202
2025-09-19 23:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.7
2025-09-19 23:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.0
2025-09-19 23:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-19 23:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.227
2025-09-19 23:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-19 23:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.1
2025-09-19 23:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-19 23:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.9
2025-09-19 23:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-19 23:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-19 23:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-19 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.6
