Data,Postazione,Unità,Sensore,Misura
2025-06-19 23:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),102.1
2025-06-19 23:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-19 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),166.5
2025-06-19 23:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-19 23:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-19 23:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-19 23:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),154.1
2025-06-19 23:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-06-19 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),144.1
2025-06-19 23:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-19 23:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-06-19 23:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
