Data,Postazione,Unità,Sensore,Misura
2025-06-15 23:54:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.1
2025-06-15 23:54:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-15 23:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2025-06-15 23:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-15 23:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.042
2025-06-15 23:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:53:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-15 23:53:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2025-06-15 23:53:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2025-06-15 23:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2025-06-15 23:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-15 23:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.042
2025-06-15 23:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-15 23:52:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.1
2025-06-15 23:52:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-06-15 23:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2025-06-15 23:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-15 23:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.042
2025-06-15 23:51:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.0
2025-06-15 23:51:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-15 23:51:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-15 23:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-15 23:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-15 23:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2025-06-15 23:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-15 23:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.029
2025-06-15 23:49:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.2
2025-06-15 23:49:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-15 23:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-15 23:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2025-06-15 23:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-15 23:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.029
2025-06-15 23:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.8
2025-06-15 23:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-15 23:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-15 23:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-15 23:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-15 23:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2025-06-15 23:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-15 23:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.029
2025-06-15 23:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.7
2025-06-15 23:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-15 23:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2025-06-15 23:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-15 23:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.12
2025-06-15 23:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.5
2025-06-15 23:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-15 23:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-15 23:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-15 23:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.106
2025-06-15 23:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.2
2025-06-15 23:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
