Data,Postazione,Unità,Sensore,Misura
2025-09-17 23:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-17 23:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-17 23:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),324.8
2025-09-17 23:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.22
2025-09-17 23:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2025-09-17 23:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-17 23:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-17 23:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-17 23:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),336.9
2025-09-17 23:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-17 23:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-17 23:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-17 23:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-09-17 23:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),317.8
2025-09-17 23:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-17 23:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-17 23:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-17 23:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-17 23:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),342.6
2025-09-17 23:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-17 23:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-17 23:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-17 23:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),326.3
2025-09-17 23:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-17 23:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-17 23:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),328.2
2025-09-17 23:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-17 23:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-17 23:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-17 23:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-17 23:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
