Data,Postazione,Unità,Sensore,Misura
2025-06-24 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-24 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.459
2025-06-24 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-24 23:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.6
2025-06-24 23:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2025-06-24 23:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.25
2025-06-24 23:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-24 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.29
2025-06-24 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2025-06-24 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-24 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.459
2025-06-24 23:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),173.9
2025-06-24 23:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.08
2025-06-24 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2025-06-24 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-24 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.445
2025-06-24 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-24 23:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2025-06-24 23:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),157.9
2025-06-24 23:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2025-06-24 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2025-06-24 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.537
2025-06-24 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-24 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-06-24 23:50:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.8
2025-06-24 23:50:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-24 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2025-06-24 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.551
2025-06-24 23:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2025-06-24 23:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.8
2025-06-24 23:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-24 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2025-06-24 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.537
2025-06-24 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-24 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2025-06-24 23:47:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.8
2025-06-24 23:47:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-24 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-06-24 23:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2025-06-24 23:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.551
2025-06-24 23:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.2
2025-06-24 23:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-06-24 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2025-06-24 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.551
2025-06-24 23:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.2
2025-06-24 23:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-06-24 23:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2025-06-24 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-24 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.564
2025-06-24 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.35
2025-06-24 23:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.3
2025-06-24 23:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.27
2025-06-24 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-24 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.564
2025-06-24 23:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.3
2025-06-24 23:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.17
2025-06-24 23:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.42
2025-06-24 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-06-24 23:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-24 23:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.564
2025-06-24 23:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.7
2025-06-24 23:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-24 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2025-06-24 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.551
2025-06-24 23:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.8
2025-06-24 23:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-24 23:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2025-06-24 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-24 23:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.564
2025-06-24 23:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2025-06-24 23:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.5
2025-06-24 23:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-06-24 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
