Data,Postazione,Unità,Sensore,Misura
2025-09-22 23:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-22 23:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-22 23:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-09-22 23:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2025-09-22 23:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.12
2025-09-22 23:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-22 23:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.5
2025-09-22 23:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-22 23:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.5
2025-09-22 23:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2025-09-22 23:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.095
2025-09-22 23:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-09-22 23:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-22 23:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.9
2025-09-22 23:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-22 23:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-09-22 23:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.5
2025-09-22 23:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2025-09-22 23:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.095
2025-09-22 23:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-09-22 23:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.3
2025-09-22 23:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-09-22 23:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.4
2025-09-22 23:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2025-09-22 23:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.083
2025-09-22 23:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-09-22 23:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.8
2025-09-22 23:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-22 23:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-22 23:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.8
2025-09-22 23:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-09-22 23:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.6
