Data,Postazione,Unità,Sensore,Misura
2025-09-18 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-18 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-18 23:53:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-18 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.1
2025-09-18 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-18 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-18 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.9
2025-09-18 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-18 23:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-18 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.6
2025-09-18 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-18 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.9
2025-09-18 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-18 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-18 23:49:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-18 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.9
2025-09-18 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-18 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.4
2025-09-18 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-18 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-18 23:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-09-18 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-09-18 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.2
2025-09-18 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.6
2025-09-18 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-18 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-18 23:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-18 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.6
2025-09-18 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-18 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.4
2025-09-18 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-18 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-18 23:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-18 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.6
2025-09-18 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-18 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.2
2025-09-18 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-18 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
