Data,Postazione,Unità,Sensore,Misura
2025-06-22 23:53:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-22 23:53:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-22 23:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-22 23:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-22 23:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-22 23:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-22 23:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 23:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.1
2025-06-22 23:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-22 23:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-22 23:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-22 23:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-22 23:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 23:51:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.4
2025-06-22 23:51:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-22 23:51:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-22 23:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-22 23:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 23:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-22 23:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-22 23:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-22 23:50:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.2
